Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
28759,195,1000.0,598.0941,0.78084385,true,1761
28760,8,1000.0,744.5708,0.9065258,true,1282
28761,36,1000.0,554.1388,0.23710531,true,533
28762,67,1000.0,5424.1704,0.5416233,true,2014
28763,189,1000.0,389.1667,0.19059503,true,703
28764,2,1000.0,292.9053,0.10964453,true,333
28765,90,1000.0,645.0424,0.39693105,true,599
28766,46,1000.0,596.9015,0.95142764,true,659
28767,134,1000.0,647.50226,0.4595281,true,1701
28768,136,1000.0,405.86096,0.20683259,true,470
28769,122,1000.0,376.0658,0.37048638,true,385
28770,148,1000.0,626.08325,0.60844785,true,1064
28771,45,1000.0,320.35965,0.001978159,true,364
28772,40,1000.0,297.01755,0.28605145,false,321
28773,162,1000.0,383.96985,0.081976235,true,391
28774,187,1000.0,912.0708,0.7431122,true,1610
28775,95,1000.0,209.87903,0.85711265,true,948
28776,192,1000.0,431.9594,0.28868634,true,446
28777,18,1000.0,413.72095,0.47065353,true,1062
28778,19,1000.0,552.11206,0.9863863,true,811
28779,60,1000.0,805.4597,0.06501937,true,693
28780,64,1000.0,18282.377,0.6166673,true,2059
28781,112,1000.0,547.9807,0.7559756,true,1261
28782,184,1000.0,627.4968,0.23949844,true,520
28783,162,1000.0,383.96985,0.91956496,true,707
28784,93,1000.0,428.74078,0.6915562,true,1808
28785,113,1000.0,267.27377,0.68304664,true,1154
28786,34,1000.0,2398.2551,0.75539595,true,1904
28787,151,1000.0,1139.6759,0.11755407,true,893
28788,14,1000.0,467.84503,0.7976304,true,1039
28789,125,1000.0,357.6494,0.39287704,true,444
28790,159,1000.0,983.3331,0.3889631,true,993
28791,170,1000.0,696.7448,0.07372129,true,660
28792,17,1000.0,418.09497,0.7909934,true,1872
28793,3,1000.0,228.26167,0.8119908,true,1046
28794,191,1000.0,364.65857,0.22303355,true,396
28795,41,1000.0,641.92584,0.9210871,true,1249
28796,142,1000.0,325.9167,0.5067454,true,1099
28797,152,1000.0,7143.858,0.70591223,true,1974
28798,78,1000.0,647.25073,0.027226388,true,522
28799,131,1000.0,618.091,0.96620846,true,903
28800,114,1000.0,417.99973,0.94624406,true,1215
28801,115,1000.0,1294.5823,0.79106367,true,2001
28802,196,1000.0,415.22876,0.25663906,true,442
28803,103,1000.0,316.58414,0.61885566,true,1162
28804,84,1000.0,3801.0718,0.5764866,true,1993
28805,75,1000.0,389.6051,0.5496046,true,1444
28806,16,1000.0,357.64853,0.54742676,true,609
28807,83,1000.0,969.29895,0.065647304,true,852
28808,170,1000.0,698.5877,0.32364464,true,654
28809,30,1000.0,7178.4897,0.6417443,true,2029
28810,55,1000.0,304.714,0.9163008,true,868
28811,53,1000.0,684.4977,0.20717311,false,619
28812,36,1000.0,554.1388,0.09278369,true,479
28813,75,1000.0,389.6051,0.060058773,true,444
28814,81,1000.0,738.0397,0.12097633,true,684
28815,148,1000.0,33558.07,0.62813747,true,2003
28816,103,1000.0,359.1645,0.89579743,true,1548
28817,103,1000.0,305.28418,0.42034316,true,377
28818,67,1000.0,1031.0393,0.8886015,true,1804
28819,94,1000.0,12297.876,0.6200541,true,2011
28820,11,1000.0,497.81454,0.9195887,true,941
28821,187,1000.0,912.0708,0.03353119,true,770
28822,141,1000.0,548.03577,0.96919817,true,860
28823,67,1000.0,6478.757,0.52602315,true,1965
28824,196,1000.0,415.22876,0.11652827,true,437
28825,140,1000.0,609.57745,0.65321296,true,1802
28826,197,1000.0,555.1797,0.22114646,true,521
28827,143,1000.0,410.82196,0.92712164,true,844
28828,99,1000.0,296.69604,0.14922321,true,325
28829,176,1000.0,693.7001,0.043281734,true,623
28830,144,1000.0,531.2724,0.18574423,true,451
28831,43,1000.0,753.1459,0.43994004,true,776
28832,94,1000.0,314.00272,0.77162474,true,1728
28833,159,1000.0,983.3331,0.76024157,false,833
28834,55,1000.0,304.714,0.85787183,true,1208
28835,12,1000.0,314.9568,0.14479399,true,363
28836,186,1000.0,528.5496,0.9785083,true,825
28837,118,1000.0,3035.758,0.7947069,true,1999
28838,103,1000.0,307.50616,0.6097949,true,1622
28839,25,1000.0,646.9602,0.9141441,true,1360
28840,23,1000.0,450.74185,0.50535613,true,1634
28841,68,1000.0,521.14325,0.96662515,true,897
28842,38,1000.0,282.09476,0.47513497,true,742
28843,8,1000.0,744.5708,0.16075438,true,603
28844,147,1000.0,756.0371,0.51067424,true,1739
28845,8,1000.0,744.5708,0.218754,true,578
28846,20,1000.0,993.92035,0.25003994,true,805
28847,25,1000.0,646.9602,0.77512085,true,1942
28848,197,1000.0,551.7966,0.52277434,true,1753
28849,32,1000.0,540.0498,0.20292366,true,553
28850,151,1000.0,1142.4713,0.118585765,true,881
28851,128,1000.0,192.04504,0.27170098,true,321
28852,146,1000.0,551.3014,0.9830526,false,489
28853,107,1000.0,713.3347,0.8036169,true,1778
28854,181,1000.0,3477.8232,0.75944,true,2005
28855,134,1000.0,641.8329,0.4134763,true,865
28856,50,1000.0,587.9068,0.9677963,true,1072
28857,95,1000.0,201.13057,0.49339652,true,1374
28858,69,1000.0,772.39087,0.14081913,true,630
28859,112,1000.0,547.9807,0.8343782,true,1711
28860,187,1000.0,912.0708,0.9205491,true,1781
28861,179,1000.0,750.3707,0.66471267,true,1211
28862,37,1000.0,331.08643,0.46077025,true,958
28863,141,1000.0,542.9131,0.42910916,true,615
28864,172,1000.0,496.2945,0.47706735,true,508
28865,141,1000.0,539.27594,0.33262044,true,554
28866,140,1000.0,603.12854,0.93980896,true,856
28867,3,1000.0,210.40352,0.5298898,true,537
28868,59,1000.0,495.07043,0.7148974,false,464
28869,59,1000.0,495.07043,0.85293967,true,1304
28870,136,1000.0,405.86096,0.42294455,true,565
28871,74,1000.0,634.55884,0.13966417,true,521
28872,46,1000.0,596.64496,0.40960604,true,641
28873,117,1000.0,252.0928,0.5503878,true,1233
28874,136,1000.0,405.86096,0.9981232,true,486
28875,14,1000.0,467.84503,0.7412928,true,1650
28876,60,1000.0,805.4597,0.12969494,true,893
28877,8,1000.0,744.5708,0.40121692,true,709
28878,130,1000.0,782.4625,0.088121414,true,722
28879,8,1000.0,744.5708,0.4522667,true,743
28880,108,1000.0,757.33234,0.25223035,true,647
28881,100,1000.0,508.6486,0.16488683,false,462
28882,125,1000.0,3035.7224,0.72292,true,2002
28883,101,1000.0,424.5965,0.5444723,true,1867
28884,156,1000.0,238.27393,0.23121947,true,301
28885,22,1000.0,2150.7615,0.6093046,true,1970
28886,160,1000.0,600.7024,0.9495907,true,1184
28887,92,1000.0,499.35577,0.59853864,true,1254
28888,107,1000.0,4550.392,0.70076466,true,1959
28889,165,1000.0,256.3772,0.72416264,true,1248
28890,8,1000.0,1033.9482,0.58672553,true,2004
28891,131,1000.0,618.091,0.81229866,true,1254
28892,38,1000.0,282.09476,0.24502665,true,318
28893,192,1000.0,431.9594,0.066905856,true,438
28894,148,1000.0,610.09283,0.780442,true,850
28895,97,1000.0,625.91895,0.23289543,true,567
28896,117,1000.0,271.2297,0.91702837,true,828
28897,93,1000.0,943.4403,0.63585967,true,2026
28898,20,1000.0,992.33795,0.06899285,true,755
28899,173,1000.0,297.08783,0.93206465,true,766
28900,118,1000.0,1328.4668,0.8383298,true,2013
28901,195,1000.0,598.0941,0.91504985,true,595
28902,12,1000.0,313.25418,0.9130142,true,1440
28903,173,1000.0,295.44724,0.39412463,true,406
28904,32,1000.0,540.0498,0.46160597,true,1611
28905,152,1000.0,1254.5743,0.98524547,true,1240
28906,140,1000.0,608.894,0.8984416,true,1007
28907,31,1000.0,660.1122,0.6362049,true,1841
28908,40,1000.0,297.1608,0.32815957,true,414
28909,83,1000.0,969.29895,0.8457562,true,1902
28910,51,1000.0,473.60156,0.06912589,false,439
28911,186,1000.0,734.1363,0.83024526,true,1695
28912,86,1000.0,525.62103,0.40239763,true,638
28913,90,1000.0,644.611,0.34151542,true,587
28914,38,1000.0,282.09476,0.09617996,true,346
28915,44,1000.0,413.76074,0.44629574,true,512
28916,161,1000.0,370.52838,0.3153062,true,386
28917,35,1000.0,380.09335,0.33998019,true,480
28918,61,1000.0,382.04605,0.24108768,true,382
28919,116,1000.0,755.5442,0.18664902,true,687
28920,13,1000.0,103.85365,0.0989517,true,228
28921,22,1000.0,526.2105,0.05237913,true,523
28922,53,1000.0,684.4977,0.3196066,true,618
28923,121,1000.0,557.01666,0.23033696,true,512
28924,59,1000.0,495.07043,0.24404216,true,457
28925,136,1000.0,747.12494,0.6438401,true,1951
28926,38,1000.0,282.09476,0.12349498,true,336
28927,24,1000.0,559.69574,0.557522,true,1342
28928,144,1000.0,531.2724,0.16257823,true,469
28929,25,1000.0,646.9602,0.5269279,true,1728
28930,70,1000.0,694.9253,0.0070949793,true,575
28931,17,1000.0,222.18475,0.37331456,true,298
28932,52,1000.0,333.08075,0.38762623,true,457
28933,190,1000.0,675.46216,0.98312473,true,776
28934,186,1000.0,3164.4836,0.59580296,true,1936
28935,138,1000.0,436.08173,0.90054846,true,1637
28936,28,1000.0,691.13763,0.09224373,true,634
28937,166,1000.0,577.0779,0.0067830086,true,530
28938,131,1000.0,618.091,0.8234583,true,1428
28939,26,1000.0,640.94714,0.061044574,true,579
28940,151,1000.0,1141.3427,0.7595892,false,809
28941,168,1000.0,466.72556,0.51608306,true,1124
28942,134,1000.0,661.0922,0.75568193,true,1507
28943,158,1000.0,5702.755,0.8148951,true,2034
28944,195,1000.0,598.0941,0.086247146,true,532
28945,2,1000.0,293.38644,0.32552624,true,329
28946,146,1000.0,554.8772,0.9061957,true,875
28947,149,1000.0,783.63745,0.17729843,true,634
28948,24,1000.0,559.69574,0.4508,true,583
28949,67,1000.0,981.3006,0.52449477,true,1449
28950,93,1000.0,428.74078,0.0031542778,true,468
28951,23,1000.0,449.5079,0.18247718,true,420
28952,3,1000.0,211.40465,0.5296772,true,440
28953,1,1000.0,627.9235,0.15641046,true,560
28954,125,1000.0,358.0902,0.41252005,true,424
28955,81,1000.0,735.2752,0.31420946,true,694
28956,139,1000.0,223.9393,0.8923142,true,551
28957,66,1000.0,755.9061,0.3430218,true,667
28958,82,1000.0,21692.27,0.67551297,true,2028
28959,162,1000.0,383.96985,0.1725055,true,416
28960,158,1000.0,6360.813,0.65765095,true,1990
28961,46,1000.0,596.7908,0.24835259,true,584
28962,130,1000.0,782.4625,0.8671666,true,1943
28963,168,1000.0,466.72556,0.39596045,true,495
28964,116,1000.0,755.5442,0.5440028,true,816
28965,107,1000.0,713.3347,0.52684176,true,1200
28966,91,1000.0,5965.3193,0.7330207,true,1948
28967,194,1000.0,202.00446,0.10931474,true,270
28968,138,1000.0,434.1356,0.89433336,true,1237
28969,6,1000.0,920.5828,0.15020692,true,757
28970,28,1000.0,773.27246,0.81098324,true,1665
28971,55,1000.0,304.714,0.415753,true,719
28972,71,1000.0,475.62576,0.5089625,true,651
28973,127,1000.0,492.73895,0.75756186,true,1407
28974,108,1000.0,757.33234,0.9953909,true,711
28975,157,1000.0,3802.8423,0.7034733,true,1977
28976,26,1000.0,640.94714,0.3677386,true,578
28977,133,1000.0,657.3353,0.9233201,true,1210
28978,71,1000.0,475.62576,0.25030178,true,494
28979,169,1000.0,1061.507,0.7860575,true,1944
28980,161,1000.0,4445.014,0.573708,true,2036
28981,173,1000.0,308.3224,0.9874149,true,629
28982,87,1000.0,557.9768,0.42904937,false,515
28983,100,1000.0,508.6486,0.1461739,false,441
28984,146,1000.0,547.48517,0.10031217,true,524
28985,182,1000.0,359.9637,0.34236753,true,417
28986,96,1000.0,585.9513,0.40709049,true,606
28987,164,1000.0,3256.4414,0.80214447,true,2023
28988,109,1000.0,620.0765,0.17414403,true,518
28989,47,1000.0,361.92145,0.32173556,true,514
28990,137,1000.0,711.77997,0.98517776,true,699
28991,102,1000.0,467.50763,0.56690586,true,1997
28992,127,1000.0,406.5246,0.3752944,true,1334
28993,14,1000.0,467.84503,0.08447057,true,469
28994,113,1000.0,235.79964,0.26988798,true,298
28995,121,1000.0,4469.492,0.7188978,true,1992
28996,151,1000.0,7548.309,0.78732014,true,1999
28997,42,1000.0,882.1765,0.13971895,true,670
28998,87,1000.0,557.9768,0.4885379,true,1278
28999,101,1000.0,349.47574,0.35440844,true,418
29000,195,1000.0,598.0941,0.7788653,true,1093
29001,57,1000.0,300.48404,0.40659517,true,820
29002,0,1000.0,521.1944,0.44551826,true,1026
29003,55,1000.0,304.714,0.94090843,true,858
29004,3,1000.0,211.3036,0.24896586,true,306
29005,26,1000.0,640.94714,0.9534596,true,922
29006,84,1000.0,528.14813,0.07707763,true,488
29007,190,1000.0,706.6673,0.84090537,true,1492
29008,108,1000.0,757.33234,0.4180705,true,787
29009,66,1000.0,776.65643,0.81123215,true,939
29010,120,1000.0,300.3138,0.8115871,true,1562
29011,128,1000.0,192.04504,0.82584935,true,1918
29012,149,1000.0,783.44714,0.49680734,true,913
29013,82,1000.0,304.10056,0.50527227,true,583
29014,11,1000.0,480.2253,0.6923175,false,468
29015,188,1000.0,717.6645,0.8496209,true,1913
29016,69,1000.0,772.39087,0.81452876,true,1722
29017,22,1000.0,526.2105,0.20035797,true,516
29018,85,1000.0,218.81725,0.46975958,false,292
29019,113,1000.0,20007.17,0.6011327,true,1998
29020,153,1000.0,662.44867,0.23966539,true,545
29021,135,1000.0,1157.6882,0.60329336,true,1966
29022,194,1000.0,204.68748,0.1205194,true,299
29023,172,1000.0,3064.8347,0.6055767,true,1883
29024,26,1000.0,640.94714,0.97392017,false,558
29025,1,1000.0,628.27765,0.017677486,true,572
29026,163,1000.0,591.74976,0.4998191,true,735
29027,117,1000.0,252.0039,0.893847,true,1076
29028,84,1000.0,528.69403,0.05233437,true,511
29029,156,1000.0,237.89061,0.19536442,true,324
29030,125,1000.0,360.85364,0.084635615,true,370
29031,90,1000.0,642.908,0.50967044,true,714
29032,151,1000.0,1141.3759,0.13125604,true,895
29033,70,1000.0,698.6926,0.87914735,true,620
29034,126,1000.0,596.8539,0.0145071745,true,575
29035,113,1000.0,233.72174,0.3739763,true,325
29036,73,1000.0,801.8191,0.39624286,true,741
29037,6,1000.0,920.5828,0.18119615,true,809
29038,62,1000.0,408.34415,0.8870398,true,807
29039,169,1000.0,336.02692,0.2760353,true,431
29040,56,1000.0,1133.5166,0.6719301,true,1654
29041,42,1000.0,884.08435,0.19178128,true,671
29042,27,1000.0,261.63556,0.015144885,true,306
29043,121,1000.0,554.2035,0.010900557,true,501
29044,84,1000.0,529.7128,0.06589526,true,462
29045,129,1000.0,679.38306,0.4628141,true,1221
29046,75,1000.0,389.6051,0.10303879,true,417
29047,167,1000.0,723.88086,0.9326808,true,1152
29048,98,1000.0,2653.2246,0.72855055,true,1975
29049,41,1000.0,641.92584,0.26073587,true,600
29050,76,1000.0,625.70404,0.5480358,true,780
29051,48,1000.0,1230.7927,0.44317704,false,929
29052,161,1000.0,2503.1167,0.56109446,true,1972
29053,64,1000.0,622.3772,0.7332854,true,1870
29054,190,1000.0,673.5334,0.825166,false,675
29055,125,1000.0,357.4727,0.18541491,true,404
29056,103,1000.0,316.515,0.9535537,true,918
29057,94,1000.0,227.03577,0.38467824,true,384
29058,63,1000.0,368.69043,0.66164917,true,1869
29059,188,1000.0,339.8149,0.96160287,true,998
29060,92,1000.0,499.35577,0.88494635,true,1077
29061,152,1000.0,1248.9958,0.50372684,true,1255
29062,197,1000.0,557.81134,0.9582556,true,1158
29063,98,1000.0,5017.761,0.6450477,true,1973
29064,45,1000.0,320.35968,0.9675986,true,756
29065,198,1000.0,475.5243,0.4394347,false,450
29066,199,1000.0,1221.2753,0.66458553,true,1978
29067,110,1000.0,4204.589,0.6055594,true,2022
29068,145,1000.0,995.4009,0.26764482,true,786
29069,37,1000.0,1141.11,0.8685942,true,1886
29070,139,1000.0,216.29977,0.06529844,true,282
29071,144,1000.0,531.2724,0.41787553,true,524
29072,39,1000.0,1046.7268,0.9837434,true,952
29073,5,1000.0,347.11755,0.4499207,true,477
29074,72,1000.0,290.94608,0.18432295,true,332
29075,189,1000.0,387.90408,0.87263715,false,435
29076,133,1000.0,610.77893,0.3160389,true,530
29077,91,1000.0,1025.7478,0.5092529,true,1560
29078,132,1000.0,399.99762,0.2640791,true,437
29079,139,1000.0,216.39629,0.55944717,true,1146
29080,73,1000.0,801.4268,0.107402265,true,765
29081,46,1000.0,597.0556,0.65035194,false,538
29082,126,1000.0,595.86584,0.52674437,true,750
29083,43,1000.0,753.7655,0.5415425,true,909
29084,34,1000.0,610.2363,0.08898008,true,502
29085,29,1000.0,574.0157,0.43582952,true,569
29086,13,1000.0,106.581375,0.6745938,true,1170
29087,17,1000.0,219.84271,0.891611,false,281
29088,135,1000.0,355.98117,0.8120841,true,961
29089,14,1000.0,467.84503,0.5327368,true,1283
29090,190,1000.0,1937.5349,0.83644676,true,1951
29091,116,1000.0,755.5442,0.10828519,true,624
29092,102,1000.0,430.4955,0.59845203,true,1624
29093,23,1000.0,449.6992,0.96734506,false,411
29094,152,1000.0,1272.8253,0.91725016,true,1888
29095,100,1000.0,508.6486,0.682843,true,1904
29096,13,1000.0,104.84358,0.0909121,true,217
29097,176,1000.0,693.7001,0.38364995,true,675
29098,34,1000.0,4640.801,0.557831,true,1931
29099,198,1000.0,475.5243,0.33564758,true,506
29100,180,1000.0,562.3341,0.23648053,true,568
29101,39,1000.0,1046.7268,0.4501294,true,933
29102,171,1000.0,1164.4474,0.16184771,true,937
29103,80,1000.0,284.98746,0.6918569,true,1237
29104,80,1000.0,427.21747,0.78392524,true,1904
29105,25,1000.0,646.9602,0.80928767,true,1661
29106,184,1000.0,2789.2227,0.6969732,true,1926
29107,3,1000.0,210.6225,0.41593486,true,365
29108,0,1000.0,521.9381,0.6278255,true,1497
29109,111,1000.0,304.6319,0.21451646,true,384
29110,0,1000.0,522.6842,0.22733986,true,493
29111,11,1000.0,480.14334,0.07449466,true,498
29112,59,1000.0,558.1953,0.58116,true,1819
29113,21,1000.0,993.4448,0.74880356,true,1936
29114,115,1000.0,707.71594,0.38427764,false,535
29115,159,1000.0,983.3331,0.2470063,true,820
29116,102,1000.0,430.4955,0.40845358,true,505
29117,116,1000.0,755.5442,0.26982135,true,674
29118,5,1000.0,344.007,0.23237735,true,334
29119,135,1000.0,1580.0897,0.65389866,true,2051
29120,186,1000.0,515.8625,0.2015143,true,455
29121,0,1000.0,521.38324,0.47592604,true,1654
29122,175,1000.0,550.0955,0.23790997,true,503
29123,192,1000.0,431.9594,0.32158828,true,632
29124,107,1000.0,713.3347,0.42979246,true,735
29125,65,1000.0,628.3736,0.2375983,true,568
29126,197,1000.0,553.97705,0.29663247,true,480
29127,184,1000.0,627.5147,0.05396521,true,487
29128,41,1000.0,641.92584,0.247392,true,568
29129,165,1000.0,241.30972,0.08885747,false,296
29130,128,1000.0,192.04504,0.028012931,true,291
29131,80,1000.0,1596.5387,0.72986805,true,1985
29132,185,1000.0,651.33496,0.8887663,true,1017
29133,107,1000.0,713.3347,0.023179948,true,667
29134,21,1000.0,610.984,0.79290473,true,1356
29135,156,1000.0,240.05278,0.1960789,true,284
29136,172,1000.0,495.8715,0.23512912,true,440
29137,89,1000.0,574.93005,0.98845345,true,579
29138,2,1000.0,292.95993,0.1417023,true,319
29139,147,1000.0,4445.911,0.7753692,true,1953
29140,182,1000.0,383.99414,0.88361233,true,1249
29141,142,1000.0,353.91415,0.7254979,true,1784
29142,159,1000.0,5645.161,0.6500082,true,1985
29143,117,1000.0,293.56305,0.6591288,true,1090
29144,151,1000.0,1142.9048,0.30120105,true,862
29145,15,1000.0,466.15842,0.84468454,true,1775
29146,106,1000.0,782.65326,0.34884465,true,659
29147,78,1000.0,2009.4849,0.70410806,true,1956
29148,21,1000.0,616.9914,0.89547867,true,1501
29149,85,1000.0,220.99759,0.28518456,true,287
29150,33,1000.0,751.49713,0.2064392,true,602
29151,143,1000.0,410.82196,0.4028054,true,477
29152,110,1000.0,424.89453,0.08421105,true,402
29153,100,1000.0,508.6486,0.55137825,true,675
29154,66,1000.0,755.92725,0.36861616,true,797
29155,181,1000.0,1038.5066,0.047031224,true,793
29156,18,1000.0,19098.762,0.6958036,true,2054
29157,77,1000.0,675.63153,0.37095618,true,618
29158,165,1000.0,242.00298,0.11482608,true,290
29159,104,1000.0,240.46179,0.35417897,true,388
29160,166,1000.0,577.0779,0.28265995,true,471
29161,12,1000.0,5491.7856,0.66924316,true,2017
29162,120,1000.0,483.5241,0.7368427,true,1949
29163,52,1000.0,333.48322,0.07573509,true,350
29164,81,1000.0,738.8431,0.1794759,true,623
29165,113,1000.0,234.21806,0.0042771697,true,261
29166,177,1000.0,521.9647,0.7971601,true,1711
29167,73,1000.0,801.0476,0.3575592,true,721
29168,178,1000.0,494.8669,0.38849747,true,592
29169,75,1000.0,389.6051,0.85717344,true,1526
29170,79,1000.0,576.5563,0.47412097,true,617
29171,54,1000.0,526.7256,0.8714654,true,1360
29172,23,1000.0,602.9268,0.62377656,true,1762
29173,119,1000.0,667.3719,0.4223057,true,679
29174,112,1000.0,547.9807,0.95080686,true,680
29175,121,1000.0,564.9327,0.987636,true,736
29176,30,1000.0,526.9236,0.096454024,true,501
29177,12,1000.0,534.7268,0.79183537,true,1645
29178,11,1000.0,482.14114,0.054721534,true,493
29179,192,1000.0,431.9594,0.5073993,true,757
29180,38,1000.0,282.09476,0.87310165,true,1242
29181,57,1000.0,300.48404,0.67912036,true,1393
29182,134,1000.0,3163.936,0.60529995,true,1979
29183,154,1000.0,872.51184,0.72590196,false,731
29184,70,1000.0,727.7423,0.8891548,true,1191
29185,52,1000.0,331.8402,0.07553446,true,363
29186,176,1000.0,693.7001,0.17627227,true,597
29187,14,1000.0,467.84503,0.84420794,true,1774
