Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
23766,28,1000.0,535.4494,0.22261232,true,454
23767,121,1000.0,461.32993,0.29540795,true,426
23768,19,1000.0,501.31616,0.083574116,true,446
23769,125,1000.0,506.4337,0.9838075,true,742
23770,88,1000.0,561.68945,0.8253292,true,1765
23771,49,1000.0,532.7438,0.46832216,true,682
23772,4,1000.0,450.46088,0.05973065,true,449
23773,15,1000.0,522.507,0.20111728,true,459
23774,36,1000.0,434.74744,0.029022098,true,385
23775,140,1000.0,574.4537,0.44357693,true,653
23776,117,1000.0,409.91364,0.45088345,true,379
23777,56,1000.0,5692.263,0.6418732,true,1972
23778,65,1000.0,493.95654,0.12616175,true,443
23779,148,1000.0,440.01862,0.013051212,true,394
23780,120,1000.0,2802.8967,0.6006992,true,2042
23781,107,1000.0,372.3877,0.44407648,true,871
23782,98,1000.0,477.00198,0.1463033,true,394
23783,43,1000.0,530.95544,0.10804963,true,441
23784,97,1000.0,600.83966,0.2057876,true,502
23785,75,1000.0,500.9165,0.9098031,true,1300
23786,138,1000.0,517.1163,0.23314333,true,492
23787,188,1000.0,708.9679,0.98734874,true,828
23788,18,1000.0,544.85266,0.55228597,true,1033
23789,10,1000.0,388.44858,0.016156793,false,382
23790,50,1000.0,589.4476,0.4564526,true,586
23791,122,1000.0,444.01447,0.9900019,true,619
23792,68,1000.0,496.92365,0.27521014,true,435
23793,91,1000.0,472.92703,0.48512077,true,720
23794,189,1000.0,446.64236,0.5471654,true,802
23795,15,1000.0,522.507,0.1536836,true,467
23796,163,1000.0,1287.0449,0.7538526,true,1964
23797,184,1000.0,323.2603,0.33808976,true,403
23798,127,1000.0,500.58087,0.2939064,true,418
23799,173,1000.0,467.8959,0.2493546,true,426
23800,114,1000.0,428.5432,0.5065091,true,1323
23801,20,1000.0,462.9111,0.110863864,true,430
23802,144,1000.0,4253.5356,0.5892378,true,2035
23803,79,1000.0,521.16473,0.03302896,true,473
23804,153,1000.0,580.6634,0.19781542,false,450
23805,185,1000.0,435.47885,0.1548841,true,400
23806,69,1000.0,501.73932,0.3639059,true,504
23807,168,1000.0,457.82245,0.7654246,true,491
23808,77,1000.0,482.4306,0.121974885,true,457
23809,130,1000.0,783.05505,0.70049304,true,1852
23810,167,1000.0,459.1695,0.89737004,true,1030
23811,130,1000.0,313.7273,0.3002783,true,374
23812,104,1000.0,495.4606,0.27515888,true,442
23813,33,1000.0,558.80725,0.6079997,true,1760
23814,25,1000.0,714.2795,0.24289423,true,479
23815,47,1000.0,353.89087,0.2921065,true,365
23816,196,1000.0,630.8037,0.38036007,true,487
23817,105,1000.0,735.7401,0.98233134,true,807
23818,165,1000.0,689.3313,0.7554833,true,1487
23819,90,1000.0,537.499,0.32419306,true,508
23820,139,1000.0,572.28595,0.4779812,true,608
23821,84,1000.0,444.45782,0.07705295,true,427
23822,62,1000.0,469.14807,0.96094424,true,490
23823,21,1000.0,540.056,0.0075857043,true,449
23824,32,1000.0,624.64417,0.94543993,true,1203
23825,173,1000.0,470.5184,0.1635353,true,439
23826,14,1000.0,471.31,0.2543543,true,420
23827,76,1000.0,511.74457,0.35188144,true,506
23828,134,1000.0,389.72464,0.059070528,true,382
23829,30,1000.0,380.8103,0.29105353,false,377
23830,112,1000.0,441.385,0.16621757,true,433
23831,64,1000.0,439.97455,0.9585831,true,548
23832,191,1000.0,602.79956,0.46160477,true,652
23833,34,1000.0,486.2735,0.113596976,true,459
23834,7,1000.0,599.2847,0.18458998,true,455
23835,84,1000.0,444.45782,0.8378082,true,1238
23836,102,1000.0,696.1438,0.14851254,true,520
23837,155,1000.0,406.5516,0.20917189,true,365
23838,68,1000.0,496.79526,0.3714555,true,441
23839,147,1000.0,514.8048,0.89913034,true,1328
23840,133,1000.0,459.2113,0.8364831,true,1693
23841,187,1000.0,453.69003,0.5673777,true,1992
23842,3,1000.0,493.88776,0.2616337,true,431
23843,118,1000.0,442.59198,0.41733605,true,474
23844,174,1000.0,752.83954,0.82732964,true,1451
23845,190,1000.0,652.5193,0.17103869,true,684
23846,166,1000.0,486.5197,0.7825004,true,1289
23847,25,1000.0,714.2795,0.023876846,true,523
23848,132,1000.0,3138.5083,0.7305962,true,2013
23849,6,1000.0,842.2704,0.84767234,true,1772
23850,111,1000.0,509.7193,0.18280256,true,443
23851,150,1000.0,519.09924,0.024798334,true,423
23852,90,1000.0,3218.5505,0.6581508,true,2049
23853,13,1000.0,513.75684,0.8165748,true,1380
23854,40,1000.0,491.9526,0.20884877,true,419
23855,15,1000.0,522.507,0.09592801,true,434
23856,43,1000.0,530.95544,0.75404364,true,1552
23857,77,1000.0,4405.8306,0.60730577,true,2033
23858,70,1000.0,333.76263,0.01635611,true,355
23859,0,1000.0,4067.3213,0.6561024,true,2010
23860,79,1000.0,521.16473,0.1729132,true,458
23861,34,1000.0,486.8596,0.27535313,true,440
23862,137,1000.0,437.7917,0.5562355,true,618
23863,10,1000.0,391.6674,0.46921474,true,733
23864,107,1000.0,372.3877,0.8702208,false,349
23865,166,1000.0,486.5197,0.090759516,true,425
23866,172,1000.0,551.80414,0.42259598,true,486
23867,23,1000.0,558.08655,0.27586502,true,451
23868,129,1000.0,356.07562,0.8175948,true,1541
23869,154,1000.0,484.77322,0.12549114,true,409
23870,146,1000.0,491.62323,0.40124935,true,495
23871,156,1000.0,471.30804,0.5053935,true,656
23872,146,1000.0,491.62323,0.50656676,true,623
23873,115,1000.0,403.55377,0.41533065,true,510
23874,174,1000.0,742.5565,0.2069971,true,496
23875,153,1000.0,574.5937,0.36907834,true,437
23876,122,1000.0,518.7567,0.85397846,true,1415
23877,146,1000.0,491.62323,0.62207526,true,1848
23878,41,1000.0,740.2543,0.14797968,true,531
23879,154,1000.0,484.77322,0.885279,true,419
23880,52,1000.0,693.731,0.87234414,true,1618
23881,161,1000.0,641.8048,0.37182122,true,515
23882,199,1000.0,466.7468,0.70537025,true,1681
23883,40,1000.0,492.87073,0.63730747,false,396
23884,161,1000.0,741.0178,0.7184466,true,1414
23885,132,1000.0,661.65936,0.69511604,true,1735
23886,121,1000.0,468.95523,0.26669425,true,440
23887,120,1000.0,538.0746,0.3148067,true,433
23888,124,1000.0,570.98553,0.98344964,true,734
23889,84,1000.0,444.45782,0.24475938,true,421
23890,35,1000.0,686.18274,0.50105524,true,647
23891,178,1000.0,697.0234,0.33941942,true,470
23892,79,1000.0,521.16473,0.33780813,true,494
23893,133,1000.0,459.2113,0.21703464,true,402
23894,199,1000.0,466.7468,0.11454886,true,395
23895,186,1000.0,643.1646,0.12552738,true,466
23896,54,1000.0,441.68906,0.89425623,true,939
23897,24,1000.0,489.17484,0.1521514,true,572
23898,119,1000.0,425.66498,0.9741462,true,651
23899,41,1000.0,855.9587,0.77684283,true,1407
23900,74,1000.0,564.8685,0.90215594,true,1190
23901,41,1000.0,741.86456,0.0396809,true,511
23902,158,1000.0,1328.4863,0.8383274,true,1909
23903,147,1000.0,514.8048,0.269633,true,482
23904,175,1000.0,1243.5221,0.6364864,true,1859
23905,137,1000.0,440.4488,0.4047653,true,742
23906,71,1000.0,499.6246,0.18274736,true,406
23907,82,1000.0,458.7113,0.42335945,true,530
23908,117,1000.0,1174.3486,0.59475577,true,1926
23909,187,1000.0,453.69003,0.30088216,true,432
23910,91,1000.0,636.4438,0.8592138,true,1344
23911,41,1000.0,738.66156,0.20951319,true,553
23912,66,1000.0,622.85754,0.36511666,true,462
23913,59,1000.0,561.1368,0.38494533,true,468
23914,54,1000.0,28413.877,0.57626057,true,1988
23915,90,1000.0,537.499,0.19942653,true,414
23916,77,1000.0,851.8704,0.7789664,true,2005
23917,185,1000.0,435.47885,0.5005236,true,583
23918,81,1000.0,390.5759,0.43959504,true,472
23919,103,1000.0,372.57217,0.20184374,true,409
23920,123,1000.0,530.48267,0.21131343,true,427
23921,161,1000.0,644.8958,0.4449582,true,511
23922,48,1000.0,436.36325,0.040703833,true,366
23923,35,1000.0,686.18274,0.39103073,true,529
23924,173,1000.0,468.77164,0.14219111,true,554
23925,182,1000.0,485.93958,0.84616023,true,1818
23926,180,1000.0,594.30273,0.8318952,true,1833
23927,72,1000.0,472.94794,0.47620583,true,513
23928,183,1000.0,412.10696,0.3424,true,463
23929,129,1000.0,356.07562,0.32487,true,387
23930,145,1000.0,1107.2501,0.7760613,true,1871
23931,57,1000.0,840.2018,0.7130728,true,1960
23932,98,1000.0,476.22046,0.29686022,true,408
23933,29,1000.0,406.0437,0.36815894,true,384
23934,9,1000.0,436.15363,0.509441,true,873
23935,81,1000.0,388.0146,0.8082366,false,332
23936,169,1000.0,3345.2554,0.72885484,true,2001
23937,61,1000.0,500.1821,0.58995485,true,679
23938,150,1000.0,519.09924,0.5056641,true,872
23939,122,1000.0,433.98254,0.017284274,true,383
23940,15,1000.0,522.507,0.33844525,true,452
23941,108,1000.0,402.09842,0.30437326,true,380
23942,91,1000.0,492.88977,0.9793588,true,767
23943,175,1000.0,414.94324,0.9873111,true,565
23944,182,1000.0,485.93958,0.11834109,true,415
23945,91,1000.0,2580.9712,0.58763444,true,1982
23946,115,1000.0,2289.0764,0.51760304,true,2024
23947,121,1000.0,463.4456,0.1446746,true,436
23948,80,1000.0,519.35675,0.8605038,true,1785
23949,133,1000.0,459.2113,0.25434852,true,420
23950,159,1000.0,4855.5444,0.67750204,true,1974
23951,164,1000.0,5147.325,0.6787556,true,2043
23952,17,1000.0,1241.622,0.7167675,true,2066
23953,53,1000.0,392.81726,0.42394918,true,469
23954,115,1000.0,403.55377,0.03817177,true,380
23955,186,1000.0,638.86084,0.42251015,true,546
23956,82,1000.0,458.7113,0.9267562,true,1307
23957,93,1000.0,478.88046,0.60305804,false,391
23958,56,1000.0,497.90076,0.44541097,true,484
23959,141,1000.0,550.07874,0.18059152,true,405
23960,174,1000.0,744.4089,0.07638037,true,481
23961,0,1000.0,549.24896,0.45956004,true,597
23962,18,1000.0,544.5722,0.4373421,true,503
23963,64,1000.0,439.97455,0.30582422,true,413
23964,8,1000.0,531.9024,0.50019294,true,565
23965,192,1000.0,606.1572,0.7141715,true,1736
23966,82,1000.0,458.7113,0.08930296,true,392
23967,86,1000.0,5660.1924,0.57481164,true,2024
23968,2,1000.0,1453.7998,0.69088674,true,1984
23969,120,1000.0,538.0746,0.8252825,true,1121
23970,156,1000.0,471.30804,0.76626986,true,1709
23971,1,1000.0,3314.2693,0.66345805,true,1964
23972,135,1000.0,519.77313,0.82921386,true,1340
23973,115,1000.0,403.55377,0.39285374,true,431
23974,170,1000.0,468.02115,0.5210941,true,458
23975,107,1000.0,372.3877,0.77318645,true,1629
23976,73,1000.0,480.09427,0.79760915,true,1163
23977,57,1000.0,437.2241,0.45715076,true,533
23978,14,1000.0,468.2445,0.12683225,true,380
23979,7,1000.0,602.988,0.20863354,true,412
23980,186,1000.0,637.58716,0.29079813,true,444
23981,39,1000.0,423.34827,0.11809498,true,397
23982,188,1000.0,708.9679,0.98145235,true,520
23983,136,1000.0,544.1287,0.95760274,true,783
23984,93,1000.0,478.88046,0.8866713,true,1057
23985,31,1000.0,416.00568,0.15101403,true,384
23986,188,1000.0,708.9679,0.37319648,true,532
23987,79,1000.0,4294.893,0.5740571,true,2000
23988,69,1000.0,501.68665,0.19070572,true,383
23989,187,1000.0,453.69003,0.54457253,true,1597
23990,114,1000.0,469.20203,0.8448816,true,1349
23991,17,1000.0,380.62445,0.91493267,true,928
23992,13,1000.0,413.41873,0.4172151,true,465
23993,6,1000.0,520.2394,0.13666362,true,394
23994,9,1000.0,1870.9336,0.6454196,true,1997
23995,78,1000.0,294.1702,0.53155434,true,1185
23996,77,1000.0,482.4306,0.020710051,true,438
23997,10,1000.0,735.7194,0.7740437,true,1850
23998,106,1000.0,641.538,0.5068374,true,992
23999,89,1000.0,4041.4817,0.7664345,true,1995
24000,146,1000.0,491.62323,0.24064898,true,459
24001,170,1000.0,494.4165,0.67149115,true,839
24002,81,1000.0,386.76,0.23507965,true,342
24003,94,1000.0,321.78778,0.8562366,true,1128
24004,181,1000.0,3341.9792,0.6728619,true,1973
24005,64,1000.0,439.97455,0.8962697,true,1083
24006,32,1000.0,1335.9763,0.85287344,true,1913
24007,110,1000.0,7839.3267,0.59168446,true,2026
24008,98,1000.0,479.14038,0.23092735,true,429
24009,47,1000.0,353.89087,0.15367872,true,354
24010,145,1000.0,393.9131,0.28293806,true,443
24011,12,1000.0,415.0679,0.33519846,true,434
24012,114,1000.0,427.49835,0.11078459,true,391
24013,120,1000.0,538.0746,0.29947102,true,422
24014,47,1000.0,353.89087,0.8098197,true,1053
24015,178,1000.0,697.2932,0.44704008,true,540
24016,120,1000.0,25213.021,0.6218615,true,1994
24017,32,1000.0,569.2986,0.25491953,true,457
24018,140,1000.0,619.0074,0.80863315,true,1441
24019,188,1000.0,708.9679,0.4207462,true,936
24020,15,1000.0,522.507,0.99800044,true,402
24021,32,1000.0,567.1894,0.25031412,true,515
24022,131,1000.0,464.46176,0.47899145,true,423
24023,107,1000.0,372.3877,0.27863413,true,382
24024,49,1000.0,532.7438,0.55146176,true,1114
24025,59,1000.0,1081.6826,0.57267004,true,2048
24026,110,1000.0,594.7769,0.57240486,true,1731
24027,17,1000.0,380.62445,0.028158307,true,378
24028,113,1000.0,577.4156,0.78328836,true,506
24029,58,1000.0,555.1293,0.24342895,true,439
24030,177,1000.0,363.43442,0.35143006,true,415
24031,67,1000.0,607.6459,0.22990084,true,496
24032,176,1000.0,384.7207,0.31331038,true,369
24033,130,1000.0,314.464,0.30193365,true,326
24034,148,1000.0,439.87967,0.26885128,true,398
24035,81,1000.0,418.43533,0.97797626,true,690
24036,107,1000.0,498.0753,0.74307287,true,1853
24037,156,1000.0,471.30804,0.6204584,false,434
24038,84,1000.0,444.45782,0.10517442,false,415
24039,15,1000.0,522.507,0.8436322,true,1242
24040,170,1000.0,501.2108,0.8149665,true,1125
24041,90,1000.0,537.499,0.42657524,true,444
24042,73,1000.0,480.09427,0.5527155,true,502
24043,135,1000.0,9572.412,0.5828272,true,1961
24044,153,1000.0,577.4794,0.48084402,true,736
24045,88,1000.0,561.68945,0.95863837,true,1084
24046,152,1000.0,1317.4192,0.4845642,true,1889
24047,27,1000.0,2898.2446,0.65856653,true,2048
24048,10,1000.0,396.75705,0.74340177,true,435
24049,159,1000.0,526.42834,0.9301671,true,1089
24050,122,1000.0,436.33902,0.3967046,true,808
24051,158,1000.0,622.5429,0.8787779,true,1409
24052,191,1000.0,595.30914,0.38360924,true,566
24053,91,1000.0,2741.4314,0.7289094,true,1969
24054,194,1000.0,782.07166,0.76157373,true,1928
24055,51,1000.0,3048.2346,0.7005077,true,1969
24056,76,1000.0,543.67816,0.9374672,true,869
24057,157,1000.0,512.82544,0.52636623,true,597
24058,154,1000.0,484.77322,0.2813393,true,449
24059,20,1000.0,462.57248,0.0012194514,true,383
24060,27,1000.0,525.89734,0.53537554,true,818
24061,161,1000.0,5126.325,0.7235595,true,1976
24062,125,1000.0,506.4337,0.2791779,true,420
24063,147,1000.0,514.8048,0.3679756,true,426
24064,13,1000.0,419.52536,0.4673919,true,451
24065,184,1000.0,323.2603,0.40882277,true,418
24066,126,1000.0,4457.391,0.7168351,true,1954
24067,139,1000.0,572.28595,0.2052837,true,474
24068,190,1000.0,5035.3564,0.58766365,true,2028
24069,142,1000.0,3682.2305,0.75339824,true,2025
24070,190,1000.0,7270.587,0.57674843,true,1978
24071,15,1000.0,522.507,0.21238846,true,428
24072,80,1000.0,433.39783,0.9213122,true,936
24073,156,1000.0,471.30804,0.5206195,true,1082
24074,129,1000.0,356.07562,0.59701467,true,1506
24075,152,1000.0,495.86432,0.030790806,true,407
24076,134,1000.0,389.66083,0.0870533,true,353
24077,198,1000.0,482.47693,0.11446214,true,413
24078,8,1000.0,4655.187,0.5974823,true,1956
24079,34,1000.0,486.54852,0.112775505,true,428
24080,146,1000.0,491.62323,0.39883268,true,573
24081,29,1000.0,406.0437,0.8432432,true,1205
24082,47,1000.0,353.89087,0.8852514,true,1574
24083,103,1000.0,374.40988,0.111727834,true,361
24084,30,1000.0,3652.1545,0.7597594,true,1973
24085,69,1000.0,499.226,0.324251,true,400
24086,160,1000.0,458.1814,0.4778607,true,655
24087,178,1000.0,695.22345,0.34502167,false,466
24088,150,1000.0,519.09924,0.711618,true,1669
24089,39,1000.0,422.9265,0.20508635,true,383
24090,133,1000.0,459.2113,0.13244438,false,391
24091,172,1000.0,551.80414,0.13025892,true,438
24092,59,1000.0,563.2323,0.25323987,true,433
24093,126,1000.0,416.35477,0.62749606,true,849
24094,193,1000.0,423.4712,0.4191394,true,370
24095,193,1000.0,422.86655,0.045642972,true,339
24096,120,1000.0,538.0746,0.29101652,true,779
24097,29,1000.0,406.0437,0.10948098,true,396
24098,94,1000.0,321.78778,0.32702428,true,740
24099,179,1000.0,607.4605,0.41526634,true,500
24100,56,1000.0,1542.6616,0.83483446,true,1906
24101,7,1000.0,2912.1519,0.77145875,true,1956
24102,111,1000.0,517.37604,0.14087093,true,403
24103,149,1000.0,432.76886,0.57009375,true,1616
24104,165,1000.0,689.3313,0.30271447,true,494
24105,45,1000.0,453.9471,0.08226311,true,358
24106,198,1000.0,1717.6313,0.5769909,true,1964
24107,72,1000.0,4037.719,0.68542325,true,2013
24108,146,1000.0,491.62323,0.5474349,true,1675
24109,138,1000.0,3235.3,0.55076116,true,1993
24110,143,1000.0,377.09796,0.41645706,true,427
24111,112,1000.0,441.385,0.24560446,true,387
24112,96,1000.0,391.57126,0.468422,true,408
24113,9,1000.0,436.15363,0.038868964,true,333
24114,146,1000.0,491.62323,0.123981774,true,398
24115,47,1000.0,353.89087,0.43679738,true,329
24116,187,1000.0,453.69003,0.3221866,true,403
24117,5,1000.0,4047.513,0.62174785,true,1971
24118,188,1000.0,708.9679,0.19073337,true,488
24119,31,1000.0,416.00568,0.01855117,true,353
24120,102,1000.0,696.1438,0.09459019,true,461
24121,15,1000.0,522.507,0.1709618,true,400
24122,70,1000.0,323.35165,0.18937176,true,308
24123,12,1000.0,413.98138,0.47498584,true,509
24124,194,1000.0,701.32556,0.54822075,true,697
24125,50,1000.0,593.47375,0.08637804,true,399
24126,194,1000.0,701.32556,0.7795845,true,1276
24127,7,1000.0,601.9923,0.4963563,true,504
24128,90,1000.0,537.499,0.8081592,true,1581
24129,57,1000.0,445.9847,0.85259074,true,1172
24130,172,1000.0,551.80414,0.1524046,false,396
24131,2,1000.0,397.31097,0.091781735,true,317
24132,41,1000.0,5286.718,0.59941876,true,2007
24133,70,1000.0,321.3838,0.34565043,true,398
24134,158,1000.0,1718.6106,0.6515912,true,1933
24135,10,1000.0,391.36823,0.8839204,false,320
24136,24,1000.0,491.52164,0.49933785,true,1618
24137,84,1000.0,444.45782,0.06588006,true,383
24138,19,1000.0,501.31616,0.56035477,true,1615
24139,23,1000.0,554.2401,0.38637137,true,428
24140,164,1000.0,601.5171,0.8182073,false,403
24141,85,1000.0,479.05096,0.722558,false,384
24142,116,1000.0,511.1952,0.29170775,true,416
24143,37,1000.0,453.38202,0.3145852,true,344
24144,93,1000.0,478.88046,0.9714146,true,565
24145,20,1000.0,515.4618,0.8462506,true,1170
24146,156,1000.0,471.30804,0.47072148,true,476
24147,29,1000.0,406.0437,0.23106313,true,350
24148,119,1000.0,425.66498,0.4563846,true,400
24149,123,1000.0,530.48267,0.35457474,true,512
24150,103,1000.0,5348.573,0.6469718,true,1995
24151,131,1000.0,464.12143,0.07562822,true,340
24152,124,1000.0,570.98553,0.7975994,true,1481
24153,173,1000.0,469.24478,0.24717164,true,370
24154,141,1000.0,5330.437,0.62545335,true,2003
24155,18,1000.0,545.9981,0.3815475,true,437
24156,87,1000.0,423.98694,0.07297802,true,345
24157,12,1000.0,437.3264,0.85567355,true,1316
24158,43,1000.0,6169.6665,0.6542446,true,2030
24159,122,1000.0,432.123,0.2282883,true,357
24160,10,1000.0,431.93207,0.884897,true,1136
24161,11,1000.0,608.6403,0.32444435,true,478
24162,90,1000.0,537.499,0.9572045,true,685
24163,40,1000.0,491.8108,0.23168832,true,403
24164,64,1000.0,439.97455,0.88913333,true,1030
24165,180,1000.0,594.30273,0.24787515,true,436
24166,124,1000.0,570.98553,0.34998244,true,519
24167,77,1000.0,482.4306,0.12232232,true,416
24168,98,1000.0,476.76822,0.24501151,true,362
24169,170,1000.0,6246.577,0.6400166,true,2037
24170,85,1000.0,479.05096,0.92762196,true,1053
24171,52,1000.0,670.51056,0.7128452,true,1722
24172,60,1000.0,2518.8423,0.6000346,true,1962
24173,143,1000.0,656.059,0.66232866,true,1981
24174,151,1000.0,663.61444,0.06204021,true,470
24175,135,1000.0,501.45343,0.30509365,true,795
24176,97,1000.0,602.6325,0.47228223,true,576
24177,77,1000.0,482.4306,0.78532904,true,1588
24178,125,1000.0,506.4337,0.1976642,true,397
24179,34,1000.0,497.55402,0.8377275,true,592
24180,105,1000.0,735.7401,0.14385557,true,524
24181,72,1000.0,472.94794,0.3099228,true,374
24182,168,1000.0,457.82245,0.18350506,true,401
24183,110,1000.0,553.21185,0.32519132,true,437
24184,121,1000.0,461.28833,0.4286508,true,489
24185,74,1000.0,479.78845,0.42419195,true,469
24186,91,1000.0,471.93945,0.12995118,true,374
24187,62,1000.0,459.13327,0.38877904,true,409
24188,27,1000.0,563.96106,0.9277426,true,1112
24189,109,1000.0,553.3279,0.22142911,true,396
24190,121,1000.0,462.90738,0.028562307,true,352
24191,196,1000.0,684.40137,0.9305807,true,1148
24192,129,1000.0,356.07562,0.63565904,false,315
24193,132,1000.0,435.1349,0.3551939,true,413
24194,93,1000.0,4594.5977,0.62314516,true,1962
