Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
575,170,1000.0,154.96126,0.70450824,false,173
576,222,1000.0,490.7588,0.7025893,false,266
577,380,1000.0,6.18412,0.3107667,false,118
578,71,1000.0,470.07303,0.56437993,false,274
579,236,1000.0,889.4535,0.056933284,true,449
580,234,1000.0,558.4479,0.71725667,false,286
581,415,1000.0,15.701798,0.43184727,false,120
582,339,1000.0,174.63322,0.17858106,false,241
583,82,1000.0,133.22089,0.13829416,false,191
584,330,1000.0,37.260326,0.4449069,false,105
585,347,1000.0,406.21655,0.7964268,true,1273
586,236,1000.0,890.5122,0.3800841,true,1206
587,59,1000.0,486.80786,0.3448984,true,516
588,357,1000.0,28.216257,0.092167616,false,142
589,412,1000.0,0.17272125,0.7348324,false,43
590,329,1000.0,1428.2109,0.31466407,true,867
591,110,1000.0,561.54376,0.45413452,true,661
592,457,1000.0,774.4022,0.57815856,true,720
593,39,1000.0,0.1296765,0.26828557,false,41
594,85,1000.0,7022.473,0.63511926,true,1469
595,289,1000.0,359.3904,0.31863773,true,890
596,413,1000.0,400.21835,0.18368864,false,247
597,176,1000.0,508.0611,0.3803681,true,578
598,366,1000.0,356.0105,0.9255236,false,252
599,235,1000.0,4142.6587,0.6496271,true,1465
600,355,1000.0,22.143707,0.3882591,false,110
601,13,1000.0,801.83746,0.9030516,false,381
602,38,1000.0,750.0233,0.7449249,true,591
603,81,1000.0,203.11829,0.2526968,true,296
604,366,1000.0,359.02048,0.070652485,false,264
605,312,1000.0,414.53217,0.005570829,false,271
606,96,1000.0,183.98798,0.09127045,true,220
607,152,1000.0,922.7825,0.32934248,true,526
608,352,1000.0,138.98409,0.4988895,false,202
609,236,1000.0,6969.4707,0.52442265,true,1430
610,102,1000.0,35.5751,0.33634055,false,129
611,108,1000.0,501.96838,0.7075032,true,1121
612,187,1000.0,623.22314,0.7853347,false,297
613,339,1000.0,175.17697,0.62277174,false,211
614,396,1000.0,450.0617,0.9324717,true,819
615,49,1000.0,8.691738,0.11440086,false,77
616,31,1000.0,592.41846,0.73273283,true,1066
617,225,1000.0,101.68324,0.51754457,false,151
618,263,1000.0,217.7338,0.44185066,false,229
619,85,1000.0,858.8294,0.8549587,true,1116
620,254,1000.0,313.09485,0.24695581,true,665
621,446,1000.0,100.20915,0.26249182,false,166
622,2,1000.0,1946.3088,0.6891604,true,1332
623,39,1000.0,0.091244265,0.5090791,false,27
624,330,1000.0,37.097042,0.7422429,false,108
625,58,1000.0,422.04587,0.8255023,true,417
626,395,1000.0,544.45276,0.08835971,true,319
627,184,1000.0,293.24487,0.5110628,false,215
628,182,1000.0,170.79254,0.21471477,false,169
629,420,1000.0,602.17413,0.9484477,false,316
630,270,1000.0,1199.5863,0.4443769,true,689
631,69,1000.0,3100.2603,0.7244503,true,1461
632,188,1000.0,785.07385,0.9099426,true,918
633,178,1000.0,167.65579,0.52784115,false,158
634,40,1000.0,1905.8623,0.7804995,true,1432
635,338,1000.0,0.15105315,0.37556708,false,26
636,370,1000.0,330.8668,0.7603537,false,249
637,422,1000.0,219.00931,0.5045892,false,176
638,276,1000.0,380.06873,0.9922414,false,260
639,103,1000.0,61.782578,0.9590535,true,539
640,116,1000.0,292.37152,0.018254757,true,239
641,59,1000.0,486.5307,0.5011201,false,289
642,72,1000.0,366.0448,0.37846726,false,231
643,370,1000.0,329.68274,0.97866094,false,210
644,340,1000.0,349.53064,0.7602539,false,227
645,307,1000.0,0.13108705,0.6941679,false,37
646,136,1000.0,87.68893,0.35055774,false,136
647,134,1000.0,0.19077945,0.63659525,false,43
648,491,1000.0,235.95515,0.18886334,false,250
649,409,1000.0,18.794552,0.6614957,false,101
650,100,1000.0,170.11385,0.87039465,false,182
651,373,1000.0,206.68172,0.83468884,false,206
652,34,1000.0,941.15393,0.9070629,true,880
653,271,1000.0,982.25183,0.19083685,true,461
654,277,1000.0,1980.235,0.41794837,true,1409
655,349,1000.0,236.72374,0.10068238,false,234
656,38,1000.0,746.1511,0.59160656,false,362
657,356,1000.0,15.23424,0.28933787,false,99
658,281,1000.0,0.16023958,0.53924876,false,25
659,150,1000.0,151.01556,0.3028983,true,260
660,453,1000.0,375.49716,0.74085295,true,1287
661,67,1000.0,130.50943,0.88178194,false,167
662,117,1000.0,898.5693,0.2755205,true,1211
663,449,1000.0,23.492863,0.2665857,false,93
664,351,1000.0,519.7521,0.4229008,true,907
665,361,1000.0,513.6408,0.9358764,true,877
666,209,1000.0,730.8535,0.024264038,true,482
667,73,1000.0,2937.3877,0.6552198,true,1411
668,105,1000.0,587.80054,0.19981086,true,456
669,482,1000.0,439.507,0.0028839111,true,297
670,94,1000.0,475.8682,0.63306385,true,638
671,357,1000.0,26.55538,0.73003536,false,126
672,263,1000.0,6761.08,0.6536958,true,1451
673,100,1000.0,170.11385,0.41187918,false,155
674,417,1000.0,1206.3505,0.77690506,true,1452
675,99,1000.0,54.289703,0.8510772,false,141
676,250,1000.0,593.836,0.19045866,false,345
677,429,1000.0,4.522663,0.6059124,false,52
678,226,1000.0,438.6056,0.9197792,false,231
679,378,1000.0,284.246,0.83304715,true,866
680,78,1000.0,1177.083,0.046961546,true,530
681,91,1000.0,1246.607,0.35836095,false,588
682,408,1000.0,864.9814,0.41136128,true,1378
683,84,1000.0,2679.843,0.5192302,true,1446
684,148,1000.0,1789.7842,0.6774061,true,1455
685,19,1000.0,790.69916,0.85775024,true,1135
686,347,1000.0,406.21655,0.51953846,true,811
687,359,1000.0,825.0883,0.18678021,true,822
688,132,1000.0,274.87454,0.9447059,true,301
689,245,1000.0,0.107473336,0.8993244,false,32
690,244,1000.0,1275.631,0.44957244,true,1366
691,426,1000.0,405.18546,0.6466471,false,274
692,359,1000.0,825.0883,0.7926339,true,1015
693,376,1000.0,13993.174,0.67165005,true,1414
694,22,1000.0,7154.874,0.650676,true,1415
695,188,1000.0,725.0995,0.1514259,true,395
696,149,1000.0,911.3257,0.3245237,true,540
697,475,1000.0,920.5951,0.8765315,true,1265
698,72,1000.0,367.54556,0.9607856,false,221
699,459,1000.0,409.1134,0.47440988,false,291
700,287,1000.0,0.23735607,0.4643085,false,24
701,197,1000.0,74.83581,0.17052144,true,274
702,311,1000.0,703.9401,0.39031106,true,444
703,58,1000.0,423.06342,0.7731281,false,254
704,272,1000.0,347.24005,0.625677,false,248
705,283,1000.0,181.59477,0.16630644,true,317
706,391,1000.0,12.5111265,0.5956432,false,94
707,163,1000.0,804.77545,0.100649595,true,482
708,128,1000.0,970.13184,0.06512815,true,424
709,397,1000.0,92.51039,0.4822495,true,594
710,294,1000.0,242.00415,0.34320158,true,478
711,60,1000.0,9070.337,0.67793447,true,1486
712,303,1000.0,790.5751,0.8447068,true,1263
713,69,1000.0,2369.9487,0.57837015,true,1417
714,175,1000.0,28.24271,0.51480246,false,93
715,13,1000.0,801.4802,0.2905137,true,485
716,81,1000.0,204.04565,0.58019984,false,182
717,157,1000.0,673.89215,0.36704463,false,317
718,399,1000.0,438.16605,0.45512915,true,992
719,383,1000.0,597.13513,0.42277914,true,1232
720,405,1000.0,578.2121,0.40057582,false,342
721,459,1000.0,409.1134,0.83670557,true,1258
722,182,1000.0,172.96619,0.71208584,true,620
723,325,1000.0,479.09497,0.99316406,false,262
724,244,1000.0,536.11615,0.7944479,true,501
725,200,1000.0,253.2699,0.17682397,false,210
726,190,1000.0,0.1215421,0.47081536,false,29
727,266,1000.0,147.51744,0.8034967,false,168
728,73,1000.0,435.5155,0.26934248,true,357
729,48,1000.0,157.05563,0.14245433,true,858
730,114,1000.0,705.113,0.23216337,true,707
731,436,1000.0,404.43182,0.065806806,true,278
732,263,1000.0,217.05724,0.9995537,false,228
733,322,1000.0,165.78261,0.64662343,false,158
734,311,1000.0,9299.714,0.5363692,true,1468
735,185,1000.0,3033.9539,0.61986744,true,1394
736,168,1000.0,132.22266,0.8883663,false,150
737,321,1000.0,618.96045,0.818845,true,1060
738,365,1000.0,631.47034,0.7827653,false,298
739,41,1000.0,294.1846,0.7047528,false,221
740,139,1000.0,500.13455,0.7204266,true,470
741,100,1000.0,170.11385,0.018041253,true,597
742,334,1000.0,5288.122,0.44626594,true,1410
743,353,1000.0,28.985222,0.3976934,false,139
744,59,1000.0,488.2576,0.3300445,false,284
745,152,1000.0,1258.7281,0.538152,true,1438
746,212,1000.0,431.4742,0.24142677,true,410
747,412,1000.0,0.15555573,0.08350992,false,38
748,493,1000.0,6.9343815,0.96120614,false,70
749,253,1000.0,269.9655,0.9947132,true,315
750,226,1000.0,438.37714,0.034856915,true,288
751,57,1000.0,530.0906,0.56790656,true,628
752,328,1000.0,0.18306018,0.24507976,false,32
753,445,1000.0,80.78238,0.6306862,true,437
754,471,1000.0,319.9984,0.5567634,false,228
755,14,1000.0,6048.2217,0.6979062,true,1420
756,195,1000.0,537.2729,0.47079533,true,750
757,98,1000.0,61.729576,0.029818356,false,172
758,113,1000.0,604.721,0.2124111,true,1136
759,298,1000.0,20.09413,0.6027073,false,108
760,392,1000.0,0.35080746,0.075279295,false,67
761,486,1000.0,290.06006,0.97581685,false,190
762,362,1000.0,52.53297,0.544278,false,108
763,30,1000.0,28.751476,0.9182446,false,123
764,306,1000.0,3354.4019,0.5279257,true,1484
765,374,1000.0,1140.9277,0.44561666,true,1436
766,245,1000.0,0.1207066,0.14568746,false,27
767,171,1000.0,3128.2483,0.60873485,true,1451
768,403,1000.0,922.9327,0.035885274,true,703
769,386,1000.0,219.0233,0.97502416,false,195
770,461,1000.0,1031.3254,0.07669902,true,497
771,145,1000.0,824.15283,0.24848849,true,459
772,354,1000.0,312.10736,0.74575293,true,492
773,145,1000.0,832.86475,0.88501734,true,1150
774,139,1000.0,497.28125,0.08303863,true,411
775,308,1000.0,256.08292,0.8772686,true,534
776,373,1000.0,208.80476,0.36743617,false,200
777,46,1000.0,124.09093,0.10698396,true,517
778,151,1000.0,342.2948,0.1688497,false,220
779,106,1000.0,61.182434,0.7924788,false,135
780,215,1000.0,493.3046,0.39598417,false,257
781,204,1000.0,379.41284,0.59517896,true,722
782,108,1000.0,401.1699,0.32404608,false,268
783,158,1000.0,68.563225,0.8914607,false,139
784,106,1000.0,61.644077,0.3571599,false,110
785,264,1000.0,13374.403,0.5646827,true,1453
786,18,1000.0,946.637,0.45704865,true,787
787,374,1000.0,815.2764,0.4271825,true,693
788,356,1000.0,11.377038,0.75253636,false,91
789,454,1000.0,361.62616,0.04314041,false,217
790,306,1000.0,448.97614,0.83368623,true,702
791,60,1000.0,837.24994,0.29060012,true,486
792,461,1000.0,4905.1714,0.6298976,true,1433
793,48,1000.0,157.05563,0.4745648,true,606
794,237,1000.0,285.41992,0.57304204,false,269
795,384,1000.0,381.6233,0.18297184,false,260
796,311,1000.0,703.9401,0.9547263,true,647
797,356,1000.0,11.870868,0.3634832,true,568
798,438,1000.0,731.00665,0.0010280013,true,371
799,127,1000.0,172.4083,0.29140776,true,253
800,352,1000.0,137.88681,0.2085591,false,174
801,337,1000.0,750.6113,0.19770986,true,532
802,407,1000.0,155.69223,0.91246647,false,138
803,48,1000.0,157.05563,0.33093542,true,610
804,31,1000.0,473.81683,0.88999104,true,909
805,181,1000.0,426.531,0.13802516,false,216
806,364,1000.0,198.89963,0.042461812,true,313
807,270,1000.0,1198.5802,0.06636286,true,500
808,441,1000.0,116.205124,0.84410954,true,566
809,19,1000.0,778.6399,0.21304262,true,577
810,89,1000.0,528.19794,0.29784328,true,702
811,71,1000.0,469.48532,0.67722005,false,271
812,451,1000.0,24476.24,0.59614056,true,1435
813,349,1000.0,239.11792,0.007545352,true,247
814,11,1000.0,523.96075,0.5494591,true,817
815,421,1000.0,13031.617,0.5790605,true,1421
816,114,1000.0,704.5406,0.11508697,true,386
817,219,1000.0,382.67725,0.082573,false,208
818,408,1000.0,757.5626,0.03610456,false,386
819,20,1000.0,148.60857,0.56440395,false,185
820,404,1000.0,93.44497,0.683141,false,140
821,113,1000.0,564.5727,0.6155401,false,268
822,213,1000.0,237.67366,0.68086416,false,154
823,105,1000.0,588.25037,0.37660092,false,343
824,497,1000.0,2045.9292,0.7966518,true,1399
825,64,1000.0,349.88623,0.9986679,false,207
826,194,1000.0,893.3958,0.87064976,true,512
827,68,1000.0,79.21526,0.079901695,false,138
828,387,1000.0,370.69174,0.27442938,true,449
829,377,1000.0,676.32336,0.38401014,true,562
830,269,1000.0,922.5724,0.49971604,true,1262
831,257,1000.0,711.50977,0.8390093,true,1307
832,15,1000.0,140.81636,0.9991666,false,147
833,226,1000.0,439.30368,0.41335434,false,247
834,32,1000.0,269.4045,0.32793373,false,224
835,281,1000.0,0.18956392,0.9713995,false,25
836,470,1000.0,665.3123,0.96775955,true,722
837,271,1000.0,979.04803,0.6212797,false,394
838,102,1000.0,35.5751,0.95460284,false,137
839,490,1000.0,121.34624,0.38568735,false,152
840,236,1000.0,6655.604,0.5763083,true,1434
841,370,1000.0,331.06873,0.24965346,false,203
842,26,1000.0,535.65686,0.9585864,true,622
843,290,1000.0,18.76414,0.7693227,false,93
844,218,1000.0,366.67255,0.31557935,false,206
845,145,1000.0,824.1731,0.46184587,true,737
846,146,1000.0,225.06407,0.0055464506,false,202
847,363,1000.0,892.5249,0.13889587,true,491
848,100,1000.0,170.11385,0.30271035,false,154
849,275,1000.0,465.25208,0.19494617,true,409
850,192,1000.0,715.45087,0.9730632,true,603
851,181,1000.0,16004.267,0.6163337,true,1436
852,211,1000.0,578.51984,0.32493913,true,1095
853,31,1000.0,424.75778,0.13826,false,278
854,295,1000.0,5.816519,0.39441884,false,95
855,285,1000.0,87.05885,0.5442688,false,135
856,295,1000.0,7.819195,0.32113743,false,77
857,354,1000.0,286.79166,0.5763699,false,190
858,222,1000.0,1641.3856,0.77182704,true,1381
859,54,1000.0,283.27286,0.30386174,false,237
860,405,1000.0,585.1946,0.4769315,true,712
861,320,1000.0,384.35086,0.08503991,true,619
862,374,1000.0,9087.844,0.5598896,true,1439
863,235,1000.0,441.25885,0.44835842,false,241
864,161,1000.0,254.41977,0.35919023,false,173
865,138,1000.0,421.52716,0.31824625,true,984
866,351,1000.0,519.9977,0.87006134,false,288
867,233,1000.0,27.869164,0.015663564,false,114
868,156,1000.0,43.4268,0.7656621,false,104
869,252,1000.0,288.0499,0.3746137,false,199
870,95,1000.0,613.90436,0.19690466,true,483
871,413,1000.0,402.18048,0.1332115,false,209
872,94,1000.0,460.9984,0.21554232,true,423
873,196,1000.0,317.4233,0.4815408,true,973
874,473,1000.0,1008.4109,0.71691465,true,1097
875,187,1000.0,623.22314,0.27841556,false,300
876,191,1000.0,172.09433,0.25675184,true,644
877,484,1000.0,527.2283,0.98529416,false,282
878,138,1000.0,421.47314,0.9606964,false,241
879,452,1000.0,171.90884,0.80797726,false,150
880,126,1000.0,342.7563,0.01570803,false,213
881,131,1000.0,209.97797,0.885353,true,837
882,294,1000.0,242.00415,0.9092759,true,609
883,16,1000.0,67.540985,0.6193369,false,129
884,376,1000.0,432.84058,0.6653705,false,269
885,411,1000.0,192.72679,0.40128547,false,176
886,283,1000.0,186.20616,0.8153248,true,393
887,219,1000.0,390.25995,0.05754608,true,580
888,208,1000.0,1473.0625,0.7373412,true,1475
889,251,1000.0,912.26697,0.31043828,true,1400
890,484,1000.0,524.5826,0.30008167,true,580
891,387,1000.0,371.32272,0.4308443,false,247
892,293,1000.0,4021.3037,0.4538014,true,1399
893,314,1000.0,105.719406,0.044720054,true,213
894,142,1000.0,173.80258,0.5267499,false,175
895,314,1000.0,222.9508,0.74821985,true,1167
896,266,1000.0,146.39322,0.5050659,false,168
897,341,1000.0,19.751362,0.78476083,false,89
898,473,1000.0,986.5112,0.50115407,true,1103
899,300,1000.0,4194.4663,0.5422375,true,1436
900,308,1000.0,236.1915,0.94853705,false,179
901,16,1000.0,70.03837,0.03972751,false,125
902,19,1000.0,804.6562,0.8004358,true,1392
903,326,1000.0,85.637314,0.89041317,false,125
904,358,1000.0,142.46509,0.15483767,true,579
905,320,1000.0,380.17572,0.451078,false,247
906,486,1000.0,291.23862,0.28057033,false,207
907,243,1000.0,636.3075,0.99841684,true,372
908,147,1000.0,131.03291,0.9769067,false,159
909,13,1000.0,801.13086,0.80853415,false,379
910,498,1000.0,7615.918,0.56348544,true,1494
911,278,1000.0,1159.1254,0.9583862,true,803
912,409,1000.0,18.794552,0.5678365,false,104
913,85,1000.0,858.8294,0.51655555,true,1370
914,44,1000.0,377.52637,0.35456324,true,727
915,326,1000.0,85.637314,0.54563075,false,168
916,279,1000.0,875.1608,0.5232348,true,1076
917,414,1000.0,516.862,0.9995945,true,271
918,362,1000.0,148.8076,0.8913069,true,981
919,115,1000.0,331.5711,0.16700846,false,242
920,400,1000.0,565.82477,0.27389103,true,361
921,475,1000.0,881.9369,0.78441465,true,1058
922,21,1000.0,530.6028,0.07395303,false,316
923,446,1000.0,100.20915,0.32425606,false,188
924,329,1000.0,1433.0654,0.90453017,true,1184
925,106,1000.0,61.92518,0.24775326,false,176
926,413,1000.0,400.4618,0.07881105,true,282
927,212,1000.0,431.52127,0.20555413,true,417
928,269,1000.0,922.5724,0.8244334,true,1062
929,366,1000.0,368.67224,0.2676096,true,1019
930,38,1000.0,745.59753,0.5051108,false,389
931,409,1000.0,18.794552,0.2686084,false,101
932,63,1000.0,813.67883,0.9657078,false,397
933,273,1000.0,520.3845,0.2664392,false,304
934,389,1000.0,328.41003,0.35614014,true,723
935,202,1000.0,0.1315667,0.9285283,false,35
936,285,1000.0,87.38545,0.43498647,false,152
937,59,1000.0,491.2414,0.38453722,false,290
938,422,1000.0,219.45673,0.40545255,false,197
939,166,1000.0,549.1211,0.7137843,false,354
940,218,1000.0,392.17755,0.79434013,true,857
941,104,1000.0,536.00867,0.77188987,true,565
942,52,1000.0,655.68976,0.74892783,true,1405
943,120,1000.0,126.69051,0.5035248,false,202
944,180,1000.0,512.69214,0.39718115,true,876
945,9,1000.0,963.02106,0.2367773,true,562
946,427,1000.0,950.27765,0.59346503,true,1385
947,186,1000.0,477.88373,0.70953447,false,292
948,373,1000.0,744.66534,0.45494133,true,1428
949,31,1000.0,429.11615,0.7394077,false,270
950,332,1000.0,5405.793,0.5830906,true,1442
951,442,1000.0,230.09421,0.5161149,false,206
952,285,1000.0,781.2302,0.76030564,true,1414
953,340,1000.0,348.90402,0.46886438,false,236
954,336,1000.0,476.91406,0.21326244,false,268
955,232,1000.0,152.00146,0.54116845,false,200
956,242,1000.0,110.38428,0.2427814,false,240
957,477,1000.0,3413.624,0.49164742,true,1485
958,10,1000.0,611.75195,0.13415015,true,395
959,369,1000.0,562.9294,0.53176767,true,753
960,106,1000.0,101.852844,0.7823859,true,856
961,385,1000.0,477.8272,0.21009046,false,300
962,416,1000.0,964.67554,0.3936748,true,1346
963,248,1000.0,1010.00006,0.9574902,true,884
964,488,1000.0,761.3351,0.95723236,true,869
965,82,1000.0,133.42123,0.11893457,true,248
966,390,1000.0,254.04578,0.9210871,false,232
967,348,1000.0,7543.9097,0.6148014,true,1457
968,278,1000.0,7497.797,0.65079683,true,1476
969,188,1000.0,5474.65,0.5983396,true,1470
970,173,1000.0,562.96216,0.8018671,false,287
971,155,1000.0,5840.512,0.60576534,true,1463
972,274,1000.0,77.71985,0.69464546,false,131
973,230,1000.0,240.06126,0.73161554,true,1050
974,92,1000.0,59.803417,0.14472598,true,208
975,424,1000.0,179.36171,0.3043661,false,168
976,408,1000.0,770.74243,0.97240555,true,754
977,372,1000.0,824.693,0.3859533,true,674
978,385,1000.0,4670.8223,0.5914903,true,1446
979,360,1000.0,0.14610031,0.1737194,false,36
980,30,1000.0,30.09712,0.6607596,false,116
981,110,1000.0,552.07855,0.04443842,true,353
982,84,1000.0,537.828,0.7706519,true,1122
983,100,1000.0,170.11385,0.5474576,true,665
984,234,1000.0,557.89923,0.5332452,false,291
985,193,1000.0,137.10342,0.12762684,false,169
986,98,1000.0,63.35956,0.2453627,false,166
987,220,1000.0,109.05192,0.7385673,true,1045
988,198,1000.0,324.0661,0.5026409,false,270
989,466,1000.0,271.17078,0.79296553,false,193
990,53,1000.0,8066.149,0.7566573,true,1379
991,120,1000.0,127.68764,0.088962555,true,269
992,318,1000.0,542.2866,0.8277202,false,312
993,363,1000.0,6891.7974,0.45033795,true,1464
994,154,1000.0,382.5187,0.81268334,true,839
995,326,1000.0,85.637314,0.823074,false,152
996,60,1000.0,836.44025,0.6601539,false,427
997,457,1000.0,775.77136,0.48201698,true,1151
998,37,1000.0,391.2092,0.92472154,false,234
999,193,1000.0,136.73886,0.818735,false,160
1000,237,1000.0,286.2364,0.85734314,false,280
1001,171,1000.0,698.159,0.9053054,true,548
1002,218,1000.0,366.7661,0.04077661,false,218
1003,483,1000.0,91.79415,0.6586469,false,128
1004,130,1000.0,198.66104,0.23696357,false,213
1005,79,1000.0,183.69318,0.9661455,false,202
1006,167,1000.0,688.88617,0.9775203,true,440
1007,314,1000.0,192.44739,0.5757039,true,906
1008,124,1000.0,894.5057,0.6990023,true,1087
1009,149,1000.0,988.9435,0.9019798,true,957
