Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
21682,399,1000.0,763.2999,0.7232157,true,1382
21683,227,1000.0,708.59625,0.04642862,true,443
21684,37,1000.0,733.0514,0.8860843,true,840
21685,408,1000.0,1017.77625,0.94630444,true,1071
21686,83,1000.0,287.00275,0.8412503,true,862
21687,87,1000.0,746.5398,0.17474413,true,494
21688,351,1000.0,290.63998,0.031320453,true,281
21689,360,1000.0,518.05164,0.027973294,true,398
21690,497,1000.0,637.9251,0.06245792,true,523
21691,72,1000.0,458.25092,0.56742495,true,1388
21692,448,1000.0,392.43018,0.10104513,true,549
21693,436,1000.0,522.3691,0.46338528,true,1487
21694,20,1000.0,470.94928,0.79099774,true,1248
21695,398,1000.0,1527.6268,0.6454979,true,1496
21696,99,1000.0,654.41736,0.44896054,true,1467
21697,357,1000.0,697.4319,0.53152025,true,1358
21698,326,1000.0,674.42426,0.92450154,true,1199
21699,95,1000.0,519.82025,0.063732505,true,436
21700,371,1000.0,473.6128,0.048552454,true,350
21701,10,1000.0,836.9533,0.6466571,true,1279
21702,146,1000.0,432.28363,0.035726726,true,401
21703,457,1000.0,565.4275,0.35025585,true,525
21704,373,1000.0,709.8849,0.55477864,false,413
21705,21,1000.0,884.41016,0.419528,true,1451
21706,198,1000.0,2194.4248,0.43635064,true,1473
21707,55,1000.0,386.72043,0.2144416,true,316
21708,117,1000.0,615.45636,0.14828867,true,478
21709,346,1000.0,813.34875,0.19338757,true,466
21710,364,1000.0,790.4573,0.2361868,true,574
21711,299,1000.0,521.65283,0.44885427,true,465
21712,344,1000.0,584.0442,0.9004576,true,1178
21713,302,1000.0,643.14954,0.60577744,true,1389
21714,156,1000.0,701.98444,0.76110524,true,1045
21715,91,1000.0,42075.51,0.6010295,true,1518
21716,182,1000.0,668.91003,0.6475129,true,1525
21717,316,1000.0,335.00214,0.976768,true,468
21718,247,1000.0,416.31885,0.9429373,true,844
21719,363,1000.0,446.96555,0.8408728,true,769
21720,121,1000.0,771.6461,0.61203754,true,1359
21721,98,1000.0,3834.3367,0.5744586,true,1461
21722,80,1000.0,1692.7433,0.54464686,true,1177
21723,385,1000.0,2547.4023,0.69945633,true,1489
21724,99,1000.0,410.82974,0.2601297,true,392
21725,444,1000.0,404.50916,0.05851698,true,348
21726,130,1000.0,643.3029,0.3340488,true,460
21727,202,1000.0,74773.92,0.6049964,true,1520
21728,323,1000.0,477.75897,0.13250011,false,315
21729,150,1000.0,896.17395,0.6525399,true,1245
21730,386,1000.0,522.8983,0.56935585,true,987
21731,23,1000.0,617.26227,0.39179224,true,513
21732,52,1000.0,1553.7354,0.6377891,true,1490
21733,297,1000.0,386.4632,0.8460155,true,701
21734,457,1000.0,565.4275,0.40983576,true,562
21735,309,1000.0,623.14905,0.20790756,true,409
21736,243,1000.0,785.2891,0.04638374,true,506
21737,215,1000.0,556.7557,0.67666894,true,1428
21738,351,1000.0,289.68518,0.11485934,false,242
21739,274,1000.0,1062.0789,0.49737585,true,1462
21740,323,1000.0,477.75897,0.17301732,true,334
21741,249,1000.0,246.06386,0.8939731,true,571
21742,161,1000.0,620.0219,0.14462066,true,409
21743,238,1000.0,387.24545,0.9827109,true,506
21744,24,1000.0,53108.605,0.48643088,true,1503
21745,187,1000.0,686.4497,0.5546042,true,1497
21746,291,1000.0,1698.457,0.52581125,true,1493
21747,306,1000.0,344.84412,0.8235039,true,759
21748,490,1000.0,457.6099,0.63437974,true,968
21749,278,1000.0,814.19763,0.85062546,true,921
21750,105,1000.0,414.43494,0.09552884,true,379
21751,466,1000.0,414.24905,0.37688822,true,1052
21752,38,1000.0,650.1518,0.62226534,true,1196
21753,71,1000.0,659.77356,0.22117823,false,461
21754,493,1000.0,1017.2906,0.48670256,true,1504
21755,199,1000.0,771.9911,0.23565257,true,469
21756,353,1000.0,822.4815,0.13367379,true,401
21757,350,1000.0,784.93445,0.048463225,true,483
21758,269,1000.0,843.12354,0.9683151,true,923
21759,97,1000.0,752.2365,0.4697852,true,659
21760,318,1000.0,638.76984,0.7311021,false,460
21761,42,1000.0,45024.062,0.48879212,true,1474
21762,321,1000.0,1650.438,0.50370383,true,1490
21763,333,1000.0,360.3935,0.24722904,true,358
21764,111,1000.0,602.3284,0.9251543,true,974
21765,183,1000.0,823.8838,0.23949182,true,532
21766,34,1000.0,515.9679,0.6402214,true,1539
21767,247,1000.0,414.2117,0.25962925,true,367
21768,239,1000.0,462.1135,0.3504874,true,467
21769,358,1000.0,564.3944,0.29244113,true,542
21770,480,1000.0,621.6689,0.093538046,true,417
21771,400,1000.0,1053.7966,0.6288554,true,1463
21772,224,1000.0,2456.7617,0.5367895,true,1489
21773,42,1000.0,477.25555,0.9750229,true,468
21774,352,1000.0,1129.0686,0.13986558,true,636
21775,168,1000.0,822.24426,0.22007829,true,470
21776,114,1000.0,577.36835,0.013070643,true,465
21777,302,1000.0,621.6483,0.82927144,true,1032
21778,21,1000.0,590.78754,0.17938554,true,363
21779,328,1000.0,550.6193,0.5371833,true,1169
21780,37,1000.0,895.0334,0.73354816,true,1411
21781,419,1000.0,427.3638,0.12999684,true,339
21782,389,1000.0,603.8192,0.08416176,true,405
21783,419,1000.0,570.09973,0.62630147,true,1516
21784,386,1000.0,522.8983,0.0634073,true,364
21785,293,1000.0,603.0394,0.092668295,true,393
21786,88,1000.0,265.47052,0.19381952,true,274
21787,109,1000.0,693.45715,0.6632397,true,1272
21788,453,1000.0,543.4896,0.8127186,true,782
21789,234,1000.0,683.0859,0.07183623,true,424
21790,340,1000.0,491.16037,0.072271645,true,333
21791,466,1000.0,414.24905,0.15059054,false,286
21792,179,1000.0,417.19485,0.056793213,true,329
21793,221,1000.0,762.4431,0.30087566,true,594
21794,498,1000.0,565.4502,0.38877332,true,465
21795,426,1000.0,552.1165,0.90030426,true,702
21796,453,1000.0,543.4896,0.7312579,true,1081
21797,247,1000.0,421.83493,0.97383136,true,629
21798,106,1000.0,3449.9922,0.5365871,true,1491
21799,172,1000.0,430.64618,0.22750264,true,397
21800,190,1000.0,502.3475,0.24012995,true,383
21801,228,1000.0,296.48477,0.72014654,true,791
21802,350,1000.0,785.8691,0.85253847,true,873
21803,77,1000.0,819.93665,0.03131765,true,431
21804,400,1000.0,1083.7368,0.5651739,true,1515
21805,410,1000.0,1559.0806,0.773056,true,1492
21806,473,1000.0,7937.7334,0.5507443,true,1522
21807,480,1000.0,1044.4534,0.68853444,true,1471
21808,414,1000.0,515.65015,0.6148218,true,1185
21809,304,1000.0,347.75494,0.38242495,true,380
21810,329,1000.0,780.9692,0.73379445,true,1478
21811,300,1000.0,391.33124,0.9358214,true,659
21812,190,1000.0,496.8658,0.80093676,false,332
21813,339,1000.0,853.7383,0.27281523,true,501
21814,21,1000.0,590.7706,0.09466863,false,354
21815,383,1000.0,722.30396,0.16632748,true,420
21816,88,1000.0,265.47052,0.081703305,true,252
21817,247,1000.0,409.749,0.19755918,true,328
21818,478,1000.0,540.9117,0.17266923,true,381
21819,312,1000.0,511.36084,0.8164287,true,1416
21820,396,1000.0,812.4718,0.9589229,true,579
21821,246,1000.0,720.2977,0.88962406,true,954
21822,244,1000.0,433.00244,0.27665138,true,396
21823,130,1000.0,660.37305,0.76840466,true,996
21824,315,1000.0,636.1695,0.16799891,true,498
21825,494,1000.0,920.4295,0.96004605,true,942
21826,390,1000.0,702.51764,0.4388317,true,1282
21827,82,1000.0,736.7776,0.94482666,false,441
21828,341,1000.0,645.5493,0.048889816,true,393
21829,470,1000.0,1103.6108,0.54471743,true,1454
21830,277,1000.0,728.26276,0.012457132,true,483
21831,71,1000.0,671.01,0.5204382,true,1498
21832,223,1000.0,564.5256,0.8363133,true,1188
21833,341,1000.0,654.0614,0.7503064,true,689
21834,440,1000.0,824.6057,0.7766145,true,1157
21835,452,1000.0,509.87094,0.42730975,true,558
21836,138,1000.0,1045.2341,0.3574822,true,643
21837,417,1000.0,544.9927,0.20009166,false,440
21838,289,1000.0,8816.072,0.6614628,true,1510
21839,195,1000.0,733.19775,0.079048514,true,456
21840,105,1000.0,414.43494,0.875653,true,843
21841,188,1000.0,539.98395,0.23049253,true,465
21842,492,1000.0,1007.1221,0.45716888,true,1439
21843,291,1000.0,665.6911,0.4898445,true,1137
21844,486,1000.0,733.60406,0.06776923,true,437
21845,257,1000.0,309.59357,0.5390767,false,335
21846,18,1000.0,445.7114,0.119827926,true,340
21847,94,1000.0,643.849,0.2141347,true,472
21848,28,1000.0,613.13025,0.3744796,true,1163
21849,259,1000.0,763.007,0.33482558,true,578
21850,411,1000.0,5832.758,0.53765035,true,1452
21851,59,1000.0,478.52698,0.7826655,true,1089
21852,194,1000.0,290.19498,0.2108134,true,349
21853,483,1000.0,543.072,0.2914399,true,429
21854,360,1000.0,530.5673,0.8706958,true,764
21855,488,1000.0,3770.2988,0.56073606,true,1547
21856,229,1000.0,521.1138,0.77579373,true,756
21857,341,1000.0,655.3912,0.8544655,true,785
21858,392,1000.0,483.68622,0.8274359,true,962
21859,400,1000.0,1028.8584,0.20440245,true,641
21860,16,1000.0,557.0428,0.44926995,false,324
21861,23,1000.0,2493.8784,0.70302135,true,1483
21862,381,1000.0,596.98694,0.49142653,false,348
21863,313,1000.0,500.33096,0.1404249,true,327
21864,235,1000.0,697.4026,0.014250636,true,462
21865,188,1000.0,538.0598,0.41691136,true,753
21866,83,1000.0,287.00275,0.5613719,true,448
21867,321,1000.0,1205.4867,0.74573874,true,1464
21868,459,1000.0,738.05566,0.19301832,true,470
21869,262,1000.0,957.54254,0.6498998,true,1069
21870,280,1000.0,675.0797,0.117860496,true,444
21871,12,1000.0,981.47766,0.15223068,true,710
21872,66,1000.0,659.19196,0.2353071,true,424
21873,251,1000.0,682.76196,0.35993344,true,494
21874,193,1000.0,322.49963,0.28005427,true,394
21875,84,1000.0,592.4453,0.8526012,true,1041
21876,244,1000.0,433.00244,0.54682446,true,1081
21877,10,1000.0,782.2713,0.89709026,true,1030
21878,286,1000.0,770.6512,0.36561382,true,513
21879,119,1000.0,730.7035,0.5330951,true,611
21880,75,1000.0,1973.1074,0.596399,true,1517
21881,21,1000.0,590.4442,3.629923E-5,true,354
21882,386,1000.0,522.8983,0.41713852,true,538
21883,287,1000.0,504.14145,0.80888075,true,1463
21884,397,1000.0,456.90546,0.59003425,true,782
21885,347,1000.0,387.74173,0.0017727613,true,324
21886,353,1000.0,822.481,0.20840472,true,457
21887,312,1000.0,587.39264,0.78785914,true,1386
21888,489,1000.0,2113.9263,0.650151,true,1485
21889,151,1000.0,526.92596,0.795453,true,1296
21890,144,1000.0,606.7923,0.09368235,true,425
21891,204,1000.0,545.4363,0.63868505,true,1476
21892,106,1000.0,724.78503,0.4882986,true,1426
21893,267,1000.0,619.44305,0.36105245,true,604
21894,421,1000.0,869.1861,0.31341124,true,611
21895,381,1000.0,1654.3835,0.58878034,true,1522
21896,265,1000.0,667.5231,0.80961674,true,1389
21897,86,1000.0,600.3101,0.903671,true,940
21898,409,1000.0,852.84674,0.61951876,true,1139
21899,273,1000.0,1156.6968,0.028121531,true,637
21900,378,1000.0,533.2793,0.93732923,true,713
21901,313,1000.0,545.85095,0.90425074,true,1014
21902,497,1000.0,638.30237,0.33365995,true,540
21903,104,1000.0,1083.005,0.6445822,true,1518
21904,254,1000.0,368.88928,0.39555055,true,1044
21905,268,1000.0,611.90533,0.6334889,true,1067
21906,401,1000.0,741.83704,0.20166063,true,500
21907,436,1000.0,457.36798,0.7666123,false,367
21908,389,1000.0,2741.6592,0.4386865,true,1504
21909,193,1000.0,322.49963,0.929728,true,877
21910,413,1000.0,812.0191,0.6574463,true,1472
21911,242,1000.0,483.7042,0.3390345,true,489
21912,345,1000.0,575.8995,0.76571065,true,1457
21913,418,1000.0,799.7683,0.29160446,true,593
21914,271,1000.0,731.77527,0.35973638,true,1339
21915,331,1000.0,365.86838,0.20774007,true,319
21916,124,1000.0,452.31998,0.9075974,true,619
21917,442,1000.0,3759.069,0.58623683,true,1512
21918,210,1000.0,375.73724,0.11478609,true,300
21919,151,1000.0,1671.3799,0.63906467,true,1498
21920,289,1000.0,420.5827,0.026193142,true,346
21921,328,1000.0,550.6193,0.92373437,true,925
21922,407,1000.0,1071.9111,0.5484571,true,1472
21923,279,1000.0,581.3068,0.24962538,true,388
21924,410,1000.0,970.75616,0.11280608,true,487
21925,246,1000.0,720.2977,0.4988079,true,1357
21926,27,1000.0,426.7441,0.14089787,true,291
21927,187,1000.0,648.19836,0.7724008,true,1078
21928,318,1000.0,638.76984,0.82479763,true,1162
21929,22,1000.0,1031.1832,0.4502644,true,783
21930,102,1000.0,514.3648,0.48711497,true,1026
21931,480,1000.0,622.399,0.33483487,true,468
21932,487,1000.0,868.7697,0.44845438,true,1464
21933,363,1000.0,446.7706,0.039165378,true,368
21934,144,1000.0,788.3415,0.89671713,true,1295
21935,314,1000.0,532.5326,0.17474568,true,412
21936,261,1000.0,587.98926,0.726424,true,843
21937,48,1000.0,1579.3335,0.69643164,true,1527
21938,131,1000.0,764.736,0.6961125,true,1133
21939,310,1000.0,706.4119,0.9698212,true,715
21940,120,1000.0,578.2852,0.5379945,true,1375
21941,158,1000.0,846.86743,0.74067485,true,764
21942,214,1000.0,706.8284,0.84644127,true,1091
21943,72,1000.0,458.25092,0.20648211,true,363
21944,77,1000.0,819.93665,0.67050004,true,1407
21945,225,1000.0,705.56213,0.81703746,true,961
21946,235,1000.0,745.61414,0.7405237,true,1502
21947,205,1000.0,836.50226,0.2638939,true,484
21948,169,1000.0,572.0078,0.17013246,true,385
21949,459,1000.0,737.13135,0.35782212,true,574
21950,344,1000.0,584.0442,0.29210627,true,732
21951,213,1000.0,825.97034,0.13890934,true,591
21952,78,1000.0,624.7962,0.010441303,true,419
21953,323,1000.0,477.75897,0.61569196,true,1154
21954,473,1000.0,1024.0715,0.68068576,true,1197
21955,216,1000.0,638.64496,0.9877216,true,535
21956,312,1000.0,431.62878,0.0668031,true,331
21957,182,1000.0,668.91003,0.07022303,true,427
21958,283,1000.0,539.64453,0.3651939,true,794
21959,457,1000.0,565.4275,0.9100111,true,724
21960,421,1000.0,2045.6064,0.6351409,true,1468
21961,152,1000.0,335.76788,0.25858968,true,316
21962,277,1000.0,728.26276,0.22982252,true,542
21963,453,1000.0,1850.5647,0.65136534,true,1532
21964,15,1000.0,592.9518,0.98317593,true,653
21965,67,1000.0,450.25558,0.3311649,true,433
21966,342,1000.0,296.73837,0.9752713,true,474
21967,43,1000.0,603.8883,0.14975458,true,427
21968,394,1000.0,270.93488,0.6724918,true,1120
21969,130,1000.0,659.38086,0.88281626,true,776
21970,472,1000.0,566.625,0.118699074,true,394
21971,226,1000.0,511.88034,0.101843536,true,376
21972,438,1000.0,489.56183,0.63969296,false,377
21973,214,1000.0,695.0943,0.8606789,true,1208
21974,182,1000.0,668.91003,0.21566033,true,399
21975,221,1000.0,762.4431,0.9749208,true,806
21976,103,1000.0,489.86572,0.2749393,true,463
21977,311,1000.0,894.0998,0.5991868,true,1284
21978,157,1000.0,409.3017,0.16730738,true,326
21979,457,1000.0,565.4275,0.14022756,false,359
21980,124,1000.0,448.32275,0.9861366,true,599
21981,27,1000.0,426.8325,0.28314382,true,331
21982,74,1000.0,871.8446,0.72613984,true,1492
21983,269,1000.0,843.12354,0.053466022,true,568
21984,426,1000.0,552.1165,0.9870657,true,494
21985,244,1000.0,433.00244,0.38961512,true,475
21986,41,1000.0,2236.5017,0.56358343,true,1490
21987,264,1000.0,757.85315,0.65826935,true,1295
21988,453,1000.0,543.4896,0.2977302,true,557
21989,126,1000.0,567.24744,0.9094211,true,1017
21990,490,1000.0,444.82574,0.51267767,true,1127
21991,368,1000.0,961.72205,0.4384147,true,692
21992,115,1000.0,1074.726,0.19520557,true,624
21993,241,1000.0,523.13873,0.3990144,true,1302
21994,43,1000.0,603.8883,0.84915555,true,906
21995,372,1000.0,676.4316,0.79455954,true,989
21996,54,1000.0,480.70477,0.6032688,true,1169
21997,442,1000.0,697.031,0.16352129,true,489
21998,151,1000.0,1635.7429,0.7241949,true,1528
21999,207,1000.0,1039.3295,0.67128366,true,1330
22000,293,1000.0,603.6324,0.15909237,true,405
22001,23,1000.0,618.2727,0.121729195,true,421
22002,51,1000.0,632.5341,0.11212385,true,439
22003,110,1000.0,4129.9375,0.6102173,true,1477
22004,54,1000.0,468.2742,0.9452814,true,591
22005,9,1000.0,525.01715,0.15380114,true,570
22006,120,1000.0,575.1541,0.8863609,true,738
22007,264,1000.0,757.85315,0.65503716,true,844
22008,168,1000.0,825.44244,0.12553674,true,488
22009,75,1000.0,919.0962,0.98249835,true,497
22010,450,1000.0,890.54675,0.8868711,true,1014
22011,312,1000.0,472.18814,0.7841112,true,1080
22012,310,1000.0,706.41187,0.97222483,true,743
22013,261,1000.0,586.3914,0.88869274,true,1261
22014,45,1000.0,403.5453,0.0924198,true,342
22015,448,1000.0,457.0465,0.7965737,true,1017
22016,449,1000.0,683.63934,0.02413541,true,459
22017,240,1000.0,620.72687,0.8119497,true,1046
22018,40,1000.0,1106.7322,0.26090473,true,680
22019,323,1000.0,477.75897,0.82761157,true,1360
22020,197,1000.0,842.189,0.3627085,true,695
22021,239,1000.0,499.4675,0.63696337,true,1184
22022,243,1000.0,2539.8064,0.6510482,true,1483
22023,315,1000.0,654.9102,0.91874367,true,690
22024,307,1000.0,963.5539,0.24501193,true,640
22025,361,1000.0,1590.5435,0.7166252,true,1481
22026,283,1000.0,13981.619,0.6887301,true,1515
22027,102,1000.0,516.0761,0.3188737,true,503
22028,27,1000.0,427.0641,0.58175045,false,321
22029,212,1000.0,779.5056,0.93250674,true,1115
22030,242,1000.0,1488.1517,0.6912439,true,1502
22031,120,1000.0,573.1912,0.44189858,true,554
22032,251,1000.0,683.55176,0.9985881,true,413
22033,402,1000.0,581.9276,0.8435384,true,989
22034,413,1000.0,556.41174,0.012755156,true,442
22035,431,1000.0,4351.5034,0.65665287,true,1472
22036,65,1000.0,1288.1853,0.4690646,true,1495
22037,138,1000.0,1045.2341,0.72366554,true,1353
22038,260,1000.0,799.03265,0.2242462,true,469
22039,477,1000.0,685.8474,0.33497125,true,751
22040,452,1000.0,2602.4697,0.75738734,true,1468
22041,446,1000.0,7513.59,0.53926224,true,1507
22042,82,1000.0,736.7776,0.19122595,true,561
22043,461,1000.0,606.83527,0.8336499,true,1076
22044,334,1000.0,770.8889,0.15937978,true,502
22045,206,1000.0,671.8031,0.16708523,true,440
22046,448,1000.0,398.45572,0.16248739,true,351
22047,81,1000.0,1208.3718,0.33608747,true,986
22048,370,1000.0,308.41446,0.27986854,true,359
22049,403,1000.0,163.89133,0.40354836,true,377
22050,241,1000.0,523.13873,0.233194,true,412
22051,31,1000.0,956.9432,0.72938854,true,1481
22052,7,1000.0,338.40775,0.83478904,true,968
22053,208,1000.0,620.1831,0.566099,false,425
22054,51,1000.0,639.7368,0.7955753,true,889
22055,79,1000.0,743.26624,0.94270873,true,797
22056,298,1000.0,684.8923,0.71629184,false,390
22057,35,1000.0,971.76935,0.737478,true,1036
22058,422,1000.0,312.4257,0.8405145,true,788
22059,167,1000.0,1071.3268,0.42262417,true,1059
22060,159,1000.0,452.65204,0.809131,true,1083
22061,100,1000.0,564.62494,0.95364404,true,798
22062,163,1000.0,634.81146,0.22330731,true,481
22063,201,1000.0,1242.2031,0.6713064,true,1114
22064,383,1000.0,723.9157,0.29661518,true,492
22065,312,1000.0,456.7994,0.88614374,true,862
22066,430,1000.0,688.1461,0.25687563,true,500
22067,299,1000.0,521.65283,0.023283005,true,354
22068,30,1000.0,710.90845,0.44440252,true,675
22069,381,1000.0,608.47,0.81970906,true,1237
22070,28,1000.0,613.37976,0.24571526,true,458
22071,37,1000.0,710.8898,0.086566865,true,441
22072,130,1000.0,647.7943,0.10042226,true,453
22073,432,1000.0,475.24573,0.9758626,true,579
22074,44,1000.0,677.54584,0.82385975,true,1099
22075,265,1000.0,666.3358,0.5239334,true,1349
22076,117,1000.0,613.5166,0.3992017,true,1200
22077,125,1000.0,3127.706,0.48331302,true,1476
22078,328,1000.0,550.6193,0.21014214,true,385
22079,292,1000.0,592.6081,0.10012853,true,395
22080,102,1000.0,515.2024,0.40888196,true,484
22081,60,1000.0,519.1438,0.54592055,true,581
22082,136,1000.0,1166.0444,0.74403495,true,1321
22083,471,1000.0,404.0177,0.17078799,true,386
22084,415,1000.0,503.4783,0.709203,true,1400
22085,323,1000.0,1480.2673,0.6090152,true,1530
22086,302,1000.0,621.6483,0.31534982,true,469
22087,3,1000.0,419.57162,0.038849115,true,357
22088,451,1000.0,836.17224,0.13873857,true,484
22089,384,1000.0,1665.7195,0.574848,true,1489
22090,187,1000.0,779.56433,0.55107886,true,1461
22091,210,1000.0,471.7101,0.8542369,true,1237
22092,145,1000.0,555.84186,0.19966352,true,464
22093,474,1000.0,4920.223,0.36795652,true,1468
22094,363,1000.0,447.21603,0.87265766,true,841
22095,460,1000.0,751.12524,0.9826049,true,798
22096,246,1000.0,720.2977,0.85833377,true,1156
22097,48,1000.0,841.524,0.40122676,true,709
22098,176,1000.0,2251.8862,0.7869327,true,1488
22099,270,1000.0,668.278,0.018912792,true,420
22100,182,1000.0,668.91003,0.72996026,true,1285
22101,403,1000.0,201.93718,0.7434317,true,1095
22102,117,1000.0,614.82025,0.02411288,true,467
22103,312,1000.0,428.9582,0.8716214,false,338
