Id,Type,ProductionPrice,SellingPrice,Stock,Sales
13591,3,0.0,5.2824693,0,2955
13592,30,0.0,9.635537,2000,82
13593,8,0.0,28.466284,1,3007
13594,17,0.0,17.360723,0,3017
13595,29,0.0,64.17874,2000,473
13596,9,0.0,190.70071,2000,6
13597,37,0.0,1.2020347,0,2979
13598,22,0.0,219.42805,2000,5
13599,21,0.0,254.14424,2000,7
13600,18,0.0,227.26022,2000,10
13601,10,0.0,62.343304,16,3044
13602,7,0.0,58.407513,0,2997
13603,20,0.0,70.242386,2000,59
13604,7,0.0,42.139652,0,2949
13605,29,0.0,75.65215,2000,150
13606,2,0.0,0.17388345,0,2949
13607,45,0.0,29.326405,15,2958
13608,9,0.0,176.91579,2000,11
13609,24,0.0,88.140785,2000,344
13610,49,0.0,21.036993,0,2958
13611,8,0.0,59.29256,2000,66
13612,23,0.0,29.269753,0,3007
13613,39,0.0,155.5203,2000,66
13614,27,0.0,84.311615,2000,634
13615,8,0.0,76.558395,2000,17
13616,30,0.0,11.63485,2000,11
13617,30,0.0,3.4581852,0,3003
13618,30,0.0,3.3476634,0,2933
13619,22,0.0,58.570038,1,3012
13620,15,0.0,115.87357,2000,11
13621,31,0.0,52.89025,0,2995
13622,3,0.0,90.77444,37,2937
13623,36,0.0,21.343876,0,2943
13624,17,0.0,236.54857,2000,9
13625,28,0.0,16.675776,16,2938
13626,47,0.0,104.4591,2000,519
13627,34,0.0,102.01156,2000,421
13628,42,0.0,103.7114,2000,19
13629,16,0.0,122.956215,2000,231
13630,45,0.0,9.723559,0,0
13631,14,0.0,21.446741,27,2933
13632,9,0.0,48.27565,1,2961
13633,37,0.0,0.6877735,0,2981
13634,6,0.0,37.138493,0,0
13635,42,0.0,15.505804,0,3040
13636,48,0.0,155.03229,2000,11
13637,29,0.0,126.99554,2000,8
13638,16,0.0,273.05295,2000,5
13639,11,0.0,49.25879,0,3003
13640,9,0.0,182.81367,2000,5
13641,5,0.0,11.27663,7,2926
13642,13,0.0,11.900747,0,2980
13643,12,0.0,64.455765,2000,210
13644,8,0.0,58.719223,2000,73
13645,20,0.0,81.78821,2000,30
13646,34,0.0,52.829494,0,3002
13647,8,0.0,17.406687,0,3026
13648,25,0.0,77.37802,34,2971
13649,34,0.0,66.670334,31,2971
13650,10,0.0,16.343788,0,3018
13651,36,0.0,6.892413,0,3030
13652,44,0.0,134.65265,2000,6
13653,36,0.0,101.72072,2000,10
13654,46,0.0,81.880356,35,3002
13655,40,0.0,66.37744,2000,214
13656,20,0.0,53.574253,2000,766
13657,20,0.0,69.60132,2000,64
13658,35,0.0,9.101579,1651,1316
13659,22,0.0,134.21667,2000,66
13660,7,0.0,72.768654,1,3007
13661,4,0.0,43.86817,2000,845
13662,28,0.0,31.797907,2000,24
13663,45,0.0,71.75266,2000,16
13664,44,0.0,14.991354,0,3003
13665,1,0.0,47.364307,0,3042
13666,16,0.0,190.03613,2000,17
13667,44,0.0,1.4427437,0,2954
13668,40,0.0,6.3270254,0,3038
13669,22,0.0,215.60112,2000,13
13670,27,0.0,47.039772,0,2964
13671,8,0.0,45.458935,2000,561
13672,39,0.0,87.188896,41,2952
13673,27,0.0,90.75166,2000,270
13674,30,0.0,9.426487,2000,125
13675,7,0.0,286.91937,2000,3
13676,41,0.0,89.34196,1930,1046
13677,43,0.0,74.42535,2000,72
13678,3,0.0,187.46942,2000,15
13679,29,0.0,47.913406,38,2978
13680,20,0.0,35.305542,8,3060
13681,31,0.0,14.453003,0,3003
13682,13,0.0,7.915136,0,3005
13683,9,0.0,175.55238,2000,10
13684,49,0.0,5.9311023,0,2992
13685,12,0.0,107.49553,0,0
13686,2,0.0,0.14476237,0,3014
13687,38,0.0,64.284615,0,3081
13688,8,0.0,2.6298716,0,3020
13689,31,0.0,135.45592,2000,16
13690,28,0.0,8.479441,0,2946
13691,24,0.0,119.12759,2000,54
13692,23,0.0,101.76109,2000,1
13693,11,0.0,36.081448,0,3006
13694,33,0.0,152.86852,2000,13
13695,19,0.0,59.546238,2000,6
13696,25,0.0,26.717512,0,3022
13697,21,0.0,148.18703,0,0
13698,36,0.0,129.2382,2000,5
13699,9,0.0,167.13274,2000,11
13700,2,0.0,0.5115825,0,3015
13701,44,0.0,20.954952,0,3083
13702,24,0.0,128.96504,2000,19
13703,40,0.0,4.348673,0,2996
13704,20,0.0,75.64243,2000,54
13705,11,0.0,162.66554,2000,29
13706,8,0.0,53.70198,2000,120
13707,43,0.0,42.642967,35,3006
13708,49,0.0,130.84464,2000,11
13709,29,0.0,79.48722,2000,109
13710,28,0.0,26.183523,2000,136
13711,0,0.0,30.361212,0,3009
13712,44,0.0,66.33711,2000,637
13713,35,0.0,8.454387,30,2949
13714,13,0.0,22.562693,2000,546
13715,48,0.0,158.32588,2000,6
13716,45,0.0,36.268692,30,2983
13717,46,0.0,212.29317,2000,7
13718,13,0.0,17.529024,31,3009
13719,19,0.0,4.126869,0,2967
13720,40,0.0,85.89541,2000,60
13721,18,0.0,238.59737,2000,7
13722,48,0.0,4.7567534,0,3039
13723,31,0.0,172.92026,2000,11
13724,38,0.0,103.432205,39,3000
13725,20,0.0,49.252407,154,2871
13726,12,0.0,112.44939,2000,13
13727,41,0.0,71.90795,32,2960
13728,11,0.0,274.42282,2000,6
13729,22,0.0,8.903403,0,2972
13730,21,0.0,169.82436,2000,28
13731,2,0.0,0.64256835,0,2956
13732,15,0.0,135.70187,2000,11
13733,27,0.0,95.901024,2000,163
13734,32,0.0,254.63214,2000,7
13735,48,0.0,118.37705,2000,24
13736,44,0.0,65.113884,2000,914
13737,25,0.0,172.08781,2000,12
13738,37,0.0,0.31843498,0,2985
13739,38,0.0,193.8295,2000,10
13740,20,0.0,81.75935,2000,20
13741,27,0.0,19.07262,0,2947
13742,41,0.0,153.52725,2000,16
13743,28,0.0,31.188194,2000,24
13744,32,0.0,22.125269,0,3041
13745,5,0.0,25.70445,2000,22
13746,3,0.0,87.322716,33,2981
13747,1,0.0,123.19287,0,0
13748,1,0.0,183.05894,2000,17
13749,22,0.0,184.44029,2000,19
13750,18,0.0,171.69945,2000,62
13751,44,0.0,89.05174,2000,47
13752,43,0.0,85.79089,2000,12
13753,42,0.0,61.255833,2000,880
13754,9,0.0,9.459564,0,3017
13755,40,0.0,91.620705,2000,21
13756,46,0.0,22.722271,0,3015
13757,41,0.0,66.09693,9,3027
13758,12,0.0,66.25552,2000,202
13759,32,0.0,98.863556,2000,341
13760,46,0.0,75.853874,36,2978
13761,27,0.0,19.031633,0,2964
13762,1,0.0,121.095985,2000,100
13763,46,0.0,95.30745,1880,1089
13764,46,0.0,218.60275,2000,8
13765,2,0.0,0.7759939,11,3002
13766,34,0.0,179.20026,2000,11
13767,20,0.0,112.17601,2000,2
13768,10,0.0,11.756807,0,3010
13769,46,0.0,108.41287,2000,329
13770,16,0.0,19.907948,0,3038
13771,1,0.0,104.11041,2000,280
13772,12,0.0,76.65301,2000,62
13773,0,0.0,20.187899,0,3020
13774,43,0.0,4.7036104,0,2922
13775,44,0.0,81.437416,2000,114
13776,27,0.0,135.19543,2000,14
13777,10,0.0,54.052715,1,2982
13778,6,0.0,39.90571,25,2946
13779,9,0.0,155.82028,2000,10
13780,49,0.0,66.98285,2000,311
13781,12,0.0,17.094759,0,3019
13782,25,0.0,123.79766,2000,173
13783,38,0.0,37.144653,0,2986
13784,27,0.0,118.49595,2000,21
13785,16,0.0,204.99715,2000,12
13786,48,0.0,4.503076,0,3014
13787,47,0.0,102.619736,2000,578
13788,46,0.0,213.17548,2000,9
13789,44,0.0,157.93103,2000,2
13790,15,0.0,16.531223,0,2970
13791,6,0.0,65.46084,2000,198
13792,25,0.0,210.80557,2000,11
13793,17,0.0,119.809746,2000,274
13794,7,0.0,33.6204,0,0
13795,32,0.0,45.27516,0,2993
13796,22,0.0,117.72752,2000,270
13797,42,0.0,142.2916,2000,9
13798,47,0.0,184.34364,2000,16
13799,31,0.0,172.95161,2000,9
13800,35,0.0,0.39698717,0,3003
13801,43,0.0,54.96501,2000,284
13802,19,0.0,29.183054,1132,1843
13803,6,0.0,106.31909,2000,11
13804,40,0.0,45.576084,36,2975
13805,31,0.0,67.962234,37,2964
13806,21,0.0,216.85852,2000,10
13807,11,0.0,156.99617,2000,66
13808,22,0.0,179.60628,2000,14
13809,5,0.0,25.178936,2000,25
13810,11,0.0,225.33723,2000,11
13811,46,0.0,87.52187,41,2944
13812,22,0.0,78.72048,36,2980
13813,35,0.0,8.0592,28,2968
13814,39,0.0,138.3824,2000,104
13815,32,0.0,174.17859,2000,11
13816,9,0.0,30.009611,0,2962
13817,43,0.0,1.9772863,0,2965
13818,28,0.0,18.105429,26,2964
13819,45,0.0,6.39224,0,2965
13820,27,0.0,111.50052,2000,64
13821,18,0.0,200.06693,2000,19
13822,43,0.0,72.06055,2000,63
13823,22,0.0,200.17113,2000,12
13824,16,0.0,26.492468,0,0
13825,4,0.0,26.1263,0,3026
13826,29,0.0,58.711014,858,2164
13827,3,0.0,167.78177,2000,21
13828,40,0.0,65.02133,2000,262
13829,2,0.0,0.5712206,0,2999
13830,38,0.0,236.19582,2000,12
13831,29,0.0,107.5569,2000,13
13832,26,0.0,138.13159,2000,14
13833,29,0.0,31.206657,0,3001
13834,15,0.0,85.92056,2000,66
13835,45,0.0,68.22008,2000,22
13836,32,0.0,227.40414,2000,8
13837,9,0.0,47.883896,1,3028
13838,16,0.0,16.150032,0,0
13839,48,0.0,21.230116,0,2977
13840,8,0.0,20.096922,0,0
13841,40,0.0,72.760414,2000,114
13842,25,0.0,204.28656,0,0
13843,15,0.0,128.10356,2000,7
13844,6,0.0,101.62552,2000,9
13845,38,0.0,147.10094,2000,111
13846,20,0.0,59.816463,2000,228
13847,13,0.0,29.47237,2000,78
13848,29,0.0,69.42391,2000,206
13849,14,0.0,48.145073,2000,15
13850,32,0.0,190.0282,2000,12
13851,16,0.0,119.493996,2000,300
13852,26,0.0,192.45746,2000,5
13853,5,0.0,0.8585291,0,2968
13854,35,0.0,4.2096086,0,3069
13855,30,0.0,0.40826568,0,2947
13856,38,0.0,149.40935,2000,69
13857,48,0.0,29.023535,0,2999
13858,4,0.0,84.25932,2000,11
13859,6,0.0,114.3993,2000,8
13860,47,0.0,3.9802992,0,2996
13861,21,0.0,161.63507,2000,65
13862,41,0.0,196.85623,2000,9
13863,49,0.0,49.140366,28,3018
13864,6,0.0,36.634266,0,2957
13865,4,0.0,62.044483,2000,66
13866,42,0.0,126.51517,2000,10
13867,29,0.0,92.999985,2000,22
13868,6,0.0,92.80257,2000,18
13869,31,0.0,50.768658,0,0
13870,45,0.0,12.900465,0,3034
13871,46,0.0,148.91159,2000,55
13872,12,0.0,64.549736,2000,238
13873,6,0.0,125.34373,2000,3
13874,5,0.0,13.787317,31,2918
13875,40,0.0,37.266346,7,2983
13876,22,0.0,245.46921,2000,12
13877,0,0.0,127.1882,2000,61
13878,11,0.0,280.46112,2000,7
13879,14,0.0,41.945515,0,0
13880,30,0.0,6.75652,17,3065
13881,14,0.0,34.43681,2000,127
13882,11,0.0,179.14673,2000,19
13883,27,0.0,91.5472,2000,276
13884,10,0.0,184.63857,2000,11
13885,5,0.0,4.5252056,0,3020
13886,20,0.0,54.581314,2000,630
13887,19,0.0,54.786205,2000,14
13888,13,0.0,17.236992,34,3009
13889,38,0.0,37.564476,0,2971
13890,17,0.0,134.35927,2000,112
13891,36,0.0,79.017235,2000,68
13892,4,0.0,92.62959,2000,1
13893,16,0.0,178.6618,2000,17
13894,38,0.0,117.04587,2000,484
13895,41,0.0,187.38547,2000,11
13896,24,0.0,171.37206,2000,7
13897,49,0.0,83.75329,2000,72
13898,29,0.0,8.236172,0,3030
13899,23,0.0,39.27421,37,2970
13900,39,0.0,266.56342,2000,8
13901,44,0.0,62.77791,1654,1302
13902,23,0.0,70.54928,2000,27
13903,0,0.0,53.037086,2,2996
13904,3,0.0,169.61867,2000,23
13905,19,0.0,59.203312,2000,9
13906,32,0.0,237.69315,2000,4
13907,22,0.0,169.40866,2000,13
13908,40,0.0,5.8560233,0,3045
13909,23,0.0,48.133583,2000,371
13910,4,0.0,66.4719,2000,28
13911,20,0.0,60.405655,2000,170
13912,15,0.0,32.371387,0,2965
13913,48,0.0,133.55101,2000,13
13914,20,0.0,110.00386,2000,6
13915,33,0.0,74.164345,34,2988
13916,36,0.0,6.2337017,0,2988
13917,11,0.0,203.36464,2000,13
13918,25,0.0,107.65371,2000,338
13919,4,0.0,57.243374,2000,66
13920,6,0.0,14.348827,0,3025
13921,44,0.0,53.67459,37,2985
13922,39,0.0,145.20712,2000,67
13923,29,0.0,103.762955,2000,16
13924,12,0.0,6.74141,0,2942
13925,23,0.0,9.704809,0,2990
13926,18,0.0,69.7801,5,2981
13927,25,0.0,105.64993,2000,420
13928,32,0.0,145.1436,2000,67
13929,24,0.0,103.88016,2000,106
13930,4,0.0,5.430755,0,2991
13931,0,0.0,68.36106,32,2964
13932,39,0.0,47.19713,0,2993
13933,41,0.0,160.61899,2000,20
13934,30,0.0,3.749248,0,3013
13935,11,0.0,70.81838,12,2953
13936,28,0.0,7.5691314,0,2985
13937,20,0.0,13.3612995,0,0
13938,13,0.0,30.491701,2000,64
13939,23,0.0,31.21482,4,3002
13940,8,0.0,5.2093096,0,3030
13941,28,0.0,8.818602,0,3065
13942,16,0.0,260.59952,2000,6
13943,44,0.0,40.05689,1,3030
13944,29,0.0,134.54323,2000,6
13945,0,0.0,67.01013,29,2951
13946,27,0.0,186.43726,2000,5
13947,7,0.0,244.26492,2000,9
13948,27,0.0,45.838486,0,2878
13949,13,0.0,34.938595,2000,20
13950,10,0.0,28.279327,0,3016
13951,28,0.0,5.004821,0,3005
13952,31,0.0,82.834236,2000,717
13953,8,0.0,40.28058,42,2961
13954,32,0.0,217.85223,2000,9
13955,13,0.0,16.382439,21,2946
13956,25,0.0,89.475044,42,2946
13957,4,0.0,56.13548,2000,98
13958,2,0.0,0.80313665,15,3031
13959,32,0.0,22.703857,0,3006
13960,8,0.0,72.65249,2000,15
13961,16,0.0,218.02893,2000,14
13962,32,0.0,232.79295,0,0
13963,27,0.0,88.633224,2000,378
13964,11,0.0,29.057383,0,2983
13965,5,0.0,15.011969,0,0
13966,30,0.0,11.31517,2000,21
13967,24,0.0,119.54941,2000,63
13968,18,0.0,270.3787,2000,5
13969,30,0.0,7.210488,25,3035
13970,24,0.0,48.230206,3,3022
13971,18,0.0,58.60255,0,2946
13972,7,0.0,60.689762,1,3008
13973,5,0.0,21.592722,2000,64
13974,7,0.0,49.462746,0,2957
13975,49,0.0,1.8145777,0,3104
13976,22,0.0,37.46122,0,3061
13977,30,0.0,7.865683,496,2529
13978,40,0.0,76.21085,2000,53
13979,2,0.0,0.26778683,0,2976
13980,42,0.0,8.734325,0,3023
13981,40,0.0,51.38374,0,0
13982,34,0.0,29.68245,0,3032
13983,9,0.0,40.744026,0,2985
13984,31,0.0,16.689528,0,2888
13985,45,0.0,16.34245,0,2979
13986,31,0.0,88.342636,2000,499
13987,47,0.0,142.86626,2000,58
13988,25,0.0,82.64363,34,3001
13989,20,0.0,21.426609,0,3016
13990,13,0.0,27.690113,2000,117
13991,2,0.0,0.5300307,0,3020
13992,17,0.0,91.03218,34,2955
13993,23,0.0,2.4578884,0,2950
13994,25,0.0,135.09776,2000,58
13995,21,0.0,22.505037,0,3007
13996,31,0.0,60.526558,25,2944
13997,9,0.0,92.95631,2000,151
13998,2,0.0,0.51068586,0,3052
13999,35,0.0,6.7983685,17,3042
14000,16,0.0,99.200905,43,2925
14001,32,0.0,49.14381,0,2979
14002,15,0.0,123.856476,2000,12
14003,35,0.0,1.4109572,0,3023
14004,41,0.0,35.461536,0,2958
14005,3,0.0,85.97769,30,2943
14006,44,0.0,78.68339,2000,173
14007,15,0.0,11.889811,0,2968
14008,20,0.0,107.37962,2000,11
14009,7,0.0,226.10927,2000,16
14010,26,0.0,105.474724,2000,67
14011,33,0.0,137.06999,2000,21
14012,42,0.0,147.11955,2000,7
14013,2,0.0,0.29994312,0,3094
14014,17,0.0,145.6012,2000,65
14015,24,0.0,159.40413,2000,5
14016,42,0.0,94.944534,2000,22
14017,32,0.0,202.2668,2000,12
14018,6,0.0,109.59473,2000,11
14019,16,0.0,233.59573,2000,6
14020,49,0.0,121.83836,2000,16
14021,1,0.0,8.935381,0,3042
14022,0,0.0,15.803469,0,2989
14023,29,0.0,41.65755,25,2953
14024,43,0.0,19.48179,0,3020
14025,10,0.0,147.25705,2000,24
14026,8,0.0,28.857397,1,3017
14027,38,0.0,8.296566,0,2990
14028,16,0.0,43.675392,0,2934
14029,4,0.0,15.681813,0,3109
14030,44,0.0,27.427656,0,3049
14031,26,0.0,121.54152,2000,23
14032,43,0.0,29.78556,2,3062
14033,20,0.0,89.0886,2000,13
14034,33,0.0,152.90654,2000,10
14035,11,0.0,278.312,2000,8
14036,36,0.0,113.62367,2000,11
14037,23,0.0,76.60797,2000,16
14038,31,0.0,23.555376,0,2987
14039,6,0.0,52.86926,2000,878
14040,2,0.0,0.109413676,0,3064
14041,14,0.0,33.091663,2000,161
14042,32,0.0,181.28745,2000,15
14043,30,0.0,2.1864676,0,2999
14044,14,0.0,17.194159,2,2984
14045,46,0.0,225.32155,2000,4
14046,22,0.0,255.74426,2000,2
14047,19,0.0,3.7986798,0,2985
14048,15,0.0,38.84884,6,2951
14049,10,0.0,44.375187,0,2989
14050,40,0.0,99.533,2000,16
14051,33,0.0,87.61706,2000,864
14052,42,0.0,135.1551,2000,17
14053,27,0.0,150.70157,2000,11
14054,0,0.0,191.28706,2000,5
14055,4,0.0,40.015305,28,2977
14056,48,0.0,78.028656,2000,375
14057,5,0.0,22.801521,2000,24
14058,49,0.0,67.223656,2000,334
14059,17,0.0,91.59589,0,0
14060,47,0.0,233.9565,2000,7
14061,23,0.0,43.994766,2000,916
14062,10,0.0,177.03745,2000,6
14063,10,0.0,135.92163,2000,48
14064,24,0.0,127.07845,2000,21
14065,1,0.0,11.269107,0,2955
14066,48,0.0,153.57169,2000,5
14067,17,0.0,156.6264,2000,55
14068,31,0.0,135.71257,2000,20
14069,22,0.0,76.837456,40,2977
14070,23,0.0,61.160484,2000,65
14071,5,0.0,5.6938996,0,3018
14072,10,0.0,52.498276,0,2965
14073,42,0.0,115.620224,2000,14
14074,1,0.0,156.12039,2000,13
14075,30,0.0,8.680671,2000,312
14076,45,0.0,18.938187,0,2983
14077,34,0.0,64.58167,0,0
14078,16,0.0,208.5645,2000,16
14079,47,0.0,0.26739118,0,3018
14080,38,0.0,223.88118,2000,14
14081,20,0.0,18.78645,0,3020
14082,44,0.0,73.40759,2000,262
14083,31,0.0,197.73964,2000,9
14084,43,0.0,9.439113,0,2977
14085,27,0.0,16.379494,0,3077
14086,16,0.0,265.64932,2000,6
14087,11,0.0,187.32048,2000,19
14088,49,0.0,88.66468,2000,59
14089,37,0.0,2.153021,21,2916
14090,26,0.0,22.985489,0,2961
14091,30,0.0,6.1857877,15,2924
14092,27,0.0,105.03532,2000,113
14093,17,0.0,71.4811,1,2954
14094,15,0.0,97.92214,2000,60
14095,39,0.0,254.36981,2000,9
14096,4,0.0,88.93361,2000,13
14097,33,0.0,144.1138,2000,15
14098,18,0.0,180.48239,2000,20
14099,30,0.0,8.66636,2000,480
14100,34,0.0,33.431797,0,2975
14101,2,0.0,0.7944798,10,2978
14102,2,0.0,0.6060681,0,2914
14103,10,0.0,52.456474,0,2958
14104,26,0.0,91.14005,2000,172
14105,36,0.0,103.94243,2000,12
14106,48,0.0,124.96108,2000,22
14107,27,0.0,102.0145,2000,117
14108,34,0.0,157.86478,2000,15
14109,7,0.0,59.054356,0,3020
14110,48,0.0,81.60986,2000,254
14111,9,0.0,141.86124,2000,9
14112,6,0.0,97.21956,2000,12
14113,9,0.0,8.946507,0,3029
14114,27,0.0,169.4715,2000,6
14115,5,0.0,24.561012,2000,20
14116,0,0.0,23.740345,0,2999
14117,26,0.0,196.32523,2000,2
14118,33,0.0,133.21716,2000,17
14119,27,0.0,105.61712,0,0
14120,37,0.0,2.2862625,15,2938
14121,32,0.0,237.43689,2000,6
14122,48,0.0,107.380806,2000,63
14123,24,0.0,66.68267,0,0
14124,22,0.0,241.94882,2000,8
14125,7,0.0,142.30919,2000,103
14126,16,0.0,175.75452,2000,23
14127,33,0.0,116.52089,2000,66
14128,20,0.0,11.365997,0,3003
14129,19,0.0,35.56751,2000,174
14130,10,0.0,26.013908,0,3049
14131,6,0.0,30.627264,0,3057
14132,46,0.0,24.13259,0,0
14133,5,0.0,18.068237,2000,282
14134,35,0.0,5.6323447,0,3017
14135,33,0.0,79.11284,33,2953
14136,43,0.0,54.280556,2000,321
14137,29,0.0,108.62159,2000,11
14138,28,0.0,9.805477,0,3029
14139,8,0.0,83.33593,2000,10
14140,19,0.0,3.9206672,0,3003
14141,17,0.0,120.893776,2000,283
14142,12,0.0,38.681416,21,2965
14143,10,0.0,59.07443,13,2979
14144,39,0.0,95.342636,1198,1791
14145,18,0.0,174.08905,2000,66
14146,21,0.0,174.2982,2000,22
14147,10,0.0,206.10353,2000,6
14148,35,0.0,11.198555,2000,69
14149,33,0.0,84.977425,1681,1306
14150,41,0.0,161.85052,2000,16
14151,10,0.0,8.321934,0,3014
14152,45,0.0,17.88058,0,2936
14153,17,0.0,76.83963,24,2944
14154,19,0.0,1.2056804,0,2968
14155,16,0.0,0.49982285,0,2862
14156,7,0.0,133.41042,2000,225
14157,28,0.0,11.422146,0,3078
14158,32,0.0,213.40927,2000,9
14159,35,0.0,9.303182,2000,664
14160,15,0.0,140.60696,2000,6
14161,14,0.0,38.3978,0,0
14162,21,0.0,170.49706,0,0
14163,32,0.0,224.1352,2000,4
14164,33,0.0,113.51446,2000,67
14165,14,0.0,16.732542,2,3001
14166,14,0.0,2.9151585,0,2990
14167,41,0.0,84.04974,42,2955
14168,32,0.0,254.20702,2000,6
14169,11,0.0,200.53802,2000,12
14170,6,0.0,54.31368,2000,676
14171,8,0.0,10.2620735,0,2930
14172,42,0.0,0.29089424,0,3039
14173,29,0.0,62.77116,2000,555
14174,25,0.0,229.63705,2000,7
14175,44,0.0,117.808205,2000,17
14176,4,0.0,17.820084,0,3024
14177,32,0.0,162.11061,2000,15
14178,43,0.0,35.998463,26,2959
14179,9,0.0,41.318527,0,3035
14180,27,0.0,110.4347,2000,65
14181,49,0.0,148.63612,2000,11
14182,6,0.0,67.32618,2000,112
14183,49,0.0,126.44586,2000,13
14184,25,0.0,239.742,2000,3
14185,6,0.0,11.451914,0,0
14186,17,0.0,150.72151,2000,57
14187,47,0.0,173.2847,2000,12
14188,8,0.0,37.544987,29,2941
14189,23,0.0,60.23746,2000,74
14190,2,0.0,0.056978695,0,2959
14191,8,0.0,67.46478,2000,17
14192,24,0.0,97.275505,2000,154
14193,5,0.0,12.5740795,0,0
14194,0,0.0,69.07366,32,2935
14195,30,0.0,10.088685,2000,66
14196,48,0.0,5.3922386,0,2971
14197,39,0.0,212.97069,2000,9
14198,6,0.0,110.875145,2000,8
14199,5,0.0,13.51197,27,2978
14200,12,0.0,61.62616,2000,332
14201,46,0.0,17.436342,0,3015
14202,25,0.0,150.14806,2000,52
14203,0,0.0,97.35328,2000,390
14204,24,0.0,85.059074,2000,413
14205,11,0.0,100.8237,269,2747
14206,41,0.0,56.578278,0,2959
14207,48,0.0,26.452972,0,3058
14208,35,0.0,7.569198,25,2957
14209,17,0.0,235.1772,2000,9
14210,25,0.0,211.53949,2000,7
14211,13,0.0,17.703526,0,0
14212,19,0.0,35.62163,2000,170
14213,47,0.0,171.1851,2000,18
14214,31,0.0,185.36452,2000,10
14215,6,0.0,117.17806,2000,8
14216,11,0.0,26.703783,0,2999
14217,0,0.0,129.55148,0,0
14218,11,0.0,11.500074,0,2973
14219,8,0.0,2.117868,0,2960
14220,12,0.0,82.12032,2000,52
14221,37,0.0,1.0189556,0,3040
14222,23,0.0,27.650055,0,2976
14223,17,0.0,258.32062,2000,9
14224,24,0.0,149.5345,2000,15
14225,16,0.0,250.2109,2000,7
14226,14,0.0,45.62285,2000,27
14227,43,0.0,86.835976,2000,16
14228,46,0.0,150.78671,2000,29
14229,20,0.0,46.14836,35,2987
14230,36,0.0,53.103306,42,2981
14231,42,0.0,145.46025,2000,6
14232,27,0.0,147.5025,2000,9
14233,43,0.0,22.706472,0,2987
14234,34,0.0,149.62263,2000,66
14235,42,0.0,148.18077,2000,9
14236,34,0.0,34.09149,0,3048
14237,36,0.0,22.888353,0,3053
14238,23,0.0,65.304794,2000,58
14239,36,0.0,29.286188,0,3024
14240,5,0.0,9.712192,1,3045
14241,29,0.0,135.87437,2000,7
14242,30,0.0,11.525524,2000,17
14243,29,0.0,9.078021,0,3001
14244,44,0.0,40.520367,2,2940
14245,33,0.0,17.178457,0,3006
14246,41,0.0,222.73326,2000,8
14247,15,0.0,21.027624,0,3025
14248,40,0.0,10.477314,0,2947
14249,28,0.0,21.088554,0,0
14250,27,0.0,83.78655,2000,766
14251,6,0.0,88.676346,2000,21
14252,35,0.0,9.120446,1936,1088
14253,17,0.0,172.7174,2000,20
14254,9,0.0,4.4623957,0,3011
14255,45,0.0,2.5952275,0,2985
14256,24,0.0,3.4785776,0,3014
14257,2,0.0,0.4622592,0,3056
14258,24,0.0,117.57055,2000,56
14259,27,0.0,178.70688,2000,4
14260,6,0.0,3.27591,0,2970
14261,26,0.0,156.88048,2000,11
14262,7,0.0,57.853237,1,2994
14263,17,0.0,252.67668,2000,5
14264,1,0.0,165.95699,2000,20
14265,33,0.0,154.90916,2000,12
14266,48,0.0,79.1992,2000,320
14267,24,0.0,8.00568,0,3026
14268,5,0.0,8.828753,0,3014
14269,26,0.0,68.997604,37,3015
14270,14,0.0,40.201656,2000,69
14271,11,0.0,232.2258,2000,11
14272,44,0.0,118.36214,2000,13
14273,45,0.0,78.663864,2000,10
14274,19,0.0,50.851994,2000,20
14275,10,0.0,197.83017,2000,9
14276,49,0.0,44.463474,0,0
14277,28,0.0,23.939564,2000,256
14278,43,0.0,34.869537,22,3067
14279,29,0.0,61.54254,2000,608
14280,28,0.0,34.272617,0,0
14281,49,0.0,1.1792327,0,2999
14282,30,0.0,4.40149,0,2954
14283,1,0.0,170.60098,2000,15
14284,0,0.0,149.63046,2000,23
14285,2,0.0,0.07703156,0,3003
14286,12,0.0,98.781334,2000,16
14287,17,0.0,162.95378,2000,26
14288,19,0.0,60.057262,2000,6
14289,41,0.0,11.722431,0,3011
14290,3,0.0,148.2425,2000,64
14291,11,0.0,30.154337,0,3045
14292,8,0.0,72.057274,2000,16
14293,32,0.0,262.18042,2000,0
14294,13,0.0,32.974075,2000,34
14295,27,0.0,131.6525,2000,18
14296,31,0.0,155.19206,2000,13
14297,19,0.0,39.013725,0,0
14298,24,0.0,120.94102,2000,61
14299,5,0.0,14.141739,26,2986
14300,15,0.0,150.38058,2000,9
14301,36,0.0,27.204466,0,2979
14302,9,0.0,139.8164,2000,18
14303,41,0.0,76.85107,37,2960
14304,7,0.0,143.91594,2000,101
14305,19,0.0,27.023914,0,0
14306,29,0.0,38.36205,0,3056
14307,37,0.0,0.85735834,0,3024
14308,9,0.0,69.35781,31,2943
14309,24,0.0,163.38371,2000,7
14310,2,0.0,0.42068642,0,2990
14311,4,0.0,49.40998,2000,215
14312,35,0.0,12.503312,2000,13
14313,43,0.0,41.138386,38,2937
14314,28,0.0,11.183715,0,3001
14315,43,0.0,2.0519838,0,2972
14316,47,0.0,53.27106,0,3034
14317,25,0.0,121.46967,2000,176
14318,47,0.0,234.63742,2000,7
14319,12,0.0,68.887344,2000,158
14320,18,0.0,197.78206,2000,19
14321,34,0.0,118.901665,2000,153
14322,0,0.0,206.11711,2000,5
14323,25,0.0,237.45683,2000,7
