Id,Type,ProductionPrice,SellingPrice,Stock,Sales
38218,7,0.0,32.139774,1186,3
38219,24,0.0,66.43315,1095,69
38220,49,0.0,126.1637,1209,10
38221,18,0.0,213.51834,1232,8
38222,4,0.0,97.218124,1195,16
38223,14,0.0,36.091625,1183,29
38224,38,0.0,44.8182,1,1214
38225,26,0.0,174.48206,1222,16
38226,21,0.0,64.728714,34,1159
38227,33,0.0,5.4972386,1174,33
38228,8,0.0,42.215515,1183,12
38229,39,0.0,49.00778,1139,59
38230,35,0.0,69.211395,1207,20
38231,33,0.0,4.930007,1013,168
38232,12,0.0,49.546993,1188,7
38233,49,0.0,71.10453,984,281
38234,6,0.0,24.92701,18,1190
38235,21,0.0,80.957535,525,651
38236,21,0.0,0.027658936,0,1187
38237,39,0.0,19.74616,1,1237
38238,1,0.0,26.959852,0,1216
38239,25,0.0,38.9946,1120,113
38240,14,0.0,32.7644,1145,69
38241,47,0.0,4.9371066,0,1226
38242,39,0.0,60.02119,1168,17
38243,4,0.0,50.470272,28,1161
38244,6,0.0,16.726694,0,1207
38245,26,0.0,228.25397,1152,12
38246,40,0.0,92.93564,1035,171
38247,10,0.0,54.3965,1093,66
38248,1,0.0,39.878296,38,1180
38249,47,0.0,39.213097,1177,17
38250,47,0.0,1.211613,0,1184
38251,12,0.0,39.106186,1131,64
38252,32,0.0,199.18785,1195,11
38253,24,0.0,88.680466,1179,16
38254,31,0.0,104.51639,1045,102
38255,42,0.0,49.338078,801,361
38256,1,0.0,40.440086,28,1197
38257,41,0.0,36.576466,0,1246
38258,10,0.0,40.27985,31,1170
38259,6,0.0,33.68491,879,310
38260,30,0.0,149.99031,1244,17
38261,39,0.0,56.674667,1192,21
38262,22,0.0,61.25011,1167,16
38263,4,0.0,43.473675,34,1160
38264,40,0.0,142.72258,1177,9
38265,15,0.0,3.066215,0,1211
38266,8,0.0,37.343063,1191,15
38267,2,0.0,174.21863,1201,10
38268,10,0.0,52.082882,1010,163
38269,32,0.0,63.822304,1,1218
38270,36,0.0,44.15828,1,1236
38271,1,0.0,80.12273,1189,11
38272,35,0.0,59.926437,1168,57
38273,6,0.0,24.761385,23,1194
38274,11,0.0,21.395447,0,1180
38275,24,0.0,93.62976,1135,13
38276,22,0.0,8.84085,0,1213
38277,47,0.0,0.95169526,0,1231
38278,6,0.0,46.383526,1161,19
38279,3,0.0,154.63358,1227,16
38280,41,0.0,150.57288,1192,7
38281,12,0.0,39.266983,1163,59
38282,45,0.0,127.71892,1013,207
38283,9,0.0,132.45123,1169,11
38284,13,0.0,242.81105,1196,6
38285,18,0.0,64.013535,5,1178
38286,46,0.0,10.595232,1145,76
38287,46,0.0,8.169849,27,1195
38288,19,0.0,143.90788,1175,16
38289,17,0.0,230.32005,1225,4
38290,34,0.0,101.49037,1237,23
38291,6,0.0,51.689194,1194,17
38292,32,0.0,104.23116,702,490
38293,10,0.0,5.8368683,0,1209
38294,34,0.0,139.96501,1172,13
38295,6,0.0,12.748004,1,1169
38296,43,0.0,64.1129,1098,105
38297,23,0.0,38.31557,1193,22
38298,35,0.0,38.952656,31,1218
38299,23,0.0,24.296349,39,1163
38300,32,0.0,217.05864,1255,9
38301,27,0.0,265.42874,1172,8
38302,43,0.0,100.89512,1205,15
38303,42,0.0,3.4613018,0,1207
38304,39,0.0,8.253885,0,1203
38305,16,0.0,120.973694,1184,8
38306,10,0.0,60.952602,1176,22
38307,4,0.0,0.8795662,0,1216
38308,19,0.0,222.43236,1170,8
38309,45,0.0,258.46884,1235,6
38310,32,0.0,29.579744,0,1226
38311,3,0.0,66.68397,28,1143
38312,22,0.0,10.954212,0,1203
38313,12,0.0,12.353664,0,1197
38314,4,0.0,77.932304,1185,19
38315,12,0.0,44.875103,1178,25
38316,7,0.0,7.0443587,0,1215
38317,22,0.0,26.839317,1,1168
38318,29,0.0,59.665607,1178,21
38319,23,0.0,10.2200775,0,1199
38320,35,0.0,58.742275,1130,59
38321,45,0.0,180.35162,1182,20
38322,30,0.0,8.373065,0,1229
38323,7,0.0,10.8416195,0,1180
38324,43,0.0,16.262337,0,1172
38325,40,0.0,54.95027,10,1180
38326,35,0.0,11.369029,0,1229
38327,34,0.0,64.03869,32,1144
38328,23,0.0,40.724197,1188,14
38329,47,0.0,0.24514368,0,1212
38330,0,0.0,195.64136,1154,10
38331,6,0.0,18.32618,0,1215
38332,16,0.0,83.04075,1190,59
38333,5,0.0,156.20694,1182,9
38334,7,0.0,28.038214,1182,24
38335,41,0.0,46.646847,7,1196
38336,34,0.0,111.278015,1156,22
38337,10,0.0,73.46273,1175,10
38338,29,0.0,58.80325,1186,22
38339,4,0.0,109.425705,1193,9
38340,34,0.0,147.99321,1169,8
38341,40,0.0,172.85529,1135,9
38342,25,0.0,64.89836,1181,2
38343,33,0.0,1.7842953,0,1243
38344,4,0.0,105.850784,1177,8
38345,38,0.0,80.832886,32,1124
38346,42,0.0,30.615791,1,1253
38347,18,0.0,208.7898,1163,7
38348,15,0.0,55.10247,1197,14
38349,47,0.0,32.667957,977,210
38350,31,0.0,166.34937,1166,9
38351,32,0.0,192.33675,1146,14
38352,44,0.0,103.484566,1184,54
38353,35,0.0,29.710787,0,1217
38354,29,0.0,18.40045,1,1162
38355,49,0.0,113.7281,1230,11
38356,12,0.0,24.58968,26,1168
38357,38,0.0,152.13116,1177,19
38358,42,0.0,98.43098,1187,7
38359,12,0.0,10.212254,0,1186
38360,33,0.0,3.254923,1,1198
38361,34,0.0,103.57923,1216,23
38362,20,0.0,1.2869337,0,1163
38363,14,0.0,34.236187,1133,58
38364,46,0.0,7.475049,14,1205
38365,2,0.0,92.146194,91,1119
38366,11,0.0,64.75178,1125,71
38367,2,0.0,228.5123,1239,6
38368,23,0.0,4.476204,0,1184
38369,9,0.0,25.83163,1,1203
38370,18,0.0,123.044876,1082,107
38371,41,0.0,68.82941,32,1216
38372,33,0.0,2.8693624,1,1152
38373,37,0.0,260.08636,1223,7
38374,38,0.0,114.9189,1045,157
38375,34,0.0,15.78891,0,1207
38376,10,0.0,48.885548,936,224
38377,32,0.0,136.08119,1137,61
38378,13,0.0,168.48807,1162,18
38379,2,0.0,40.365444,0,1223
38380,4,0.0,28.406479,0,1216
38381,15,0.0,11.324003,0,1180
38382,36,0.0,48.489735,1,1164
38383,4,0.0,15.036639,0,1193
38384,49,0.0,126.528336,1182,14
38385,6,0.0,15.257379,0,1206
38386,2,0.0,136.83012,1181,19
38387,25,0.0,38.978447,1039,120
38388,26,0.0,85.94857,33,1138
38389,15,0.0,6.6804156,0,1184
38390,8,0.0,8.150198,0,1162
38391,21,0.0,102.78747,1121,63
38392,45,0.0,166.90234,1201,23
38393,48,0.0,172.54134,1232,10
38394,24,0.0,30.500643,0,1176
38395,30,0.0,118.24827,1080,121
38396,21,0.0,81.058784,531,654
38397,44,0.0,161.02719,1175,12
38398,6,0.0,25.129211,31,1187
38399,46,0.0,1.1815505,0,1196
38400,44,0.0,0.9562585,0,1170
38401,10,0.0,58.0868,1148,68
38402,13,0.0,63.560375,0,1199
38403,35,0.0,85.21456,1196,12
38404,23,0.0,24.759237,37,1162
38405,13,0.0,265.2988,1188,3
38406,28,0.0,89.94258,997,219
38407,49,0.0,104.38281,1180,21
38408,43,0.0,93.06629,1152,16
38409,16,0.0,103.619545,1221,10
38410,18,0.0,39.375526,0,1224
38411,6,0.0,2.1661859,0,1232
38412,5,0.0,170.26591,1203,3
38413,11,0.0,54.94948,990,173
38414,29,0.0,49.60199,1094,57
38415,12,0.0,52.277897,1228,10
38416,39,0.0,2.7665448,0,1191
38417,16,0.0,13.942516,0,1203
38418,37,0.0,236.85556,1186,6
38419,22,0.0,29.450268,25,1182
38420,18,0.0,167.63971,1234,12
38421,28,0.0,103.01109,1134,69
38422,14,0.0,38.51508,1192,18
38423,38,0.0,0.2176511,0,1214
38424,14,0.0,45.636536,1170,10
38425,13,0.0,212.7344,1182,9
38426,25,0.0,18.502142,1,1248
38427,9,0.0,115.295555,1186,17
38428,10,0.0,80.410446,1170,9
38429,38,0.0,228.30568,1174,3
38430,25,0.0,46.93406,1137,24
38431,31,0.0,62.09406,34,1187
38432,16,0.0,55.083103,36,1208
38433,26,0.0,7.7864547,0,1199
38434,45,0.0,265.1233,1172,7
38435,37,0.0,168.81873,1120,18
38436,22,0.0,42.075542,1022,164
38437,17,0.0,93.374886,35,1164
38438,28,0.0,39.96226,1,1208
38439,16,0.0,70.349655,1077,106
38440,40,0.0,170.43488,1216,4
38441,41,0.0,141.62906,1176,8
38442,15,0.0,29.970318,22,1167
38443,42,0.0,20.140749,0,1197
38444,41,0.0,36.768932,1,1206
38445,21,0.0,176.38936,1202,6
38446,4,0.0,14.238459,0,1206
38447,23,0.0,19.338068,4,1174
38448,43,0.0,62.997765,1043,162
38449,16,0.0,101.869705,1170,13
38450,49,0.0,157.23788,1195,0
38451,13,0.0,70.4588,7,1184
38452,39,0.0,8.619598,0,1254
38453,17,0.0,171.40472,1157,16
38454,6,0.0,34.027454,966,259
38455,30,0.0,192.42117,1211,8
38456,45,0.0,171.40361,1201,19
38457,40,0.0,169.31677,1198,8
38458,22,0.0,66.28157,1187,14
38459,11,0.0,62.832798,1113,65
38460,36,0.0,43.887756,1,1223
38461,3,0.0,68.75726,32,1168
38462,45,0.0,296.1744,1229,2
38463,2,0.0,234.59174,1167,7
38464,5,0.0,75.22756,37,1159
38465,20,0.0,72.72334,1188,8
38466,1,0.0,85.98956,1201,11
38467,32,0.0,179.60329,1174,22
38468,13,0.0,113.84231,750,442
38469,39,0.0,8.593655,0,1186
38470,3,0.0,14.115744,0,1196
38471,1,0.0,25.773363,0,1224
38472,48,0.0,206.42183,1191,0
38473,22,0.0,5.0726633,0,1217
38474,42,0.0,46.028915,389,804
38475,11,0.0,78.91321,1209,19
38476,25,0.0,29.89502,37,1219
38477,16,0.0,55.586155,41,1167
38478,38,0.0,38.71488,0,1208
38479,38,0.0,155.73108,1180,17
38480,0,0.0,21.782408,0,1218
38481,22,0.0,63.93716,1162,11
38482,40,0.0,59.986004,31,1148
38483,36,0.0,78.70814,20,1202
38484,16,0.0,18.309103,0,1158
38485,45,0.0,113.55109,182,1004
38486,39,0.0,53.987183,1183,16
38487,42,0.0,8.53084,0,1193
38488,1,0.0,25.092848,0,1185
38489,28,0.0,186.6707,1181,3
38490,28,0.0,155.50154,1208,10
38491,33,0.0,0.8419277,0,1131
38492,21,0.0,58.24096,14,1193
38493,22,0.0,0.3855628,0,1208
38494,49,0.0,156.15216,1170,0
38495,31,0.0,82.470436,359,840
38496,48,0.0,146.59885,1178,14
38497,5,0.0,163.75304,1187,8
38498,48,0.0,87.5322,758,464
38499,15,0.0,15.203011,0,1206
38500,19,0.0,205.15685,1176,6
38501,19,0.0,148.9563,1196,12
38502,21,0.0,2.9358485,0,1227
38503,45,0.0,9.645478,0,1211
38504,24,0.0,81.22123,1215,23
38505,26,0.0,196.7437,1186,13
38506,22,0.0,13.042155,0,1207
38507,9,0.0,49.060417,1,1230
38508,44,0.0,171.87416,1229,5
38509,44,0.0,156.67816,1179,7
38510,41,0.0,104.23425,1091,65
38511,16,0.0,72.71138,1121,123
38512,17,0.0,29.908224,0,1169
38513,21,0.0,84.11968,818,405
38514,25,0.0,47.094055,1167,30
38515,45,0.0,165.8367,1201,21
38516,16,0.0,24.699461,0,1177
38517,34,0.0,93.31152,1118,62
38518,7,0.0,30.70602,1169,7
38519,27,0.0,211.69914,1205,9
38520,17,0.0,193.21492,1210,11
38521,48,0.0,205.65271,1196,0
38522,24,0.0,5.147168,0,1195
38523,11,0.0,76.62176,1170,20
38524,6,0.0,10.512032,1,1215
38525,22,0.0,36.262825,40,1184
38526,48,0.0,165.05405,1214,9
38527,49,0.0,114.876114,1165,13
38528,7,0.0,2.7991495,0,1194
38529,20,0.0,0.57166255,0,1211
38530,31,0.0,75.58226,42,1174
38531,42,0.0,40.829796,36,1184
38532,11,0.0,37.018024,22,1185
38533,28,0.0,27.973047,0,1194
38534,10,0.0,22.831436,0,1192
38535,44,0.0,18.761177,0,1223
38536,14,0.0,39.221153,1230,20
38537,13,0.0,7.9708915,0,1199
38538,34,0.0,62.16528,37,1192
38539,10,0.0,1.4139191,0,1170
38540,3,0.0,102.7477,1017,163
38541,19,0.0,17.745472,0,1183
38542,34,0.0,37.10171,0,1206
38543,32,0.0,18.546125,0,1181
38544,41,0.0,158.96703,1227,5
38545,47,0.0,19.937002,5,1167
38546,28,0.0,134.07202,1215,14
38547,39,0.0,29.045036,26,1153
38548,14,0.0,44.28845,1192,14
38549,7,0.0,11.801271,0,1194
38550,43,0.0,3.5261004,0,1199
38551,3,0.0,195.80322,1191,6
38552,24,0.0,29.35651,0,1185
38553,33,0.0,2.9735553,1,1177
38554,22,0.0,52.81526,1157,33
38555,2,0.0,80.33594,24,1146
38556,21,0.0,161.84851,1206,10
38557,12,0.0,38.582462,1134,71
38558,37,0.0,239.15549,1167,8
38559,40,0.0,12.663681,0,1262
38560,33,0.0,1.9327047,0,1173
38561,32,0.0,59.558994,0,1179
38562,1,0.0,66.512115,1145,62
38563,10,0.0,45.33005,637,545
38564,17,0.0,63.146908,14,1161
38565,1,0.0,51.680065,776,455
38566,31,0.0,169.9973,1193,12
38567,0,0.0,195.6407,1193,15
38568,9,0.0,159.41908,1127,4
38569,20,0.0,14.044082,0,1191
38570,25,0.0,2.517068,0,1235
38571,47,0.0,41.977825,1203,22
38572,5,0.0,126.81021,1165,23
38573,12,0.0,48.65407,1210,11
38574,3,0.0,36.45678,0,1225
38575,5,0.0,31.311863,0,1193
38576,11,0.0,54.972275,985,169
38577,25,0.0,23.78684,12,1212
38578,18,0.0,42.677284,0,1204
38579,11,0.0,13.751457,0,1190
38580,7,0.0,2.697284,0,1234
38581,30,0.0,61.127747,8,1205
38582,44,0.0,98.290085,1047,113
38583,22,0.0,39.27264,728,477
38584,2,0.0,224.31287,1160,7
38585,14,0.0,34.438637,1132,68
38586,42,0.0,37.936436,25,1179
38587,21,0.0,147.47069,1169,11
38588,43,0.0,17.763937,0,1235
38589,31,0.0,29.574484,0,1209
38590,10,0.0,35.166843,18,1151
38591,27,0.0,232.01459,1204,8
38592,44,0.0,91.618904,1010,156
38593,12,0.0,2.9156053,0,1188
38594,25,0.0,62.297096,1190,5
38595,49,0.0,30.376171,0,1193
38596,2,0.0,187.45724,1202,8
38597,41,0.0,90.01066,1039,117
38598,34,0.0,23.015738,0,1231
38599,48,0.0,88.60081,745,445
38600,5,0.0,78.33033,42,1153
38601,11,0.0,53.019394,942,271
38602,19,0.0,7.4941206,0,1224
38603,19,0.0,95.88948,709,517
38604,7,0.0,2.843998,0,1190
38605,33,0.0,1.3548216,0,1246
38606,21,0.0,135.18614,1190,14
38607,36,0.0,13.632208,0,1184
38608,40,0.0,178.72174,1166,4
38609,13,0.0,243.1303,1231,4
38610,49,0.0,34.1616,0,1177
38611,30,0.0,144.86761,1170,16
38612,18,0.0,167.0016,1193,9
38613,49,0.0,18.155613,0,1174
38614,31,0.0,185.13979,1171,7
38615,25,0.0,63.25126,1234,6
38616,44,0.0,92.600296,1020,164
38617,17,0.0,118.82154,1141,73
38618,9,0.0,140.02666,1148,14
38619,37,0.0,173.07306,1191,14
38620,12,0.0,18.97091,1,1183
38621,26,0.0,11.439081,0,1240
38622,33,0.0,5.0653744,1119,70
38623,16,0.0,73.17995,1047,106
38624,15,0.0,46.568466,1132,79
38625,35,0.0,34.863518,19,1144
38626,48,0.0,41.038338,0,1186
38627,10,0.0,30.258226,1,1213
38628,16,0.0,61.794945,723,486
38629,43,0.0,118.10769,1206,4
38630,23,0.0,30.075794,1099,119
38631,1,0.0,74.609314,1203,21
38632,27,0.0,96.92859,41,1173
38633,5,0.0,97.73487,1090,117
38634,39,0.0,54.60618,1204,25
38635,9,0.0,51.909184,0,1231
38636,33,0.0,0.94423014,0,1176
38637,30,0.0,85.57302,36,1152
38638,3,0.0,172.24275,1202,12
38639,4,0.0,12.448638,0,1232
38640,7,0.0,6.867616,0,1201
38641,38,0.0,107.47875,810,371
38642,46,0.0,4.5474515,0,1186
38643,27,0.0,268.94678,1216,6
38644,30,0.0,23.652195,0,1216
38645,15,0.0,18.011515,0,1177
38646,12,0.0,40.87962,1199,32
38647,22,0.0,57.80641,1162,23
38648,32,0.0,240.6166,1178,2
38649,43,0.0,31.025263,0,1210
38650,31,0.0,107.91727,1099,69
38651,6,0.0,22.239836,5,1193
38652,42,0.0,76.3735,1171,20
38653,0,0.0,93.8784,32,1172
38654,39,0.0,61.491337,1172,18
38655,30,0.0,16.103292,0,1122
38656,16,0.0,77.70581,1116,69
38657,12,0.0,33.358025,1049,165
38658,9,0.0,45.0409,1,1203
38659,11,0.0,41.212315,35,1125
38660,14,0.0,33.65507,1134,68
38661,38,0.0,118.2266,1069,173
38662,25,0.0,29.585106,37,1143
38663,40,0.0,137.46065,1179,16
38664,38,0.0,122.82861,1067,99
38665,21,0.0,37.906136,0,1210
38666,13,0.0,95.86747,38,1138
38667,44,0.0,177.21799,1187,5
38668,45,0.0,100.24532,40,1190
38669,20,0.0,64.39067,1168,15
38670,32,0.0,142.07976,1165,64
38671,0,0.0,36.40576,0,1166
38672,45,0.0,173.87125,1213,14
38673,30,0.0,165.72563,1209,10
38674,1,0.0,38.948597,29,1158
38675,47,0.0,43.680256,1219,19
38676,31,0.0,47.751663,1,1204
38677,4,0.0,84.407524,1160,20
38678,48,0.0,138.21892,1170,17
38679,35,0.0,86.6789,1220,11
38680,37,0.0,248.07469,1143,3
38681,10,0.0,43.827007,88,1124
38682,6,0.0,21.925053,3,1195
38683,13,0.0,186.244,1214,15
38684,42,0.0,24.342403,0,1207
38685,48,0.0,202.21051,1181,3
38686,19,0.0,20.220367,0,1192
38687,3,0.0,131.92278,1187,18
38688,12,0.0,1.7002789,0,1203
38689,34,0.0,133.6616,1156,12
38690,1,0.0,51.250614,716,513
38691,15,0.0,15.658391,0,1214
38692,20,0.0,38.37977,35,1180
38693,39,0.0,10.006118,1,1200
38694,1,0.0,75.2795,1207,25
38695,47,0.0,41.7177,1212,21
38696,49,0.0,64.61287,710,525
38697,16,0.0,89.312225,1214,21
38698,0,0.0,14.051104,0,1194
38699,13,0.0,24.387484,0,1161
38700,48,0.0,86.9396,707,529
38701,33,0.0,2.465865,1,1180
38702,8,0.0,1.2435907,0,1258
38703,19,0.0,88.73697,42,1175
38704,29,0.0,27.447262,26,1162
38705,20,0.0,34.063587,31,1175
38706,7,0.0,29.682398,1175,15
38707,25,0.0,34.02942,845,302
38708,31,0.0,76.29675,34,1139
38709,24,0.0,8.265762,0,1236
38710,15,0.0,45.804455,1120,67
38711,33,0.0,4.5844846,79,1118
38712,46,0.0,6.9494576,15,1224
38713,49,0.0,98.135666,1154,57
38714,35,0.0,26.535618,0,1179
38715,6,0.0,1.9266088,0,1218
38716,24,0.0,97.30998,1181,8
38717,41,0.0,97.026,1123,70
38718,10,0.0,1.0739888,0,1203
38719,12,0.0,50.630764,1171,5
38720,31,0.0,128.59065,1201,26
38721,7,0.0,24.390293,1139,66
38722,43,0.0,50.856472,44,1155
38723,26,0.0,125.5603,998,151
38724,48,0.0,152.39177,1170,13
38725,21,0.0,182.8694,1182,6
38726,12,0.0,33.310425,1016,156
38727,7,0.0,31.15504,1221,4
38728,45,0.0,177.72412,1156,14
38729,20,0.0,64.269264,1220,16
38730,39,0.0,5.4107223,0,1167
38731,25,0.0,20.65248,1,1136
38732,14,0.0,7.45313,0,1159
38733,46,0.0,9.561179,973,201
38734,28,0.0,133.56296,1138,19
38735,48,0.0,132.10834,1156,18
38736,18,0.0,92.106705,35,1131
38737,28,0.0,123.059044,1171,19
38738,48,0.0,198.21481,1183,4
38739,28,0.0,164.9797,1275,9
38740,43,0.0,85.34311,1156,19
38741,24,0.0,82.1847,1221,18
38742,20,0.0,5.174931,0,1235
38743,27,0.0,111.94946,41,1163
38744,12,0.0,48.004566,1134,7
38745,29,0.0,72.06358,1197,3
38746,41,0.0,80.49644,902,261
38747,48,0.0,78.80536,38,1154
38748,16,0.0,89.60871,1178,22
38749,24,0.0,12.928831,0,1189
38750,25,0.0,28.511475,43,1134
38751,21,0.0,60.728825,27,1133
38752,26,0.0,96.94772,31,1161
38753,43,0.0,6.7915397,0,1188
38754,38,0.0,20.356194,1,1238
38755,29,0.0,27.687578,31,1189
38756,47,0.0,8.335055,0,1156
38757,14,0.0,22.679256,21,1182
38758,27,0.0,115.211006,699,534
38759,28,0.0,138.60841,1165,12
38760,31,0.0,110.20844,1158,68
38761,31,0.0,169.03296,1173,11
38762,25,0.0,31.232113,30,1152
38763,37,0.0,181.42494,1180,18
38764,37,0.0,271.60153,1195,4
38765,29,0.0,55.101265,1213,24
38766,34,0.0,163.77792,1223,4
38767,2,0.0,58.722523,1,1201
38768,43,0.0,88.86942,1166,12
38769,45,0.0,221.24295,1179,8
38770,33,0.0,2.0229192,0,1207
38771,3,0.0,113.30053,1101,61
38772,23,0.0,37.020844,1196,20
38773,26,0.0,32.845375,1,1182
38774,14,0.0,26.19895,336,851
38775,8,0.0,17.91418,5,1165
38776,28,0.0,104.192665,1148,66
38777,9,0.0,13.966408,0,1192
38778,29,0.0,38.248264,767,470
38779,39,0.0,65.27705,1231,8
38780,33,0.0,4.7556624,871,331
38781,2,0.0,136.19124,1214,21
38782,9,0.0,102.08946,1161,79
38783,23,0.0,39.059555,1167,16
38784,45,0.0,60.70919,0,1204
38785,49,0.0,31.977715,0,1194
38786,39,0.0,78.48728,1215,0
38787,21,0.0,5.0241036,0,1262
38788,41,0.0,139.68521,1207,11
38789,38,0.0,142.94017,1181,19
38790,43,0.0,78.77353,1151,25
38791,47,0.0,15.27927,1,1265
38792,15,0.0,61.8852,1163,8
38793,4,0.0,95.2549,1213,13
38794,18,0.0,188.42464,1189,12
38795,45,0.0,135.97998,1065,118
38796,0,0.0,116.275734,965,216
38797,27,0.0,37.69553,0,1208
38798,47,0.0,3.1388607,0,1206
38799,16,0.0,55.26427,40,1147
38800,43,0.0,10.470563,0,1159
38801,27,0.0,173.35828,1176,12
38802,1,0.0,73.49109,1180,18
38803,3,0.0,24.733128,0,1203
38804,47,0.0,25.897623,35,1151
38805,14,0.0,16.893646,0,1220
38806,8,0.0,14.28126,0,1204
38807,27,0.0,61.187485,1,1218
38808,43,0.0,39.14451,10,1189
38809,20,0.0,65.281845,1201,16
38810,4,0.0,63.038418,1018,157
38811,19,0.0,207.43127,1193,8
38812,35,0.0,52.76362,1025,161
38813,24,0.0,18.327362,0,1180
38814,13,0.0,168.8155,1171,24
38815,22,0.0,24.568008,1,1242
38816,39,0.0,52.618923,1141,68
38817,16,0.0,87.11182,1186,22
38818,11,0.0,38.251682,31,1176
38819,11,0.0,52.767494,929,261
38820,18,0.0,136.8824,1140,55
38821,4,0.0,82.51842,1173,18
38822,0,0.0,48.67127,0,1233
38823,13,0.0,235.05667,1169,11
38824,12,0.0,30.705956,805,405
38825,33,0.0,3.2983735,0,1184
38826,5,0.0,102.7807,1130,68
38827,27,0.0,128.63635,957,219
38828,46,0.0,11.75288,1144,21
38829,8,0.0,21.781187,24,1176
38830,7,0.0,8.129286,0,1199
38831,37,0.0,35.13731,0,1233
38832,9,0.0,113.94153,1223,23
38833,35,0.0,68.28326,1139,22
38834,35,0.0,73.46079,1168,15
38835,35,0.0,13.89431,0,1264
38836,32,0.0,48.786205,0,1217
38837,25,0.0,55.188007,1179,11
38838,32,0.0,88.407364,39,1144
38839,49,0.0,13.109322,0,1202
38840,13,0.0,205.65402,1182,9
38841,11,0.0,19.554424,0,1180
38842,31,0.0,25.502424,0,1228
38843,47,0.0,33.15271,1033,159
38844,43,0.0,90.91582,1153,13
38845,24,0.0,52.053898,662,527
38846,44,0.0,31.513147,0,1188
38847,23,0.0,17.59305,5,1199
38848,26,0.0,96.44,41,1206
38849,9,0.0,17.927753,1,1187
38850,47,0.0,0.1457557,0,1187
38851,1,0.0,80.26722,1159,18
38852,15,0.0,49.53266,1148,53
38853,38,0.0,191.77925,1211,11
38854,38,0.0,58.43769,2,1203
38855,21,0.0,53.40192,3,1236
38856,6,0.0,31.503172,186,1036
38857,0,0.0,196.17766,1141,10
38858,20,0.0,80.348915,1200,1
38859,24,0.0,0.5221814,0,1194
38860,28,0.0,3.032421,0,1214
38861,39,0.0,18.663998,1,1239
38862,5,0.0,123.977264,1148,21
38863,8,0.0,10.096822,0,1195
38864,16,0.0,61.641003,708,478
38865,21,0.0,8.127828,0,1217
38866,31,0.0,193.555,1205,7
38867,44,0.0,33.563366,1,1199
38868,33,0.0,2.9759998,1,1179
38869,39,0.0,1.8205619,0,1176
38870,7,0.0,1.3126622,0,1204
38871,28,0.0,35.618973,0,1229
38872,31,0.0,140.91656,1226,15
38873,24,0.0,79.45511,1207,21
38874,0,0.0,179.56209,1161,16
38875,49,0.0,116.127,1128,9
38876,3,0.0,72.042946,31,1136
38877,22,0.0,40.309242,937,296
38878,42,0.0,7.6352496,0,1151
38879,28,0.0,133.2437,1152,22
38880,11,0.0,76.86056,1207,18
38881,5,0.0,46.267487,1,1219
38882,36,0.0,214.58986,1188,9
38883,32,0.0,18.356712,0,1183
38884,14,0.0,35.776627,1220,27
38885,26,0.0,171.41125,1197,13
38886,20,0.0,57.535,1168,22
38887,9,0.0,100.500114,1067,113
38888,22,0.0,33.923275,31,1121
38889,2,0.0,3.2362192,0,1189
38890,2,0.0,84.61468,34,1153
38891,40,0.0,183.41995,1199,1
38892,39,0.0,41.19971,937,254
38893,34,0.0,113.51399,1132,12
38894,45,0.0,289.77933,1182,1
38895,10,0.0,57.7151,1159,64
38896,25,0.0,12.082389,0,1215
38897,20,0.0,33.760956,33,1200
38898,6,0.0,2.3917518,0,1183
38899,9,0.0,169.14464,1161,8
38900,17,0.0,7.744435,0,1192
38901,12,0.0,35.982212,1127,69
38902,3,0.0,204.90242,1226,6
38903,4,0.0,89.4922,1223,11
38904,31,0.0,196.13443,1222,5
38905,5,0.0,94.71967,1086,113
38906,43,0.0,24.105576,0,1176
38907,49,0.0,47.23065,35,1157
38908,4,0.0,14.436187,0,1192
38909,39,0.0,67.22035,1151,12
38910,35,0.0,74.69507,1218,14
38911,22,0.0,66.00516,1215,15
38912,42,0.0,47.98757,781,424
38913,29,0.0,17.632273,0,1209
38914,15,0.0,0.20535511,0,1196
38915,12,0.0,36.280163,1134,60
38916,22,0.0,52.860546,1181,28
38917,9,0.0,124.254364,1156,16
38918,38,0.0,191.86728,1149,9
38919,47,0.0,37.599277,1096,59
38920,31,0.0,56.829647,28,1204
38921,4,0.0,2.85879,0,1213
38922,16,0.0,113.87204,1169,11
38923,19,0.0,13.812457,0,1158
38924,12,0.0,34.014534,1086,117
38925,48,0.0,65.52232,32,1229
38926,0,0.0,160.03917,1151,19
38927,46,0.0,5.2035637,0,1207
38928,5,0.0,90.461525,965,211
38929,38,0.0,106.12554,799,415
38930,18,0.0,206.4923,1216,10
38931,23,0.0,19.740906,25,1199
38932,29,0.0,57.176586,1228,26
38933,23,0.0,35.12826,1194,27
38934,1,0.0,17.117891,0,1203
38935,44,0.0,32.576008,0,1190
38936,4,0.0,103.1383,1197,13
38937,17,0.0,39.683857,1,1216
38938,45,0.0,196.28244,1207,17
38939,12,0.0,25.680365,37,1160
38940,29,0.0,17.021538,0,1205
38941,14,0.0,23.775183,29,1151
38942,10,0.0,7.5257583,0,1219
38943,3,0.0,188.59543,1198,8
38944,32,0.0,65.018425,6,1159
38945,0,0.0,117.27248,1008,226
38946,1,0.0,55.860394,1060,161
38947,16,0.0,19.76658,0,1226
38948,23,0.0,39.660706,1200,16
38949,12,0.0,23.357674,30,1122
38950,34,0.0,127.77749,1159,12
38951,14,0.0,1.3185925,0,1168
