Id,Type,ProductionPrice,SellingPrice,Stock,Sales
15939,15,0.0,12.165922,7,1948
15940,22,0.0,105.35696,823,1163
15941,17,0.0,1.969559,0,1998
15942,0,0.0,83.458336,235,1737
15943,30,0.0,66.84324,667,1354
15944,14,0.0,59.98358,3,1965
15945,28,0.0,230.71533,1517,532
15946,37,0.0,44.003456,3,2000
15947,30,0.0,76.01081,850,1166
15948,15,0.0,9.578919,0,1985
15949,15,0.0,15.698809,322,1633
15950,26,0.0,39.79111,0,2001
15951,19,0.0,137.83537,987,1022
15952,41,0.0,31.377048,0,1988
15953,44,0.0,49.42523,369,1620
15954,14,0.0,17.07245,0,2023
15955,38,0.0,62.757786,906,1085
15956,46,0.0,218.85158,1294,697
15957,45,0.0,177.32686,1365,643
15958,11,0.0,87.95626,6,1893
15959,33,0.0,12.29452,0,1966
15960,33,0.0,39.274952,592,1428
15961,21,0.0,52.994823,0,0
15962,22,0.0,73.17096,49,1964
15963,38,0.0,73.849625,1043,961
15964,1,0.0,0.18201847,0,1989
15965,32,0.0,36.278076,553,1451
15966,19,0.0,176.30728,1312,707
15967,39,0.0,46.295715,1,1998
15968,33,0.0,46.269367,816,1206
15969,27,0.0,9.302294,0,1991
15970,3,0.0,21.05625,17,1996
15971,29,0.0,19.49658,0,2017
15972,29,0.0,22.7666,1,2026
15973,23,0.0,1.7164154,0,1953
15974,22,0.0,103.01252,866,1149
15975,5,0.0,92.40168,3,1991
15976,4,0.0,204.08751,1261,705
15977,47,0.0,52.984715,0,0
15978,13,0.0,50.877625,0,2024
15979,40,0.0,39.9577,0,0
15980,0,0.0,38.447952,0,1996
15981,41,0.0,166.9833,1130,964
15982,33,0.0,21.488934,2,1920
15983,36,0.0,177.84732,1221,788
15984,6,0.0,18.94759,0,1991
15985,20,0.0,54.375473,1,2005
15986,41,0.0,33.229954,0,0
15987,43,0.0,5.9456925,1,1995
15988,37,0.0,21.1543,0,2015
15989,44,0.0,23.473183,0,2027
15990,22,0.0,60.120243,8,1972
15991,27,0.0,21.461699,394,1571
15992,21,0.0,23.521645,0,0
15993,23,0.0,35.2206,0,1967
15994,33,0.0,39.100758,568,1447
15995,47,0.0,37.988358,541,1443
15996,44,0.0,2.0690162,0,1955
15997,17,0.0,86.83747,0,0
15998,32,0.0,30.874598,262,1748
15999,11,0.0,1.9281387,0,1982
16000,7,0.0,242.85162,1383,622
16001,19,0.0,91.01296,108,1930
16002,22,0.0,90.77781,552,1433
16003,38,0.0,44.074535,100,1883
16004,15,0.0,5.1406713,1,2019
16005,16,0.0,121.3571,886,1079
16006,2,0.0,0.06439184,0,2003
16007,49,0.0,58.278248,19,1913
16008,19,0.0,9.26849,0,1972
16009,17,0.0,47.16196,92,1979
16010,13,0.0,179.46165,1175,865
16011,49,0.0,81.475464,698,1289
16012,49,0.0,118.33079,1255,744
16013,46,0.0,36.474884,0,1985
16014,12,0.0,38.53254,879,1065
16015,20,0.0,158.1205,1187,789
16016,9,0.0,132.90517,635,1407
16017,10,0.0,12.406081,0,1973
16018,38,0.0,55.137573,564,1426
16019,18,0.0,35.920322,0,2004
16020,26,0.0,195.6848,1313,699
16021,37,0.0,27.88955,1,1918
16022,46,0.0,169.2636,1012,973
16023,21,0.0,38.23875,8,2056
16024,7,0.0,138.00621,580,1398
16025,1,0.0,0.0015557386,0,1994
16026,49,0.0,86.46335,769,1199
16027,32,0.0,39.69868,788,1244
16028,7,0.0,41.13029,0,2014
16029,0,0.0,86.76691,345,1620
16030,40,0.0,18.493887,0,1997
16031,41,0.0,170.60579,1033,997
16032,24,0.0,2.5745976,0,1983
16033,7,0.0,110.21622,118,1910
16034,44,0.0,37.022945,8,2005
16035,0,0.0,136.11562,1123,856
16036,1,0.0,0.041026507,0,1966
16037,2,0.0,3.1511483,0,1964
16038,23,0.0,95.951546,0,0
16039,21,0.0,2.1700678,0,2035
16040,46,0.0,163.01889,991,988
16041,38,0.0,28.294771,2,2028
16042,27,0.0,19.105711,0,0
16043,27,0.0,5.8935413,0,1960
16044,14,0.0,120.35361,800,1174
16045,2,0.0,0.5431268,0,1971
16046,16,0.0,179.10231,1233,683
16047,17,0.0,91.861015,1226,777
16048,18,0.0,166.51222,1264,701
16049,15,0.0,8.460492,0,2010
16050,42,0.0,26.022936,0,1996
16051,18,0.0,24.86817,0,2012
16052,19,0.0,70.376724,8,1982
16053,0,0.0,137.68164,1157,817
16054,2,0.0,9.021595,212,1796
16055,8,0.0,99.000305,858,1105
16056,8,0.0,135.85625,0,0
16057,0,0.0,183.53192,1369,620
16058,11,0.0,6.542593,0,1916
16059,0,0.0,39.013435,0,2069
16060,31,0.0,16.667675,0,2095
16061,22,0.0,100.48223,728,1239
16062,24,0.0,16.093,0,2000
16063,12,0.0,37.96014,954,1080
16064,46,0.0,147.52763,0,0
16065,36,0.0,0.89255095,0,2035
16066,22,0.0,31.368795,0,2006
16067,18,0.0,19.485336,0,2019
16068,40,0.0,2.996565,0,1986
16069,45,0.0,119.12644,0,0
16070,8,0.0,132.47475,1206,802
16071,30,0.0,32.36922,0,0
16072,28,0.0,139.91884,1068,970
16073,37,0.0,39.870495,1,2013
16074,45,0.0,115.80088,970,1046
16075,25,0.0,6.676553,0,1976
16076,32,0.0,31.287298,260,1713
16077,26,0.0,73.21801,1,1985
16078,30,0.0,38.739582,0,0
16079,24,0.0,23.171442,2,2017
16080,26,0.0,24.461912,0,1989
16081,18,0.0,50.167503,0,2025
16082,25,0.0,52.131996,1,1985
16083,46,0.0,276.9394,1485,500
16084,43,0.0,17.037638,678,1266
16085,3,0.0,10.629178,0,2051
16086,34,0.0,246.2521,1305,650
16087,47,0.0,50.093582,990,982
16088,32,0.0,24.223587,7,1947
16089,17,0.0,100.26927,1275,736
16090,13,0.0,203.86914,1289,725
16091,44,0.0,44.14762,122,1890
16092,5,0.0,72.03294,1,1974
16093,0,0.0,168.01039,1357,664
16094,3,0.0,14.0871105,0,1981
16095,20,0.0,127.296,924,1079
16096,24,0.0,2.0558343,0,2013
16097,29,0.0,31.122204,4,1959
16098,45,0.0,63.631817,1,2039
16099,6,0.0,7.934184,0,1984
16100,37,0.0,68.462395,739,1198
16101,40,0.0,13.231781,0,2019
16102,11,0.0,68.422585,1,1976
16103,12,0.0,21.497078,5,1978
16104,20,0.0,194.09004,1416,600
16105,30,0.0,63.795208,548,1464
16106,16,0.0,110.32404,758,1250
16107,29,0.0,12.48335,0,2063
16108,16,0.0,16.304506,0,2010
16109,14,0.0,60.748608,4,1985
16110,31,0.0,10.41609,0,2066
16111,17,0.0,11.139642,0,2005
16112,39,0.0,70.815704,2,1974
16113,27,0.0,7.3293257,0,2041
16114,34,0.0,98.05234,18,1984
16115,32,0.0,33.583633,404,1595
16116,38,0.0,39.668797,6,2024
16117,29,0.0,2.7655718,0,2062
16118,33,0.0,0.11422881,0,1941
16119,29,0.0,29.735607,0,1972
16120,15,0.0,16.801878,407,1557
16121,39,0.0,116.99058,574,1455
16122,8,0.0,142.17853,1360,653
16123,13,0.0,191.15523,1223,825
16124,32,0.0,17.358212,0,1984
16125,23,0.0,89.26015,1016,1011
16126,32,0.0,20.25727,4,2002
16127,3,0.0,4.7656384,0,1966
16128,9,0.0,140.97581,597,1322
16129,15,0.0,11.1429615,5,1986
16130,24,0.0,8.845683,1,1981
16131,21,0.0,73.115234,993,1004
16132,39,0.0,72.85569,3,2024
16133,35,0.0,107.02637,1036,937
16134,26,0.0,145.51471,912,1112
16135,0,0.0,78.641556,109,1832
16136,27,0.0,17.306145,114,1945
16137,14,0.0,131.04753,991,1053
16138,45,0.0,98.33175,650,1376
16139,10,0.0,15.593212,0,2001
16140,13,0.0,155.95291,1019,1031
16141,11,0.0,216.16792,1334,701
16142,33,0.0,3.8318572,0,2036
16143,36,0.0,198.20018,1273,705
16144,34,0.0,182.5287,1137,856
16145,35,0.0,87.78426,682,1273
16146,1,0.0,0.28001887,0,2009
16147,19,0.0,143.95651,1037,973
16148,21,0.0,22.996737,0,1981
16149,16,0.0,161.77702,1196,777
16150,27,0.0,1.5894105,0,2016
16151,11,0.0,152.69633,708,1260
16152,26,0.0,223.42271,1327,665
16153,11,0.0,27.242374,0,2001
16154,4,0.0,162.39835,1154,903
16155,40,0.0,48.215027,935,1079
16156,19,0.0,183.93066,1217,744
16157,14,0.0,161.15343,1145,842
16158,8,0.0,128.19322,1212,805
16159,30,0.0,30.488531,0,2044
16160,48,0.0,64.67128,5,2010
16161,0,0.0,56.427483,2,2011
16162,10,0.0,115.12115,1164,822
16163,38,0.0,19.846992,1,1928
16164,43,0.0,8.300381,2,1987
16165,14,0.0,8.464582,0,1999
16166,36,0.0,195.83705,1302,697
16167,8,0.0,63.231636,31,2005
16168,21,0.0,25.534424,1,2023
16169,29,0.0,33.63037,5,2006
16170,49,0.0,13.178001,0,2008
16171,28,0.0,163.73392,1212,776
16172,9,0.0,145.71315,832,1223
16173,41,0.0,242.00436,1394,583
16174,37,0.0,44.017838,10,1950
16175,46,0.0,162.421,970,1053
16176,15,0.0,2.5045247,0,2014
16177,6,0.0,22.803656,1,1991
16178,43,0.0,17.405964,636,1298
16179,21,0.0,70.06803,940,1064
16180,29,0.0,32.365234,2,1959
16181,16,0.0,129.64766,1015,986
16182,27,0.0,19.79073,291,1733
16183,46,0.0,68.943565,1,1965
16184,20,0.0,196.62952,1356,594
16185,16,0.0,37.813972,0,1978
16186,22,0.0,148.57187,1285,700
16187,30,0.0,50.059017,26,1967
16188,36,0.0,33.087902,0,1995
16189,14,0.0,52.27791,0,1948
16190,16,0.0,170.45528,1248,745
16191,5,0.0,141.8906,889,1151
16192,34,0.0,259.10245,1452,578
16193,46,0.0,195.63553,1135,840
16194,36,0.0,190.90662,1237,691
16195,26,0.0,170.3235,1131,836
16196,38,0.0,24.852505,0,2020
16197,20,0.0,149.30066,1166,835
16198,16,0.0,138.66063,1062,939
16199,49,0.0,69.14305,388,1596
16200,32,0.0,40.212708,780,1242
16201,45,0.0,146.41713,1166,806
16202,45,0.0,2.2928398,0,1976
16203,26,0.0,199.53741,1351,628
16204,23,0.0,87.3397,882,1114
16205,27,0.0,1.0911013,0,1987
16206,39,0.0,242.76248,1517,529
16207,33,0.0,38.645145,528,1447
16208,7,0.0,14.751681,0,1980
16209,47,0.0,3.7493906,0,1989
16210,14,0.0,85.434006,111,1903
16211,17,0.0,58.619164,522,1528
16212,25,0.0,58.65532,1,1919
16213,30,0.0,39.797283,3,2027
16214,45,0.0,183.0735,1342,589
16215,43,0.0,2.471693,0,1995
16216,44,0.0,16.191643,0,2008
16217,3,0.0,21.059202,9,1933
16218,37,0.0,49.156254,164,1878
16219,16,0.0,184.61528,1363,647
16220,19,0.0,28.72731,0,2000
16221,6,0.0,22.113218,2,1972
16222,37,0.0,32.19325,2,1964
16223,12,0.0,7.235558,0,2025
16224,14,0.0,107.040054,627,1371
16225,6,0.0,36.517323,0,0
16226,21,0.0,24.145931,1,2010
16227,25,0.0,159.34305,1146,819
16228,25,0.0,105.305885,538,1443
16229,37,0.0,57.826817,543,1427
16230,35,0.0,3.2244375,0,1997
16231,23,0.0,109.27716,1209,799
16232,5,0.0,1.4485545,0,1987
16233,35,0.0,43.94837,0,2010
16234,26,0.0,156.9997,1024,978
16235,44,0.0,9.284325,0,1953
16236,13,0.0,199.23051,1263,760
16237,32,0.0,11.410514,1,2011
16238,26,0.0,163.0722,1047,941
16239,11,0.0,91.350334,9,1945
16240,11,0.0,22.272167,0,1987
16241,43,0.0,1.5487901,0,1944
16242,49,0.0,92.42423,909,1087
16243,14,0.0,65.6265,1,2034
16244,45,0.0,98.543465,706,1354
16245,39,0.0,162.11351,1087,940
16246,32,0.0,22.564135,2,1957
16247,16,0.0,52.505466,0,1981
16248,26,0.0,101.14093,122,1849
16249,11,0.0,35.28832,0,1994
16250,44,0.0,10.999939,0,2017
16251,7,0.0,227.4036,1328,693
16252,11,0.0,186.31535,0,0
16253,41,0.0,48.554142,0,1979
16254,38,0.0,39.240463,12,1994
16255,38,0.0,63.600586,896,1110
16256,33,0.0,5.4301643,0,2002
16257,34,0.0,264.76376,1512,509
16258,24,0.0,30.383112,319,1675
16259,21,0.0,68.83727,989,1043
16260,44,0.0,33.112343,3,1976
16261,5,0.0,169.5695,1124,928
16262,0,0.0,113.346756,907,1122
16263,32,0.0,35.78076,0,0
16264,46,0.0,120.70337,382,1630
16265,45,0.0,51.897755,2,2040
16266,34,0.0,186.34277,1125,861
16267,7,0.0,154.58711,781,1186
16268,28,0.0,63.92696,0,2020
16269,19,0.0,146.70668,1136,859
16270,30,0.0,62.320446,605,1404
16271,13,0.0,75.67978,1,2050
16272,10,0.0,19.61842,0,2035
16273,21,0.0,29.474848,0,2002
16274,24,0.0,1.2767912,0,1983
16275,37,0.0,52.238598,347,1663
16276,10,0.0,59.362415,6,1940
16277,20,0.0,29.515364,0,2010
16278,36,0.0,100.92357,164,1822
16279,45,0.0,35.295578,0,2029
16280,43,0.0,9.726705,10,2020
16281,43,0.0,1.561064,0,2003
16282,48,0.0,130.92778,1179,842
16283,46,0.0,151.99043,856,1126
16284,30,0.0,13.509112,0,1973
16285,18,0.0,160.8614,1226,778
16286,39,0.0,156.12021,1025,967
16287,42,0.0,56.376488,341,1605
16288,44,0.0,31.46083,13,2019
16289,24,0.0,4.901295,0,2029
16290,40,0.0,45.16361,880,1172
16291,27,0.0,14.439093,1,1955
16292,45,0.0,26.901789,0,2046
16293,11,0.0,4.972579,0,2018
16294,24,0.0,12.397044,0,1946
16295,15,0.0,11.965221,0,1981
16296,31,0.0,45.259144,384,1633
16297,35,0.0,65.39113,179,1794
16298,34,0.0,182.17868,1152,869
16299,43,0.0,5.240041,4,1983
16300,7,0.0,207.01703,1223,759
16301,36,0.0,106.0556,299,1661
16302,29,0.0,12.096263,0,1999
16303,11,0.0,178.65874,1037,972
16304,10,0.0,19.882257,0,2016
16305,33,0.0,38.51992,513,1499
16306,8,0.0,33.597137,0,1986
16307,43,0.0,6.134497,2,1989
16308,14,0.0,161.09813,1202,799
16309,30,0.0,25.846546,0,0
16310,48,0.0,98.67038,770,1265
16311,3,0.0,7.4843817,0,1975
16312,7,0.0,160.76038,888,1103
16313,2,0.0,3.1456203,0,1990
16314,20,0.0,165.93756,1242,749
16315,2,0.0,5.919523,2,1979
16316,2,0.0,0.83790976,0,1985
16317,8,0.0,34.834682,1,1970
16318,8,0.0,15.433423,0,1974
16319,39,0.0,43.62445,0,2004
16320,0,0.0,128.38751,1089,935
16321,35,0.0,7.9736958,0,2015
16322,8,0.0,82.51044,571,1426
16323,5,0.0,39.72375,0,2004
16324,37,0.0,35.74562,0,2022
16325,3,0.0,17.25687,2,1978
16326,8,0.0,102.66759,0,0
16327,20,0.0,126.5444,922,1059
16328,5,0.0,225.74358,1404,626
16329,40,0.0,41.744457,617,1378
16330,8,0.0,13.609706,0,1992
16331,11,0.0,17.957527,0,1976
16332,35,0.0,21.86525,0,1969
16333,48,0.0,68.67319,4,1930
16334,0,0.0,33.81048,0,2003
16335,44,0.0,37.07176,0,0
16336,0,0.0,165.18797,1315,670
16337,36,0.0,217.51707,1350,597
16338,11,0.0,161.9522,891,1098
16339,3,0.0,7.4408393,0,1909
16340,32,0.0,30.645353,118,1874
16341,34,0.0,203.14943,1305,735
16342,9,0.0,159.97527,0,0
16343,47,0.0,12.921536,0,2022
16344,27,0.0,13.289902,7,1960
16345,7,0.0,242.73233,0,0
16346,46,0.0,204.30672,1297,706
16347,34,0.0,20.498354,0,2025
16348,24,0.0,13.627475,0,1976
16349,28,0.0,116.11088,749,1224
16350,2,0.0,3.7052827,0,2008
16351,24,0.0,32.277016,549,1480
16352,12,0.0,12.206202,0,1974
16353,12,0.0,36.05067,849,1190
16354,7,0.0,67.419815,1,1952
16355,45,0.0,46.453568,0,2048
16356,27,0.0,16.464157,21,2004
16357,27,0.0,15.807567,4,2006
16358,5,0.0,229.42572,1382,609
16359,29,0.0,21.377079,1,2033
16360,25,0.0,51.038418,0,2013
16361,10,0.0,108.575325,1074,890
16362,49,0.0,79.3215,651,1358
16363,31,0.0,8.495025,0,1979
16364,38,0.0,63.05693,819,1164
16365,49,0.0,46.129295,5,2037
16366,19,0.0,69.265335,3,2008
16367,46,0.0,223.36707,1305,691
16368,2,0.0,8.680745,137,1867
16369,12,0.0,30.67795,641,1368
16370,34,0.0,243.1773,1455,555
16371,33,0.0,18.278957,0,1951
16372,22,0.0,27.132833,0,2002
16373,23,0.0,107.55608,1123,877
16374,12,0.0,19.650415,1,1981
16375,22,0.0,59.073273,1,2015
16376,6,0.0,56.035095,754,1238
16377,27,0.0,2.8551543,0,1978
16378,35,0.0,96.857315,1007,988
16379,27,0.0,11.490602,0,1989
16380,19,0.0,152.78958,1202,852
16381,25,0.0,43.598526,0,2030
16382,37,0.0,47.134506,53,1926
16383,0,0.0,161.12428,1316,709
16384,3,0.0,18.05692,3,2081
16385,22,0.0,16.139154,0,2024
16386,12,0.0,13.667427,0,2000
16387,42,0.0,81.678505,1023,951
16388,36,0.0,68.538055,5,1962
16389,44,0.0,41.935825,33,1991
16390,22,0.0,135.81262,1230,751
16391,43,0.0,4.5047755,2,1974
16392,28,0.0,18.686296,0,2018
16393,26,0.0,37.458973,0,1985
16394,26,0.0,240.75974,1429,557
16395,8,0.0,98.94112,969,1049
16396,38,0.0,47.756687,275,1698
16397,48,0.0,65.24259,12,1970
16398,10,0.0,65.000694,83,1898
16399,18,0.0,98.49183,604,1440
16400,23,0.0,43.514065,5,1965
16401,0,0.0,101.44018,785,1269
16402,21,0.0,67.39228,912,1094
16403,13,0.0,31.52993,0,1979
16404,31,0.0,5.2865763,0,1995
16405,0,0.0,39.07724,0,2011
16406,47,0.0,30.106739,15,1970
16407,8,0.0,109.64768,1080,943
16408,43,0.0,15.182212,522,1471
16409,1,0.0,0.22745389,0,1964
16410,13,0.0,188.51053,1194,813
16411,14,0.0,126.6352,907,1077
16412,26,0.0,42.269035,0,1988
16413,44,0.0,24.848364,1,2055
16414,29,0.0,16.836586,0,2004
16415,0,0.0,124.74778,1022,1009
16416,46,0.0,186.30809,1097,845
16417,18,0.0,162.54219,1244,793
16418,44,0.0,46.281513,216,1777
16419,17,0.0,31.001015,0,2097
16420,43,0.0,5.4254446,0,1958
16421,14,0.0,18.509638,0,2035
16422,12,0.0,3.1531992,0,2001
16423,2,0.0,8.367258,72,1894
16424,17,0.0,68.00033,791,1210
16425,30,0.0,26.264782,0,1961
16426,26,0.0,59.388275,1,1983
16427,10,0.0,11.930537,0,1960
16428,6,0.0,31.690184,8,1991
16429,1,0.0,0.07307843,0,2006
16430,2,0.0,3.13924,0,1975
16431,9,0.0,198.6951,1197,823
16432,3,0.0,17.252773,8,2023
16433,17,0.0,98.35739,1197,792
16434,17,0.0,7.2287097,0,2016
16435,16,0.0,158.06372,1226,780
16436,35,0.0,33.98536,0,1966
16437,49,0.0,105.85447,1115,930
16438,13,0.0,180.45537,1276,790
16439,35,0.0,109.69086,1115,872
16440,38,0.0,50.188896,366,1655
16441,24,0.0,2.044258,0,1991
16442,29,0.0,33.165268,1,1967
16443,4,0.0,195.44885,1323,713
16444,10,0.0,131.22556,1278,726
16445,12,0.0,34.674007,756,1283
16446,45,0.0,123.71323,1095,917
16447,19,0.0,168.72804,1184,754
16448,38,0.0,26.553648,0,1999
16449,27,0.0,17.982265,35,1946
16450,18,0.0,159.4749,1219,777
16451,1,0.0,0.0032286325,0,1974
16452,39,0.0,149.99725,983,995
16453,15,0.0,6.2459736,3,2014
16454,38,0.0,1.2294751,0,2041
16455,5,0.0,66.370926,1,2011
16456,23,0.0,10.014587,0,0
16457,9,0.0,182.80095,1099,890
16458,10,0.0,93.01547,888,1129
16459,40,0.0,23.121931,5,1988
16460,14,0.0,8.21514,0,2010
16461,23,0.0,70.67294,406,1565
16462,29,0.0,39.027702,5,1973
16463,42,0.0,38.485043,2,1990
16464,19,0.0,113.94901,748,1292
16465,42,0.0,28.990763,0,2016
16466,16,0.0,75.0443,9,1963
16467,36,0.0,233.9853,1393,573
16468,49,0.0,12.881106,0,2015
16469,20,0.0,113.76474,738,1242
16470,6,0.0,36.509502,3,2049
16471,12,0.0,38.4552,899,1064
16472,38,0.0,14.282058,0,2010
16473,13,0.0,172.00745,1110,864
16474,6,0.0,54.116734,670,1332
16475,2,0.0,8.20298,83,1921
16476,6,0.0,13.767976,0,2021
16477,6,0.0,30.049746,7,2000
16478,8,0.0,8.740677,0,1945
16479,40,0.0,36.894726,451,1606
16480,26,0.0,26.137579,0,1993
16481,19,0.0,83.37352,41,2017
16482,49,0.0,42.32446,2,2006
16483,12,0.0,15.3082485,0,1999
16484,27,0.0,9.8090725,3,1950
16485,36,0.0,117.98621,580,1362
16486,11,0.0,172.10388,1010,1002
16487,4,0.0,33.980145,0,2018
16488,48,0.0,11.455236,0,2000
16489,9,0.0,226.94661,1341,660
16490,13,0.0,173.72655,1117,900
16491,23,0.0,106.61998,1180,880
16492,32,0.0,10.245827,0,1976
16493,26,0.0,85.522606,14,2011
16494,28,0.0,146.79349,1029,959
16495,39,0.0,231.4536,1431,583
16496,37,0.0,1.199867,0,2032
16497,31,0.0,19.197844,0,1930
16498,3,0.0,1.0453929,0,2068
16499,15,0.0,11.703792,0,0
16500,27,0.0,8.257527,0,2040
16501,44,0.0,23.0655,0,2001
16502,33,0.0,43.135376,791,1245
16503,10,0.0,122.7903,1235,749
16504,43,0.0,17.994596,741,1313
16505,39,0.0,247.73012,1471,502
16506,39,0.0,162.19379,1066,944
16507,3,0.0,1.4108225,0,1984
16508,34,0.0,114.190735,358,1658
16509,41,0.0,206.51874,1262,801
16510,45,0.0,13.948484,0,2063
16511,8,0.0,119.269104,1126,863
16512,31,0.0,17.338747,0,2027
16513,38,0.0,38.078056,2,1970
16514,4,0.0,182.79239,1177,809
16515,20,0.0,74.36003,14,1979
16516,24,0.0,25.239141,18,2040
16517,25,0.0,64.95764,1,2010
16518,5,0.0,236.59698,1351,617
16519,14,0.0,75.55026,3,2024
16520,24,0.0,34.497875,599,1387
16521,21,0.0,4.903871,0,1917
16522,43,0.0,3.5446339,0,1981
16523,16,0.0,100.13015,539,1505
16524,33,0.0,21.97836,0,1997
16525,43,0.0,6.9055734,1,2016
16526,45,0.0,59.350433,1,2018
16527,47,0.0,10.7325945,0,1998
16528,12,0.0,30.425392,0,0
16529,10,0.0,109.95672,0,0
16530,24,0.0,33.602333,638,1422
16531,18,0.0,146.10309,1174,885
16532,14,0.0,29.247423,0,1994
16533,19,0.0,163.36671,1143,784
16534,4,0.0,234.54892,1421,603
16535,24,0.0,3.4646864,0,0
16536,4,0.0,227.36789,1364,600
16537,3,0.0,5.2416964,0,2008
16538,3,0.0,7.594834,0,2020
16539,44,0.0,53.508785,529,1438
16540,36,0.0,63.816265,3,1989
16541,35,0.0,103.5351,1093,926
16542,45,0.0,30.450674,0,1989
16543,5,0.0,181.89325,1118,845
16544,34,0.0,24.314331,0,2048
16545,29,0.0,41.35552,87,1963
16546,0,0.0,147.17723,1164,767
16547,38,0.0,80.81222,1027,928
16548,15,0.0,1.9936018,0,2023
16549,46,0.0,269.00128,1461,512
16550,48,0.0,79.653824,359,1614
16551,2,0.0,4.0169578,0,1999
16552,14,0.0,178.26366,1236,733
16553,49,0.0,69.42709,429,1571
16554,37,0.0,1.1912851,0,1977
16555,1,0.0,0.17029217,0,1998
16556,44,0.0,14.924106,0,2012
16557,0,0.0,39.94403,0,2026
16558,35,0.0,110.779755,1112,908
16559,22,0.0,65.72843,1,1951
16560,44,0.0,21.766878,0,1979
16561,36,0.0,146.4648,984,1023
16562,20,0.0,196.7837,1399,567
16563,10,0.0,91.343124,886,1107
16564,46,0.0,220.63812,1332,670
16565,37,0.0,18.920517,0,2018
16566,46,0.0,282.68134,1532,474
16567,17,0.0,55.785603,454,1593
16568,30,0.0,11.209762,0,2009
16569,14,0.0,144.81126,1048,938
16570,47,0.0,0.026049431,0,0
16571,4,0.0,210.88663,1304,712
16572,35,0.0,72.17141,411,1632
16573,44,0.0,21.143585,0,0
16574,3,0.0,16.383427,5,1968
16575,31,0.0,9.945212,0,2050
16576,38,0.0,36.146595,2,2032
16577,8,0.0,20.683464,0,1974
16578,10,0.0,130.57016,1340,697
16579,42,0.0,56.989643,383,1590
16580,1,0.0,0.32926038,0,1932
16581,36,0.0,170.3293,1153,878
16582,31,0.0,32.258923,2,1989
16583,1,0.0,0.1636911,0,1999
16584,6,0.0,1.2101244,0,0
16585,0,0.0,154.42915,0,0
16586,13,0.0,36.83502,0,0
16587,7,0.0,182.01262,1049,904
16588,48,0.0,23.952564,0,2027
16589,48,0.0,19.272362,0,1991
16590,9,0.0,269.8938,1435,562
16591,39,0.0,35.423218,0,2014
16592,22,0.0,15.043747,0,0
16593,29,0.0,45.905296,380,1635
16594,43,0.0,15.533331,562,1476
16595,28,0.0,211.00294,1413,577
16596,2,0.0,3.38689,1,2049
16597,3,0.0,3.130202,0,2079
16598,39,0.0,34.32227,0,1978
16599,30,0.0,19.521734,0,1968
16600,30,0.0,69.10065,763,1279
16601,13,0.0,191.12898,1241,776
16602,5,0.0,68.90525,0,1974
16603,14,0.0,93.668465,334,1699
16604,37,0.0,14.655585,0,0
16605,33,0.0,9.407776,0,2019
16606,28,0.0,90.52218,41,1938
16607,31,0.0,39.051525,45,1913
16608,6,0.0,51.948208,567,1428
16609,47,0.0,52.34871,1098,874
16610,9,0.0,70.075714,1,2050
16611,44,0.0,37.74877,9,1987
16612,3,0.0,24.292797,9,2006
16613,39,0.0,43.194485,0,1982
16614,5,0.0,92.00016,26,1912
16615,49,0.0,103.20998,1032,911
16616,24,0.0,32.691048,508,1526
16617,46,0.0,35.988865,0,2059
16618,14,0.0,80.85488,5,1986
16619,30,0.0,25.813877,0,1973
16620,35,0.0,76.97086,486,1497
16621,39,0.0,168.94868,1135,864
16622,46,0.0,40.18951,0,2011
16623,37,0.0,44.012756,5,2046
16624,32,0.0,24.381435,4,2009
16625,7,0.0,148.27673,766,1212
16626,44,0.0,55.51933,609,1399
16627,21,0.0,20.103275,0,2050
16628,8,0.0,11.164229,0,1978
16629,18,0.0,101.29906,660,1329
16630,26,0.0,130.32579,682,1316
16631,26,0.0,141.60777,907,1118
16632,28,0.0,40.688744,0,1972
16633,1,0.0,0.31040078,0,1995
16634,36,0.0,221.16177,1371,594
16635,41,0.0,256.39822,1437,582
16636,28,0.0,129.22469,894,1168
16637,9,0.0,65.33925,0,1978
16638,39,0.0,253.28679,1516,543
16639,17,0.0,18.791155,0,0
16640,34,0.0,19.991081,0,2000
16641,45,0.0,69.595055,5,2000
16642,28,0.0,69.764786,2,1976
16643,25,0.0,16.25801,0,1974
16644,12,0.0,31.997854,0,0
16645,29,0.0,53.703346,626,1430
16646,33,0.0,39.846333,595,1354
16647,7,0.0,116.407,251,1781
16648,23,0.0,109.818344,1284,792
16649,8,0.0,86.4357,0,0
16650,21,0.0,27.79781,2,2011
16651,11,0.0,120.03893,340,1649
16652,0,0.0,149.94688,1207,744
16653,48,0.0,107.85815,976,1018
16654,34,0.0,233.43462,1388,635
16655,35,0.0,18.71286,0,2038
16656,5,0.0,210.32896,1356,673
16657,47,0.0,15.837176,0,1984
16658,35,0.0,72.62897,425,1554
16659,8,0.0,88.50536,733,1287
16660,33,0.0,28.658342,6,1972
16661,49,0.0,72.42108,454,1519
16662,20,0.0,124.950874,836,1114
16663,48,0.0,54.757664,1,1978
16664,1,0.0,0.033287067,0,2004
16665,13,0.0,18.234167,0,2013
16666,38,0.0,68.75992,973,1017
16667,16,0.0,188.33612,1364,647
16668,29,0.0,59.6099,815,1164
16669,37,0.0,46.628914,34,1990
16670,19,0.0,11.975177,0,1916
16671,43,0.0,11.407128,9,2040
